Step,AgentID,Similar_empty,Similar_no_empty,Agent type
5,242,37.5,42.9,0
5,243,75.0,100.0,0
5,244,62.5,71.4,0
5,245,87.5,87.5,0
5,246,87.5,100.0,0
5,247,37.5,50.0,0
5,248,50.0,66.7,0
5,249,50.0,57.1,0
5,250,50.0,50.0,0
5,251,37.5,50.0,0
5,252,75.0,85.7,0
5,253,50.0,57.1,0
5,254,100.0,100.0,0
5,255,75.0,75.0,0
5,256,87.5,100.0,0
5,257,75.0,75.0,0
5,258,87.5,100.0,0
5,259,75.0,85.7,0
5,260,75.0,75.0,0
5,261,75.0,100.0,0
5,262,75.0,75.0,0
5,263,50.0,57.1,0
5,264,62.5,71.4,0
5,265,75.0,100.0,0
5,266,87.5,100.0,0
5,267,50.0,80.0,0
5,268,50.0,57.1,0
5,269,50.0,57.1,0
5,270,50.0,66.7,0
5,271,87.5,100.0,0
5,272,75.0,85.7,0
5,273,50.0,57.1,0
5,274,87.5,87.5,0
5,275,50.0,57.1,0
5,276,75.0,85.7,0
5,277,87.5,87.5,0
5,278,62.5,71.4,0
5,279,75.0,85.7,0
5,280,75.0,85.7,0
5,281,75.0,85.7,0
5,282,87.5,100.0,0
5,283,75.0,85.7,0
5,284,75.0,85.7,0
5,285,62.5,100.0,0
5,286,50.0,66.7,0
5,287,50.0,66.7,0
5,288,37.5,37.5,0
5,289,62.5,83.3,0
5,290,62.5,83.3,0
5,291,75.0,85.7,0
5,292,62.5,83.3,0
5,293,62.5,62.5,0
5,294,87.5,100.0,0
5,295,62.5,83.3,0
5,296,62.5,62.5,0
5,297,62.5,100.0,0
5,298,50.0,57.1,0
5,299,50.0,80.0,0
5,300,75.0,100.0,0
5,301,37.5,37.5,0
5,302,62.5,83.3,0
5,303,75.0,75.0,0
5,304,75.0,85.7,0
5,305,50.0,57.1,0
5,306,75.0,75.0,0
5,307,75.0,85.7,0
5,308,37.5,37.5,0
5,309,37.5,42.9,0
5,310,62.5,83.3,0
5,311,50.0,50.0,0
5,312,62.5,83.3,0
5,313,75.0,85.7,0
5,314,87.5,100.0,0
5,315,50.0,50.0,0
5,316,62.5,71.4,0
5,317,75.0,100.0,0
5,318,37.5,37.5,0
5,319,87.5,87.5,0
5,320,62.5,83.3,0
5,321,75.0,100.0,0
5,322,50.0,57.1,0
5,323,75.0,85.7,0
5,324,87.5,87.5,0
5,325,37.5,42.9,0
5,326,75.0,100.0,0
5,327,50.0,57.1,0
5,328,50.0,57.1,0
5,329,50.0,57.1,0
5,330,62.5,83.3,0
5,331,100.0,100.0,0
5,332,75.0,75.0,0
5,333,75.0,85.7,0
5,334,62.5,83.3,0
5,335,37.5,37.5,0
5,336,50.0,50.0,0
5,337,75.0,85.7,0
5,338,62.5,62.5,0
5,339,62.5,71.4,0
5,340,87.5,100.0,0
5,341,75.0,100.0,0
5,342,37.5,100.0,0
5,343,62.5,71.4,0
5,344,50.0,66.7,0
5,345,62.5,71.4,0
5,346,50.0,66.7,0
5,347,37.5,75.0,0
5,348,50.0,80.0,0
5,349,75.0,85.7,0
6,0,75.0,75.0,1
6,1,87.5,87.5,1
6,2,100.0,100.0,1
6,3,62.5,71.4,1
6,4,87.5,100.0,1
6,5,37.5,37.5,1
6,6,62.5,62.5,1
6,7,50.0,50.0,1
6,8,37.5,37.5,1
6,9,37.5,37.5,1
6,10,37.5,42.9,1
6,11,62.5,71.4,1
6,12,62.5,62.5,1
6,13,62.5,62.5,1
6,14,87.5,87.5,1
6,15,50.0,50.0,1
6,16,50.0,66.7,1
6,17,50.0,50.0,1
6,18,50.0,50.0,1
6,19,25.0,25.0,1
6,20,62.5,83.3,1
6,21,62.5,62.5,1
6,22,87.5,87.5,1
6,23,50.0,66.7,1
6,24,50.0,50.0,1
6,25,37.5,42.9,1
6,26,75.0,75.0,1
6,27,50.0,50.0,1
6,28,0.0,0.0,1
6,29,62.5,71.4,1
6,30,75.0,85.7,1
6,31,87.5,87.5,1
6,32,100.0,100.0,1
6,33,87.5,100.0,1
6,34,37.5,42.9,1
6,35,37.5,42.9,1
6,36,0.0,0.0,1
6,37,87.5,87.5,1
6,38,50.0,57.1,1
6,39,87.5,87.5,1
6,40,12.5,14.3,1
6,41,100.0,100.0,1
6,42,100.0,100.0,1
6,43,0.0,0.0,1
6,44,50.0,50.0,1
6,45,100.0,100.0,1
6,46,100.0,100.0,1
6,47,25.0,33.3,1
6,48,62.5,62.5,1
6,49,25.0,25.0,1
6,50,100.0,100.0,1
6,51,87.5,87.5,1
6,52,62.5,71.4,1
6,53,87.5,87.5,1
6,54,37.5,50.0,1
6,55,50.0,50.0,1
6,56,62.5,71.4,1
6,57,0.0,0.0,1
6,58,75.0,75.0,1
6,59,87.5,87.5,1
6,60,37.5,42.9,1
6,61,75.0,75.0,1
6,62,87.5,87.5,1
6,63,75.0,75.0,1
6,64,62.5,83.3,1
6,65,50.0,57.1,1
6,66,87.5,100.0,1
6,67,75.0,75.0,1
6,68,62.5,62.5,1
6,69,37.5,42.9,1
6,70,50.0,57.1,1
6,71,75.0,85.7,1
6,72,75.0,100.0,1
6,73,62.5,71.4,1
6,74,37.5,37.5,1
6,75,50.0,50.0,1
6,76,87.5,87.5,1
6,77,37.5,37.5,1
6,78,75.0,75.0,1
6,79,50.0,57.1,1
6,80,62.5,62.5,1
6,81,100.0,100.0,1
6,82,37.5,37.5,1
6,83,62.5,62.5,1
6,84,37.5,42.9,1
6,85,100.0,100.0,1
6,86,50.0,50.0,1
6,87,62.5,71.4,1
6,88,37.5,37.5,1
6,89,50.0,50.0,1
6,90,37.5,37.5,1
6,91,12.5,12.5,1
6,92,62.5,62.5,1
6,93,0.0,0.0,1
6,94,100.0,100.0,1
6,95,50.0,50.0,1
6,96,37.5,50.0,1
6,97,62.5,62.5,1
6,98,100.0,100.0,1
6,99,87.5,100.0,1
6,100,37.5,37.5,1
6,101,50.0,66.7,1
6,102,100.0,100.0,1
6,103,75.0,75.0,1
6,104,75.0,85.7,1
6,105,12.5,14.3,1
6,106,37.5,37.5,1
6,107,50.0,50.0,1
6,108,75.0,85.7,1
6,109,75.0,85.7,1
6,110,37.5,42.9,1
6,111,50.0,57.1,1
6,112,50.0,50.0,1
6,113,87.5,100.0,1
6,114,75.0,75.0,1
6,115,87.5,87.5,1
6,116,37.5,42.9,1
6,117,50.0,57.1,1
6,118,50.0,50.0,1
6,119,50.0,50.0,1
6,120,37.5,42.9,1
6,121,0.0,0.0,1
6,122,62.5,100.0,0
6,123,62.5,83.3,0
6,124,50.0,66.7,0
6,125,62.5,71.4,0
6,126,62.5,83.3,0
6,127,87.5,100.0,0
6,128,62.5,62.5,0
6,129,75.0,85.7,0
6,130,62.5,83.3,0
6,131,62.5,83.3,0
6,132,75.0,85.7,0
6,133,50.0,66.7,0
6,134,87.5,100.0,0
6,135,62.5,71.4,0
6,136,75.0,75.0,0
6,137,75.0,75.0,0
6,138,62.5,83.3,0
6,139,50.0,80.0,0
6,140,87.5,100.0,0
6,141,87.5,100.0,0
6,142,62.5,83.3,0
6,143,50.0,57.1,0
6,144,87.5,87.5,0
6,145,87.5,100.0,0
6,146,62.5,71.4,0
6,147,87.5,87.5,0
6,148,37.5,42.9,0
6,149,87.5,87.5,0
6,150,75.0,85.7,0
6,151,75.0,100.0,0
6,152,87.5,87.5,0
6,153,87.5,100.0,0
6,154,75.0,100.0,0
6,155,62.5,71.4,0
6,156,62.5,83.3,0
6,157,62.5,100.0,0
6,158,62.5,71.4,0
6,159,37.5,42.9,0
6,160,75.0,75.0,0
6,161,75.0,100.0,0
6,162,75.0,100.0,0
6,163,50.0,80.0,0
6,164,50.0,57.1,0
6,165,37.5,37.5,0
6,166,37.5,37.5,0
6,167,75.0,100.0,0
6,168,50.0,66.7,0
6,169,62.5,71.4,0
6,170,62.5,83.3,0
6,171,100.0,100.0,0
6,172,75.0,75.0,0
6,173,62.5,83.3,0
6,174,75.0,85.7,0
6,175,62.5,71.4,0
6,176,37.5,42.9,0
6,177,62.5,71.4,0
6,178,87.5,87.5,0
6,179,62.5,83.3,0
6,180,75.0,100.0,0
6,181,75.0,100.0,0
6,182,50.0,57.1,0
6,183,75.0,85.7,0
6,184,75.0,100.0,0
6,185,75.0,100.0,0
6,186,75.0,85.7,0
6,187,62.5,83.3,0
6,188,87.5,87.5,0
6,189,62.5,100.0,0
6,190,87.5,87.5,0
6,191,75.0,75.0,0
6,192,75.0,100.0,0
6,193,100.0,100.0,0
6,194,50.0,66.7,0
6,195,37.5,42.9,0
6,196,62.5,71.4,0
6,197,75.0,100.0,0
6,198,62.5,62.5,0
6,199,87.5,87.5,0
6,200,62.5,71.4,0
6,201,50.0,66.7,0
6,202,75.0,100.0,0
6,203,37.5,50.0,0
6,204,62.5,62.5,0
6,205,75.0,100.0,0
6,206,62.5,62.5,0
6,207,62.5,83.3,0
6,208,62.5,71.4,0
6,209,62.5,83.3,0
6,210,87.5,87.5,0
6,211,37.5,50.0,0
6,212,62.5,83.3,0
6,213,87.5,100.0,0
6,214,37.5,42.9,0
6,215,87.5,100.0,0
6,216,62.5,100.0,0
6,217,75.0,85.7,0
6,218,75.0,85.7,0
6,219,50.0,57.1,0
6,220,75.0,75.0,0
6,221,75.0,100.0,0
6,222,87.5,87.5,0
6,223,50.0,57.1,0
6,224,100.0,100.0,0
6,225,87.5,100.0,0
6,226,100.0,100.0,0
6,227,87.5,87.5,0
6,228,62.5,71.4,0
6,229,50.0,57.1,0
6,230,37.5,37.5,0
6,231,75.0,100.0,0
6,232,62.5,83.3,0
6,233,50.0,80.0,0
6,234,37.5,37.5,0
6,235,62.5,83.3,0
6,236,37.5,60.0,0
6,237,62.5,71.4,0
6,238,75.0,85.7,0
6,239,75.0,85.7,0
6,240,50.0,57.1,0
6,241,87.5,100.0,0
6,242,37.5,37.5,0
6,243,75.0,100.0,0
6,244,62.5,83.3,0
6,245,87.5,100.0,0
6,246,87.5,100.0,0
6,247,37.5,50.0,0
6,248,50.0,100.0,0
6,249,50.0,57.1,0
6,250,50.0,57.1,0
6,251,37.5,50.0,0
6,252,75.0,100.0,0
6,253,50.0,57.1,0
6,254,100.0,100.0,0
6,255,75.0,75.0,0
6,256,87.5,100.0,0
6,257,75.0,85.7,0
6,258,87.5,100.0,0
6,259,75.0,100.0,0
6,260,75.0,100.0,0
6,261,75.0,100.0,0
6,262,75.0,75.0,0
6,263,50.0,57.1,0
6,264,62.5,62.5,0
6,265,75.0,100.0,0
6,266,87.5,100.0,0
6,267,50.0,57.1,0
6,268,50.0,50.0,0
6,269,50.0,57.1,0
6,270,50.0,66.7,0
6,271,87.5,100.0,0
6,272,75.0,85.7,0
6,273,50.0,57.1,0
6,274,87.5,87.5,0
6,275,50.0,57.1,0
6,276,75.0,100.0,0
6,277,87.5,100.0,0
6,278,62.5,71.4,0
6,279,75.0,85.7,0
6,280,75.0,85.7,0
6,281,75.0,100.0,0
6,282,87.5,100.0,0
6,283,75.0,85.7,0
6,284,75.0,100.0,0
6,285,62.5,71.4,0
6,286,50.0,80.0,0
6,287,50.0,66.7,0
6,288,37.5,37.5,0
6,289,62.5,83.3,0
6,290,62.5,83.3,0
6,291,75.0,85.7,0
6,292,62.5,83.3,0
6,293,62.5,62.5,0
6,294,87.5,100.0,0
6,295,62.5,100.0,0
6,296,62.5,71.4,0
6,297,62.5,100.0,0
6,298,50.0,66.7,0
6,299,50.0,57.1,0
6,300,75.0,100.0,0
6,301,37.5,37.5,0
6,302,62.5,83.3,0
6,303,75.0,75.0,0
6,304,75.0,85.7,0
6,305,50.0,66.7,0
6,306,75.0,75.0,0
6,307,75.0,85.7,0
6,308,37.5,37.5,0
6,309,37.5,42.9,0
6,310,62.5,100.0,0
6,311,50.0,57.1,0
6,312,62.5,83.3,0
6,313,75.0,85.7,0
6,314,87.5,100.0,0
6,315,50.0,57.1,0
6,316,62.5,100.0,0
6,317,75.0,100.0,0
6,318,37.5,37.5,0
6,319,87.5,87.5,0
6,320,62.5,71.4,0
6,321,75.0,100.0,0
6,322,50.0,57.1,0
6,323,75.0,100.0,0
6,324,87.5,87.5,0
6,325,37.5,42.9,0
6,326,75.0,100.0,0
6,327,50.0,57.1,0
6,328,50.0,50.0,0
6,329,50.0,57.1,0
6,330,62.5,83.3,0
6,331,100.0,100.0,0
6,332,75.0,75.0,0
6,333,75.0,100.0,0
6,334,62.5,83.3,0
6,335,37.5,37.5,0
6,336,50.0,50.0,0
6,337,75.0,85.7,0
6,338,62.5,62.5,0
6,339,62.5,71.4,0
6,340,87.5,100.0,0
6,341,75.0,75.0,0
6,342,37.5,75.0,0
6,343,62.5,100.0,0
6,344,50.0,80.0,0
6,345,62.5,71.4,0
6,346,50.0,66.7,0
6,347,37.5,75.0,0
6,348,50.0,80.0,0
6,349,75.0,100.0,0
7,0,75.0,75.0,1
7,1,87.5,87.5,1
7,2,100.0,100.0,1
7,3,62.5,71.4,1
7,4,87.5,100.0,1
7,5,37.5,37.5,1
7,6,62.5,62.5,1
7,7,37.5,42.9,1
7,8,37.5,37.5,1
7,9,37.5,37.5,1
7,10,37.5,42.9,1
7,11,62.5,71.4,1
7,12,62.5,62.5,1
7,13,62.5,62.5,1
7,14,87.5,87.5,1
7,15,50.0,50.0,1
7,16,50.0,66.7,1
7,17,50.0,50.0,1
7,18,50.0,50.0,1
7,19,25.0,28.6,1
7,20,75.0,85.7,1
7,21,62.5,62.5,1
7,22,87.5,87.5,1
7,23,50.0,66.7,1
7,24,50.0,50.0,1
7,25,37.5,42.9,1
7,26,75.0,75.0,1
7,27,50.0,50.0,1
7,28,50.0,50.0,1
7,29,62.5,71.4,1
7,30,75.0,85.7,1
7,31,87.5,87.5,1
7,32,100.0,100.0,1
7,33,87.5,100.0,1
7,34,37.5,42.9,1
7,35,37.5,42.9,1
7,36,0.0,0.0,1
7,37,87.5,87.5,1
7,38,50.0,57.1,1
7,39,87.5,87.5,1
7,40,37.5,37.5,1
7,41,100.0,100.0,1
7,42,100.0,100.0,1
7,43,37.5,42.9,1
7,44,50.0,50.0,1
7,45,100.0,100.0,1
7,46,100.0,100.0,1
7,47,0.0,0.0,1
7,48,62.5,62.5,1
7,49,0.0,0.0,1
7,50,100.0,100.0,1
7,51,87.5,87.5,1
7,52,62.5,71.4,1
7,53,87.5,87.5,1
7,54,50.0,57.1,1
7,55,50.0,50.0,1
7,56,62.5,71.4,1
7,57,12.5,14.3,1
7,58,75.0,75.0,1
7,59,75.0,85.7,1
7,60,37.5,42.9,1
7,61,75.0,75.0,1
7,62,87.5,87.5,1
7,63,75.0,75.0,1
7,64,62.5,83.3,1
7,65,50.0,57.1,1
7,66,87.5,100.0,1
7,67,75.0,75.0,1
7,68,62.5,62.5,1
7,69,37.5,42.9,1
7,70,50.0,57.1,1
7,71,75.0,85.7,1
7,72,75.0,100.0,1
7,73,75.0,75.0,1
7,74,37.5,37.5,1
7,75,37.5,42.9,1
7,76,87.5,87.5,1
7,77,37.5,37.5,1
7,78,75.0,75.0,1
7,79,50.0,57.1,1
7,80,62.5,62.5,1
7,81,100.0,100.0,1
7,82,37.5,37.5,1
7,83,62.5,62.5,1
7,84,37.5,42.9,1
7,85,100.0,100.0,1
7,86,50.0,50.0,1
7,87,75.0,75.0,1
7,88,37.5,37.5,1
7,89,50.0,50.0,1
7,90,37.5,37.5,1
7,91,25.0,33.3,1
7,92,62.5,62.5,1
7,93,0.0,0.0,1
7,94,100.0,100.0,1
7,95,50.0,50.0,1
7,96,50.0,57.1,1
7,97,62.5,62.5,1
7,98,100.0,100.0,1
7,99,87.5,100.0,1
7,100,37.5,37.5,1
7,101,50.0,66.7,1
7,102,100.0,100.0,1
7,103,75.0,75.0,1
7,104,75.0,85.7,1
7,105,0.0,0.0,1
7,106,37.5,37.5,1
7,107,50.0,50.0,1
7,108,75.0,85.7,1
7,109,75.0,85.7,1
7,110,37.5,42.9,1
7,111,50.0,57.1,1
7,112,50.0,50.0,1
7,113,87.5,100.0,1
7,114,75.0,75.0,1
7,115,87.5,87.5,1
7,116,37.5,42.9,1
7,117,50.0,57.1,1
7,118,50.0,50.0,1
7,119,50.0,50.0,1
7,120,37.5,42.9,1
7,121,0.0,0.0,1
7,122,62.5,83.3,0
7,123,62.5,71.4,0
7,124,50.0,66.7,0
7,125,62.5,71.4,0
7,126,62.5,100.0,0
7,127,87.5,87.5,0
7,128,62.5,62.5,0
7,129,75.0,85.7,0
7,130,62.5,83.3,0
7,131,62.5,83.3,0
7,132,75.0,85.7,0
7,133,50.0,66.7,0
7,134,87.5,100.0,0
7,135,62.5,71.4,0
7,136,75.0,75.0,0
7,137,75.0,100.0,0
7,138,62.5,71.4,0
7,139,50.0,66.7,0
7,140,87.5,100.0,0
7,141,87.5,100.0,0
7,142,62.5,83.3,0
7,143,50.0,57.1,0
7,144,87.5,87.5,0
7,145,87.5,100.0,0
7,146,62.5,71.4,0
7,147,87.5,100.0,0
7,148,37.5,42.9,0
7,149,87.5,87.5,0
7,150,75.0,85.7,0
7,151,75.0,85.7,0
7,152,87.5,100.0,0
7,153,87.5,100.0,0
7,154,75.0,85.7,0
7,155,62.5,71.4,0
7,156,62.5,71.4,0
7,157,62.5,100.0,0
7,158,62.5,62.5,0
7,159,37.5,50.0,0
7,160,75.0,75.0,0
7,161,75.0,100.0,0
7,162,75.0,100.0,0
7,163,50.0,80.0,0
7,164,50.0,57.1,0
7,165,37.5,37.5,0
7,166,37.5,37.5,0
7,167,75.0,100.0,0
7,168,50.0,66.7,0
7,169,62.5,71.4,0
7,170,62.5,100.0,0
7,171,100.0,100.0,0
7,172,75.0,85.7,0
7,173,62.5,71.4,0
7,174,75.0,75.0,0
7,175,62.5,71.4,0
7,176,37.5,37.5,0
7,177,62.5,62.5,0
7,178,87.5,87.5,0
7,179,62.5,83.3,0
7,180,75.0,100.0,0
7,181,75.0,100.0,0
7,182,50.0,66.7,0
7,183,75.0,85.7,0
7,184,75.0,100.0,0
7,185,75.0,100.0,0
7,186,75.0,85.7,0
7,187,62.5,83.3,0
7,188,87.5,87.5,0
7,189,62.5,100.0,0
7,190,87.5,100.0,0
7,191,75.0,75.0,0
7,192,75.0,100.0,0
7,193,100.0,100.0,0
7,194,50.0,80.0,0
7,195,37.5,42.9,0
7,196,62.5,83.3,0
7,197,75.0,100.0,0
7,198,62.5,71.4,0
7,199,87.5,87.5,0
7,200,62.5,62.5,0
7,201,50.0,66.7,0
7,202,75.0,100.0,0
7,203,37.5,50.0,0
7,204,62.5,71.4,0
7,205,75.0,85.7,0
7,206,62.5,62.5,0
7,207,62.5,71.4,0
7,208,62.5,71.4,0
7,209,62.5,71.4,0
7,210,87.5,87.5,0
7,211,37.5,50.0,0
7,212,62.5,83.3,0
7,213,87.5,100.0,0
7,214,37.5,42.9,0
7,215,87.5,100.0,0
7,216,62.5,83.3,0
7,217,75.0,100.0,0
7,218,75.0,100.0,0
7,219,50.0,50.0,0
7,220,75.0,85.7,0
7,221,75.0,85.7,0
7,222,87.5,100.0,0
7,223,50.0,57.1,0
7,224,100.0,100.0,0
7,225,87.5,100.0,0
7,226,100.0,100.0,0
7,227,87.5,100.0,0
7,228,62.5,71.4,0
7,229,50.0,57.1,0
7,230,37.5,37.5,0
7,231,75.0,100.0,0
7,232,62.5,71.4,0
7,233,50.0,100.0,0
7,234,37.5,37.5,0
7,235,62.5,83.3,0
7,236,37.5,75.0,0
7,237,62.5,71.4,0
7,238,75.0,100.0,0
7,239,75.0,85.7,0
7,240,50.0,57.1,0
7,241,87.5,87.5,0
7,242,37.5,42.9,0
7,243,75.0,100.0,0
7,244,62.5,83.3,0
7,245,87.5,100.0,0
7,246,87.5,100.0,0
7,247,37.5,42.9,0
7,248,50.0,80.0,0
7,249,50.0,50.0,0
7,250,50.0,57.1,0
7,251,37.5,50.0,0
7,252,75.0,100.0,0
7,253,50.0,57.1,0
7,254,100.0,100.0,0
7,255,75.0,75.0,0
7,256,87.5,100.0,0
7,257,75.0,85.7,0
7,258,87.5,100.0,0
7,259,75.0,100.0,0
7,260,75.0,85.7,0
7,261,75.0,85.7,0
7,262,75.0,75.0,0
7,263,50.0,50.0,0
7,264,62.5,83.3,0
7,265,75.0,100.0,0
7,266,87.5,87.5,0
7,267,50.0,66.7,0
7,268,50.0,50.0,0
7,269,50.0,57.1,0
7,270,50.0,57.1,0
7,271,87.5,100.0,0
7,272,75.0,85.7,0
7,273,50.0,57.1,0
7,274,87.5,100.0,0
7,275,50.0,66.7,0
7,276,75.0,85.7,0
7,277,87.5,100.0,0
7,278,62.5,71.4,0
7,279,75.0,75.0,0
7,280,75.0,85.7,0
7,281,75.0,100.0,0
7,282,87.5,100.0,0
7,283,75.0,75.0,0
7,284,75.0,75.0,0
7,285,62.5,83.3,0
7,286,50.0,80.0,0
7,287,50.0,66.7,0
7,288,37.5,37.5,0
7,289,62.5,83.3,0
7,290,62.5,83.3,0
7,291,75.0,100.0,0
7,292,62.5,71.4,0
7,293,62.5,62.5,0
7,294,87.5,87.5,0
7,295,62.5,83.3,0
7,296,62.5,71.4,0
7,297,62.5,83.3,0
7,298,50.0,57.1,0
7,299,50.0,57.1,0
7,300,75.0,100.0,0
7,301,37.5,37.5,0
7,302,62.5,83.3,0
7,303,75.0,75.0,0
7,304,75.0,85.7,0
7,305,50.0,66.7,0
7,306,75.0,75.0,0
7,307,75.0,100.0,0
7,308,37.5,37.5,0
7,309,37.5,42.9,0
7,310,62.5,100.0,0
7,311,50.0,57.1,0
7,312,62.5,100.0,0
7,313,75.0,100.0,0
7,314,87.5,87.5,0
7,315,50.0,57.1,0
7,316,62.5,100.0,0
7,317,75.0,85.7,0
7,318,37.5,37.5,0
7,319,87.5,100.0,0
7,320,62.5,71.4,0
7,321,75.0,100.0,0
7,322,50.0,57.1,0
7,323,75.0,85.7,0
7,324,87.5,87.5,0
7,325,37.5,42.9,0
7,326,75.0,100.0,0
7,327,50.0,57.1,0
7,328,50.0,50.0,0
7,329,50.0,57.1,0
7,330,62.5,83.3,0
7,331,100.0,100.0,0
7,332,75.0,75.0,0
7,333,75.0,100.0,0
7,334,62.5,100.0,0
7,335,37.5,42.9,0
7,336,50.0,50.0,0
7,337,75.0,100.0,0
7,338,62.5,71.4,0
7,339,62.5,71.4,0
7,340,87.5,87.5,0
7,341,75.0,100.0,0
7,342,37.5,100.0,0
7,343,62.5,100.0,0
7,344,50.0,80.0,0
7,345,62.5,71.4,0
7,346,50.0,66.7,0
7,347,37.5,75.0,0
7,348,50.0,80.0,0
7,349,75.0,85.7,0
8,0,75.0,75.0,1
8,1,87.5,87.5,1
8,2,100.0,100.0,1
8,3,62.5,71.4,1
8,4,87.5,100.0,1
8,5,37.5,37.5,1
8,6,62.5,62.5,1
8,7,37.5,42.9,1
8,8,37.5,37.5,1
8,9,37.5,37.5,1
8,10,37.5,42.9,1
8,11,62.5,71.4,1
8,12,62.5,62.5,1
8,13,62.5,62.5,1
8,14,87.5,87.5,1
8,15,50.0,50.0,1
8,16,62.5,71.4,1
8,17,50.0,50.0,1
8,18,50.0,50.0,1
8,19,25.0,33.3,1
8,20,75.0,85.7,1
8,21,62.5,62.5,1
8,22,87.5,87.5,1
8,23,50.0,66.7,1
8,24,50.0,50.0,1
8,25,50.0,50.0,1
8,26,75.0,75.0,1
8,27,50.0,50.0,1
8,28,50.0,50.0,1
8,29,75.0,75.0,1
8,30,75.0,85.7,1
8,31,87.5,87.5,1
8,32,100.0,100.0,1
8,33,87.5,100.0,1
8,34,50.0,50.0,1
8,35,37.5,42.9,1
8,36,0.0,0.0,1
8,37,87.5,87.5,1
8,38,50.0,57.1,1
8,39,87.5,87.5,1
8,40,37.5,37.5,1
8,41,100.0,100.0,1
8,42,100.0,100.0,1
8,43,37.5,42.9,1
8,44,50.0,50.0,1
8,45,100.0,100.0,1
8,46,100.0,100.0,1
8,47,0.0,0.0,1
8,48,62.5,62.5,1
8,49,12.5,14.3,1
8,50,100.0,100.0,1
8,51,87.5,87.5,1
8,52,62.5,71.4,1
8,53,87.5,87.5,1
8,54,37.5,50.0,1
8,55,50.0,50.0,1
8,56,62.5,71.4,1
8,57,12.5,12.5,1
8,58,75.0,75.0,1
8,59,75.0,85.7,1
8,60,37.5,42.9,1
8,61,75.0,75.0,1
8,62,87.5,87.5,1
8,63,75.0,75.0,1
8,64,62.5,83.3,1
8,65,50.0,57.1,1
8,66,87.5,100.0,1
8,67,75.0,75.0,1
8,68,62.5,62.5,1
8,69,50.0,50.0,1
8,70,50.0,57.1,1
8,71,75.0,85.7,1
8,72,75.0,100.0,1
8,73,75.0,75.0,1
8,74,37.5,37.5,1
8,75,37.5,42.9,1
8,76,87.5,87.5,1
8,77,37.5,37.5,1
8,78,75.0,75.0,1
8,79,50.0,57.1,1
8,80,62.5,62.5,1
8,81,100.0,100.0,1
8,82,37.5,37.5,1
8,83,62.5,62.5,1
8,84,50.0,50.0,1
8,85,100.0,100.0,1
8,86,50.0,50.0,1
8,87,75.0,75.0,1
8,88,37.5,37.5,1
8,89,50.0,50.0,1
8,90,37.5,37.5,1
8,91,0.0,0.0,1
8,92,62.5,62.5,1
8,93,0.0,0.0,1
8,94,100.0,100.0,1
8,95,50.0,50.0,1
8,96,37.5,50.0,1
8,97,62.5,62.5,1
8,98,100.0,100.0,1
8,99,87.5,100.0,1
8,100,37.5,37.5,1
8,101,62.5,71.4,1
8,102,100.0,100.0,1
8,103,75.0,75.0,1
8,104,75.0,85.7,1
8,105,25.0,28.6,1
8,106,37.5,37.5,1
8,107,50.0,50.0,1
8,108,75.0,85.7,1
8,109,75.0,85.7,1
8,110,37.5,42.9,1
8,111,50.0,57.1,1
8,112,50.0,50.0,1
8,113,87.5,100.0,1
8,114,75.0,75.0,1
8,115,87.5,87.5,1
8,116,50.0,50.0,1
8,117,50.0,57.1,1
8,118,50.0,50.0,1
8,119,50.0,50.0,1
8,120,50.0,50.0,1
8,121,25.0,28.6,1
8,122,62.5,100.0,0
8,123,62.5,83.3,0
8,124,50.0,66.7,0
8,125,62.5,71.4,0
8,126,62.5,83.3,0
8,127,87.5,87.5,0
8,128,62.5,62.5,0
8,129,75.0,85.7,0
8,130,62.5,83.3,0
8,131,62.5,83.3,0
8,132,75.0,85.7,0
8,133,50.0,57.1,0
8,134,87.5,100.0,0
8,135,62.5,71.4,0
8,136,75.0,75.0,0
8,137,75.0,85.7,0
8,138,62.5,71.4,0
8,139,50.0,80.0,0
8,140,87.5,100.0,0
8,141,87.5,100.0,0
8,142,62.5,100.0,0
8,143,50.0,57.1,0
8,144,87.5,87.5,0
8,145,87.5,100.0,0
8,146,62.5,71.4,0
8,147,87.5,100.0,0
8,148,37.5,42.9,0
8,149,87.5,87.5,0
8,150,75.0,100.0,0
8,151,75.0,85.7,0
8,152,87.5,100.0,0
8,153,87.5,87.5,0
8,154,75.0,85.7,0
8,155,62.5,71.4,0
8,156,62.5,83.3,0
8,157,62.5,100.0,0
8,158,62.5,71.4,0
8,159,37.5,50.0,0
8,160,75.0,75.0,0
8,161,75.0,100.0,0
8,162,75.0,85.7,0
8,163,50.0,80.0,0
8,164,50.0,57.1,0
8,165,37.5,37.5,0
8,166,37.5,37.5,0
8,167,75.0,100.0,0
8,168,50.0,66.7,0
8,169,62.5,71.4,0
8,170,62.5,100.0,0
8,171,100.0,100.0,0
8,172,75.0,85.7,0
8,173,62.5,71.4,0
8,174,75.0,85.7,0
8,175,62.5,71.4,0
8,176,37.5,37.5,0
8,177,62.5,71.4,0
8,178,87.5,87.5,0
8,179,62.5,83.3,0
8,180,75.0,100.0,0
8,181,75.0,100.0,0
8,182,50.0,66.7,0
8,183,75.0,85.7,0
8,184,75.0,85.7,0
8,185,75.0,85.7,0
8,186,75.0,85.7,0
8,187,62.5,83.3,0
8,188,87.5,87.5,0
