,intolerance,Run,AgentId,Type,height,width,num_agents,minority_pc
10656,0.5,30,156,0,20,20,350,0.4
10655,0.5,30,155,0,20,20,350,0.4
10663,0.5,30,163,0,20,20,350,0.4
10631,0.5,30,131,1,20,20,350,0.4
10650,0.5,30,150,0,20,20,350,0.4
10629,0.5,30,129,1,20,20,350,0.4
10605,0.5,30,105,1,20,20,350,0.4
10604,0.5,30,104,1,20,20,350,0.4
10603,0.5,30,103,1,20,20,350,0.4
10602,0.5,30,102,1,20,20,350,0.4
10601,0.5,30,101,1,20,20,350,0.4
10600,0.5,30,100,1,20,20,350,0.4
10599,0.5,30,99,1,20,20,350,0.4
10598,0.5,30,98,1,20,20,350,0.4
10606,0.5,30,106,1,20,20,350,0.4
10597,0.5,30,97,1,20,20,350,0.4
10595,0.5,30,95,1,20,20,350,0.4
10594,0.5,30,94,1,20,20,350,0.4
10593,0.5,30,93,1,20,20,350,0.4
10592,0.5,30,92,1,20,20,350,0.4
10591,0.5,30,91,1,20,20,350,0.4
10590,0.5,30,90,1,20,20,350,0.4
10589,0.5,30,89,1,20,20,350,0.4
10630,0.5,30,130,1,20,20,350,0.4
10596,0.5,30,96,1,20,20,350,0.4
10607,0.5,30,107,1,20,20,350,0.4
10588,0.5,30,88,1,20,20,350,0.4
10609,0.5,30,109,1,20,20,350,0.4
10608,0.5,30,108,1,20,20,350,0.4
10627,0.5,30,127,1,20,20,350,0.4
10626,0.5,30,126,1,20,20,350,0.4
10625,0.5,30,125,1,20,20,350,0.4
10624,0.5,30,124,1,20,20,350,0.4
10623,0.5,30,123,1,20,20,350,0.4
10622,0.5,30,122,1,20,20,350,0.4
10621,0.5,30,121,1,20,20,350,0.4
10620,0.5,30,120,1,20,20,350,0.4
10628,0.5,30,128,1,20,20,350,0.4
10618,0.5,30,118,1,20,20,350,0.4
10617,0.5,30,117,1,20,20,350,0.4
10616,0.5,30,116,1,20,20,350,0.4
10615,0.5,30,115,1,20,20,350,0.4
10614,0.5,30,114,1,20,20,350,0.4
10613,0.5,30,113,1,20,20,350,0.4
10612,0.5,30,112,1,20,20,350,0.4
10611,0.5,30,111,1,20,20,350,0.4
10610,0.5,30,110,1,20,20,350,0.4
10619,0.5,30,119,1,20,20,350,0.4
11080,0.5,31,230,0,20,20,350,0.4
11081,0.5,31,231,0,20,20,350,0.4
11086,0.5,31,236,0,20,20,350,0.4
11083,0.5,31,233,0,20,20,350,0.4
11084,0.5,31,234,0,20,20,350,0.4
11085,0.5,31,235,0,20,20,350,0.4
11082,0.5,31,232,0,20,20,350,0.4
11079,0.5,31,229,0,20,20,350,0.4
11075,0.5,31,225,0,20,20,350,0.4
11077,0.5,31,227,0,20,20,350,0.4
11076,0.5,31,226,0,20,20,350,0.4
11074,0.5,31,224,0,20,20,350,0.4
11073,0.5,31,223,0,20,20,350,0.4
11072,0.5,31,222,0,20,20,350,0.4
11071,0.5,31,221,0,20,20,350,0.4
11070,0.5,31,220,0,20,20,350,0.4
11087,0.5,31,237,0,20,20,350,0.4
11078,0.5,31,228,0,20,20,350,0.4
11088,0.5,31,238,0,20,20,350,0.4
11099,0.5,31,249,0,20,20,350,0.4
11090,0.5,31,240,0,20,20,350,0.4
11109,0.5,31,259,0,20,20,350,0.4
11108,0.5,31,258,0,20,20,350,0.4
11107,0.5,31,257,0,20,20,350,0.4
11106,0.5,31,256,0,20,20,350,0.4
11105,0.5,31,255,0,20,20,350,0.4
11104,0.5,31,254,0,20,20,350,0.4
11103,0.5,31,253,0,20,20,350,0.4
11102,0.5,31,252,0,20,20,350,0.4
11089,0.5,31,239,0,20,20,350,0.4
11101,0.5,31,251,0,20,20,350,0.4
11098,0.5,31,248,0,20,20,350,0.4
11097,0.5,31,247,0,20,20,350,0.4
11096,0.5,31,246,0,20,20,350,0.4
11095,0.5,31,245,0,20,20,350,0.4
11094,0.5,31,244,0,20,20,350,0.4
11093,0.5,31,243,0,20,20,350,0.4
11092,0.5,31,242,0,20,20,350,0.4
11091,0.5,31,241,0,20,20,350,0.4
11100,0.5,31,250,0,20,20,350,0.4
11069,0.5,31,219,0,20,20,350,0.4
11026,0.5,31,176,0,20,20,350,0.4
11067,0.5,31,217,0,20,20,350,0.4
11043,0.5,31,193,0,20,20,350,0.4
11042,0.5,31,192,0,20,20,350,0.4
11041,0.5,31,191,0,20,20,350,0.4
11040,0.5,31,190,0,20,20,350,0.4
11039,0.5,31,189,0,20,20,350,0.4
11038,0.5,31,188,0,20,20,350,0.4
11037,0.5,31,187,0,20,20,350,0.4
11036,0.5,31,186,0,20,20,350,0.4
11044,0.5,31,194,0,20,20,350,0.4
11035,0.5,31,185,0,20,20,350,0.4
11033,0.5,31,183,0,20,20,350,0.4
11032,0.5,31,182,0,20,20,350,0.4
11031,0.5,31,181,0,20,20,350,0.4
11030,0.5,31,180,0,20,20,350,0.4
11029,0.5,31,179,0,20,20,350,0.4
11028,0.5,31,178,0,20,20,350,0.4
11027,0.5,31,177,0,20,20,350,0.4
11110,0.5,31,260,0,20,20,350,0.4
11034,0.5,31,184,0,20,20,350,0.4
11045,0.5,31,195,0,20,20,350,0.4
11046,0.5,31,196,0,20,20,350,0.4
11047,0.5,31,197,0,20,20,350,0.4
11066,0.5,31,216,0,20,20,350,0.4
11065,0.5,31,215,0,20,20,350,0.4
11064,0.5,31,214,0,20,20,350,0.4
11063,0.5,31,213,0,20,20,350,0.4
11062,0.5,31,212,0,20,20,350,0.4
11061,0.5,31,211,0,20,20,350,0.4
11060,0.5,31,210,0,20,20,350,0.4
11059,0.5,31,209,0,20,20,350,0.4
11058,0.5,31,208,0,20,20,350,0.4
11057,0.5,31,207,0,20,20,350,0.4
11056,0.5,31,206,0,20,20,350,0.4
11055,0.5,31,205,0,20,20,350,0.4
11054,0.5,31,204,0,20,20,350,0.4
11053,0.5,31,203,0,20,20,350,0.4
11052,0.5,31,202,0,20,20,350,0.4
11051,0.5,31,201,0,20,20,350,0.4
11050,0.5,31,200,0,20,20,350,0.4
11049,0.5,31,199,0,20,20,350,0.4
11048,0.5,31,198,0,20,20,350,0.4
11068,0.5,31,218,0,20,20,350,0.4
11111,0.5,31,261,0,20,20,350,0.4
11155,0.5,31,305,0,20,20,350,0.4
11113,0.5,31,263,0,20,20,350,0.4
11177,0.5,31,327,0,20,20,350,0.4
11176,0.5,31,326,0,20,20,350,0.4
11175,0.5,31,325,0,20,20,350,0.4
11174,0.5,31,324,0,20,20,350,0.4
11173,0.5,31,323,0,20,20,350,0.4
11172,0.5,31,322,0,20,20,350,0.4
11171,0.5,31,321,0,20,20,350,0.4
11170,0.5,31,320,0,20,20,350,0.4
11178,0.5,31,328,0,20,20,350,0.4
11169,0.5,31,319,0,20,20,350,0.4
11167,0.5,31,317,0,20,20,350,0.4
11166,0.5,31,316,0,20,20,350,0.4
11165,0.5,31,315,0,20,20,350,0.4
11164,0.5,31,314,0,20,20,350,0.4
11163,0.5,31,313,0,20,20,350,0.4
11162,0.5,31,312,0,20,20,350,0.4
11161,0.5,31,311,0,20,20,350,0.4
11160,0.5,31,310,0,20,20,350,0.4
11168,0.5,31,318,0,20,20,350,0.4
11159,0.5,31,309,0,20,20,350,0.4
11179,0.5,31,329,0,20,20,350,0.4
11181,0.5,31,331,0,20,20,350,0.4
11025,0.5,31,175,0,20,20,350,0.4
11198,0.5,31,348,0,20,20,350,0.4
11197,0.5,31,347,0,20,20,350,0.4
11196,0.5,31,346,0,20,20,350,0.4
11195,0.5,31,345,0,20,20,350,0.4
11194,0.5,31,344,0,20,20,350,0.4
11193,0.5,31,343,0,20,20,350,0.4
11192,0.5,31,342,0,20,20,350,0.4
11180,0.5,31,330,0,20,20,350,0.4
11191,0.5,31,341,0,20,20,350,0.4
11189,0.5,31,339,0,20,20,350,0.4
11188,0.5,31,338,0,20,20,350,0.4
11187,0.5,31,337,0,20,20,350,0.4
11186,0.5,31,336,0,20,20,350,0.4
11185,0.5,31,335,0,20,20,350,0.4
11184,0.5,31,334,0,20,20,350,0.4
11183,0.5,31,333,0,20,20,350,0.4
11182,0.5,31,332,0,20,20,350,0.4
11190,0.5,31,340,0,20,20,350,0.4
11158,0.5,31,308,0,20,20,350,0.4
11157,0.5,31,307,0,20,20,350,0.4
11156,0.5,31,306,0,20,20,350,0.4
11131,0.5,31,281,0,20,20,350,0.4
11130,0.5,31,280,0,20,20,350,0.4
11129,0.5,31,279,0,20,20,350,0.4
11128,0.5,31,278,0,20,20,350,0.4
11127,0.5,31,277,0,20,20,350,0.4
11126,0.5,31,276,0,20,20,350,0.4
11125,0.5,31,275,0,20,20,350,0.4
11124,0.5,31,274,0,20,20,350,0.4
11132,0.5,31,282,0,20,20,350,0.4
11123,0.5,31,273,0,20,20,350,0.4
11121,0.5,31,271,0,20,20,350,0.4
11120,0.5,31,270,0,20,20,350,0.4
11119,0.5,31,269,0,20,20,350,0.4
11118,0.5,31,268,0,20,20,350,0.4
11117,0.5,31,267,0,20,20,350,0.4
11116,0.5,31,266,0,20,20,350,0.4
11115,0.5,31,265,0,20,20,350,0.4
11114,0.5,31,264,0,20,20,350,0.4
11122,0.5,31,272,0,20,20,350,0.4
11133,0.5,31,283,0,20,20,350,0.4
11134,0.5,31,284,0,20,20,350,0.4
11135,0.5,31,285,0,20,20,350,0.4
11154,0.5,31,304,0,20,20,350,0.4
11153,0.5,31,303,0,20,20,350,0.4
11152,0.5,31,302,0,20,20,350,0.4
11151,0.5,31,301,0,20,20,350,0.4
11150,0.5,31,300,0,20,20,350,0.4
11149,0.5,31,299,0,20,20,350,0.4
11148,0.5,31,298,0,20,20,350,0.4
11147,0.5,31,297,0,20,20,350,0.4
11146,0.5,31,296,0,20,20,350,0.4
11145,0.5,31,295,0,20,20,350,0.4
11144,0.5,31,294,0,20,20,350,0.4
11143,0.5,31,293,0,20,20,350,0.4
11142,0.5,31,292,0,20,20,350,0.4
11141,0.5,31,291,0,20,20,350,0.4
11140,0.5,31,290,0,20,20,350,0.4
11139,0.5,31,289,0,20,20,350,0.4
11138,0.5,31,288,0,20,20,350,0.4
11137,0.5,31,287,0,20,20,350,0.4
11136,0.5,31,286,0,20,20,350,0.4
11112,0.5,31,262,0,20,20,350,0.4
11199,0.5,31,349,0,20,20,350,0.4
11024,0.5,31,174,0,20,20,350,0.4
11022,0.5,31,172,0,20,20,350,0.4
10911,0.5,31,61,1,20,20,350,0.4
10910,0.5,31,60,1,20,20,350,0.4
10909,0.5,31,59,1,20,20,350,0.4
10908,0.5,31,58,1,20,20,350,0.4
10907,0.5,31,57,1,20,20,350,0.4
10906,0.5,31,56,1,20,20,350,0.4
10905,0.5,31,55,1,20,20,350,0.4
10904,0.5,31,54,1,20,20,350,0.4
10912,0.5,31,62,1,20,20,350,0.4
10903,0.5,31,53,1,20,20,350,0.4
10901,0.5,31,51,1,20,20,350,0.4
10900,0.5,31,50,1,20,20,350,0.4
10899,0.5,31,49,1,20,20,350,0.4
10898,0.5,31,48,1,20,20,350,0.4
10897,0.5,31,47,1,20,20,350,0.4
10896,0.5,31,46,1,20,20,350,0.4
10895,0.5,31,45,1,20,20,350,0.4
10894,0.5,31,44,1,20,20,350,0.4
10902,0.5,31,52,1,20,20,350,0.4
10892,0.5,31,42,1,20,20,350,0.4
10913,0.5,31,63,1,20,20,350,0.4
10915,0.5,31,65,1,20,20,350,0.4
10933,0.5,31,83,1,20,20,350,0.4
10932,0.5,31,82,1,20,20,350,0.4
10931,0.5,31,81,1,20,20,350,0.4
10930,0.5,31,80,1,20,20,350,0.4
10929,0.5,31,79,1,20,20,350,0.4
10928,0.5,31,78,1,20,20,350,0.4
10927,0.5,31,77,1,20,20,350,0.4
10926,0.5,31,76,1,20,20,350,0.4
10914,0.5,31,64,1,20,20,350,0.4
10925,0.5,31,75,1,20,20,350,0.4
10923,0.5,31,73,1,20,20,350,0.4
10922,0.5,31,72,1,20,20,350,0.4
10921,0.5,31,71,1,20,20,350,0.4
10920,0.5,31,70,1,20,20,350,0.4
10919,0.5,31,69,1,20,20,350,0.4
10918,0.5,31,68,1,20,20,350,0.4
10917,0.5,31,67,1,20,20,350,0.4
10916,0.5,31,66,1,20,20,350,0.4
10924,0.5,31,74,1,20,20,350,0.4
10934,0.5,31,84,1,20,20,350,0.4
10891,0.5,31,41,1,20,20,350,0.4
10889,0.5,31,39,1,20,20,350,0.4
10866,0.5,31,16,1,20,20,350,0.4
10865,0.5,31,15,1,20,20,350,0.4
10864,0.5,31,14,1,20,20,350,0.4
10863,0.5,31,13,1,20,20,350,0.4
10862,0.5,31,12,1,20,20,350,0.4
10861,0.5,31,11,1,20,20,350,0.4
10860,0.5,31,10,1,20,20,350,0.4
10859,0.5,31,9,1,20,20,350,0.4
10867,0.5,31,17,1,20,20,350,0.4
10858,0.5,31,8,1,20,20,350,0.4
10856,0.5,31,6,1,20,20,350,0.4
10855,0.5,31,5,1,20,20,350,0.4
10854,0.5,31,4,1,20,20,350,0.4
10853,0.5,31,3,1,20,20,350,0.4
10852,0.5,31,2,1,20,20,350,0.4
10851,0.5,31,1,1,20,20,350,0.4
10850,0.5,31,0,1,20,20,350,0.4
11023,0.5,31,173,0,20,20,350,0.4
10857,0.5,31,7,1,20,20,350,0.4
10890,0.5,31,40,1,20,20,350,0.4
10868,0.5,31,18,1,20,20,350,0.4
10870,0.5,31,20,1,20,20,350,0.4
10888,0.5,31,38,1,20,20,350,0.4
10887,0.5,31,37,1,20,20,350,0.4
10886,0.5,31,36,1,20,20,350,0.4
10885,0.5,31,35,1,20,20,350,0.4
10884,0.5,31,34,1,20,20,350,0.4
10883,0.5,31,33,1,20,20,350,0.4
10882,0.5,31,32,1,20,20,350,0.4
10881,0.5,31,31,1,20,20,350,0.4
10869,0.5,31,19,1,20,20,350,0.4
10880,0.5,31,30,1,20,20,350,0.4
10878,0.5,31,28,1,20,20,350,0.4
10877,0.5,31,27,1,20,20,350,0.4
10876,0.5,31,26,1,20,20,350,0.4
10875,0.5,31,25,1,20,20,350,0.4
10874,0.5,31,24,1,20,20,350,0.4
10873,0.5,31,23,1,20,20,350,0.4
10872,0.5,31,22,1,20,20,350,0.4
10871,0.5,31,21,1,20,20,350,0.4
10879,0.5,31,29,1,20,20,350,0.4
10935,0.5,31,85,1,20,20,350,0.4
10893,0.5,31,43,1,20,20,350,0.4
10937,0.5,31,87,1,20,20,350,0.4
10999,0.5,31,149,0,20,20,350,0.4
10998,0.5,31,148,0,20,20,350,0.4
10997,0.5,31,147,0,20,20,350,0.4
10996,0.5,31,146,0,20,20,350,0.4
10995,0.5,31,145,0,20,20,350,0.4
10994,0.5,31,144,0,20,20,350,0.4
10993,0.5,31,143,0,20,20,350,0.4
10992,0.5,31,142,0,20,20,350,0.4
11000,0.5,31,150,0,20,20,350,0.4
10991,0.5,31,141,0,20,20,350,0.4
10989,0.5,31,139,1,20,20,350,0.4
10988,0.5,31,138,1,20,20,350,0.4
10987,0.5,31,137,1,20,20,350,0.4
10986,0.5,31,136,1,20,20,350,0.4
10985,0.5,31,135,1,20,20,350,0.4
10984,0.5,31,134,1,20,20,350,0.4
10983,0.5,31,133,1,20,20,350,0.4
10982,0.5,31,132,1,20,20,350,0.4
10990,0.5,31,140,0,20,20,350,0.4
10981,0.5,31,131,1,20,20,350,0.4
11001,0.5,31,151,0,20,20,350,0.4
11003,0.5,31,153,0,20,20,350,0.4
10936,0.5,31,86,1,20,20,350,0.4
11020,0.5,31,170,0,20,20,350,0.4
11019,0.5,31,169,0,20,20,350,0.4
11018,0.5,31,168,0,20,20,350,0.4
11017,0.5,31,167,0,20,20,350,0.4
11016,0.5,31,166,0,20,20,350,0.4
11015,0.5,31,165,0,20,20,350,0.4
11014,0.5,31,164,0,20,20,350,0.4
11002,0.5,31,152,0,20,20,350,0.4
11013,0.5,31,163,0,20,20,350,0.4
11011,0.5,31,161,0,20,20,350,0.4
11010,0.5,31,160,0,20,20,350,0.4
11009,0.5,31,159,0,20,20,350,0.4
11008,0.5,31,158,0,20,20,350,0.4
11007,0.5,31,157,0,20,20,350,0.4
11006,0.5,31,156,0,20,20,350,0.4
11005,0.5,31,155,0,20,20,350,0.4
11004,0.5,31,154,0,20,20,350,0.4
11012,0.5,31,162,0,20,20,350,0.4
10980,0.5,31,130,1,20,20,350,0.4
11021,0.5,31,171,0,20,20,350,0.4
10978,0.5,31,128,1,20,20,350,0.4
10955,0.5,31,105,1,20,20,350,0.4
10954,0.5,31,104,1,20,20,350,0.4
10953,0.5,31,103,1,20,20,350,0.4
10952,0.5,31,102,1,20,20,350,0.4
10951,0.5,31,101,1,20,20,350,0.4
10950,0.5,31,100,1,20,20,350,0.4
10949,0.5,31,99,1,20,20,350,0.4
10948,0.5,31,98,1,20,20,350,0.4
10956,0.5,31,106,1,20,20,350,0.4
10947,0.5,31,97,1,20,20,350,0.4
10945,0.5,31,95,1,20,20,350,0.4
10944,0.5,31,94,1,20,20,350,0.4
10943,0.5,31,93,1,20,20,350,0.4
10942,0.5,31,92,1,20,20,350,0.4
10941,0.5,31,91,1,20,20,350,0.4
10940,0.5,31,90,1,20,20,350,0.4
10939,0.5,31,89,1,20,20,350,0.4
10979,0.5,31,129,1,20,20,350,0.4
10946,0.5,31,96,1,20,20,350,0.4
10957,0.5,31,107,1,20,20,350,0.4
10938,0.5,31,88,1,20,20,350,0.4
10959,0.5,31,109,1,20,20,350,0.4
10977,0.5,31,127,1,20,20,350,0.4
10976,0.5,31,126,1,20,20,350,0.4
10975,0.5,31,125,1,20,20,350,0.4
10974,0.5,31,124,1,20,20,350,0.4
10973,0.5,31,123,1,20,20,350,0.4
10958,0.5,31,108,1,20,20,350,0.4
10971,0.5,31,121,1,20,20,350,0.4
10970,0.5,31,120,1,20,20,350,0.4
10969,0.5,31,119,1,20,20,350,0.4
10972,0.5,31,122,1,20,20,350,0.4
10967,0.5,31,117,1,20,20,350,0.4
10966,0.5,31,116,1,20,20,350,0.4
10965,0.5,31,115,1,20,20,350,0.4
10964,0.5,31,114,1,20,20,350,0.4
10963,0.5,31,113,1,20,20,350,0.4
10962,0.5,31,112,1,20,20,350,0.4
10961,0.5,31,111,1,20,20,350,0.4
10960,0.5,31,110,1,20,20,350,0.4
10968,0.5,31,118,1,20,20,350,0.4
11432,0.5,32,232,0,20,20,350,0.4
11433,0.5,32,233,0,20,20,350,0.4
11434,0.5,32,234,0,20,20,350,0.4
11438,0.5,32,238,0,20,20,350,0.4
11436,0.5,32,236,0,20,20,350,0.4
11437,0.5,32,237,0,20,20,350,0.4
11435,0.5,32,235,0,20,20,350,0.4
11431,0.5,32,231,0,20,20,350,0.4
11421,0.5,32,221,0,20,20,350,0.4
11429,0.5,32,229,0,20,20,350,0.4
11428,0.5,32,228,0,20,20,350,0.4
11427,0.5,32,227,0,20,20,350,0.4
11426,0.5,32,226,0,20,20,350,0.4
11425,0.5,32,225,0,20,20,350,0.4
11424,0.5,32,224,0,20,20,350,0.4
11423,0.5,32,223,0,20,20,350,0.4
11422,0.5,32,222,0,20,20,350,0.4
11460,0.5,32,260,0,20,20,350,0.4
11430,0.5,32,230,0,20,20,350,0.4
11439,0.5,32,239,0,20,20,350,0.4
11449,0.5,32,249,0,20,20,350,0.4
11441,0.5,32,241,0,20,20,350,0.4
11420,0.5,32,220,0,20,20,350,0.4
11459,0.5,32,259,0,20,20,350,0.4
11458,0.5,32,258,0,20,20,350,0.4
11457,0.5,32,257,0,20,20,350,0.4
11456,0.5,32,256,0,20,20,350,0.4
11455,0.5,32,255,0,20,20,350,0.4
11454,0.5,32,254,0,20,20,350,0.4
11453,0.5,32,253,0,20,20,350,0.4
11440,0.5,32,240,0,20,20,350,0.4
11452,0.5,32,252,0,20,20,350,0.4
11450,0.5,32,250,0,20,20,350,0.4
11448,0.5,32,248,0,20,20,350,0.4
11447,0.5,32,247,0,20,20,350,0.4
11446,0.5,32,246,0,20,20,350,0.4
11445,0.5,32,245,0,20,20,350,0.4
11444,0.5,32,244,0,20,20,350,0.4
11443,0.5,32,243,0,20,20,350,0.4
11442,0.5,32,242,0,20,20,350,0.4
11451,0.5,32,251,0,20,20,350,0.4
11419,0.5,32,219,0,20,20,350,0.4
11398,0.5,32,198,0,20,20,350,0.4
11417,0.5,32,217,0,20,20,350,0.4
11393,0.5,32,193,0,20,20,350,0.4
11392,0.5,32,192,0,20,20,350,0.4
11391,0.5,32,191,0,20,20,350,0.4
11390,0.5,32,190,0,20,20,350,0.4
11389,0.5,32,189,0,20,20,350,0.4
11388,0.5,32,188,0,20,20,350,0.4
11387,0.5,32,187,0,20,20,350,0.4
11386,0.5,32,186,0,20,20,350,0.4
11394,0.5,32,194,0,20,20,350,0.4
11385,0.5,32,185,0,20,20,350,0.4
11383,0.5,32,183,0,20,20,350,0.4
11382,0.5,32,182,0,20,20,350,0.4
11381,0.5,32,181,0,20,20,350,0.4
11380,0.5,32,180,0,20,20,350,0.4
11379,0.5,32,179,0,20,20,350,0.4
11378,0.5,32,178,0,20,20,350,0.4
11377,0.5,32,177,0,20,20,350,0.4
11461,0.5,32,261,0,20,20,350,0.4
11384,0.5,32,184,0,20,20,350,0.4
11418,0.5,32,218,0,20,20,350,0.4
11395,0.5,32,195,0,20,20,350,0.4
11397,0.5,32,197,0,20,20,350,0.4
11416,0.5,32,216,0,20,20,350,0.4
11415,0.5,32,215,0,20,20,350,0.4
11414,0.5,32,214,0,20,20,350,0.4
11413,0.5,32,213,0,20,20,350,0.4
11412,0.5,32,212,0,20,20,350,0.4
11411,0.5,32,211,0,20,20,350,0.4
11410,0.5,32,210,0,20,20,350,0.4
11409,0.5,32,209,0,20,20,350,0.4
11396,0.5,32,196,0,20,20,350,0.4
11408,0.5,32,208,0,20,20,350,0.4
11406,0.5,32,206,0,20,20,350,0.4
11405,0.5,32,205,0,20,20,350,0.4
11404,0.5,32,204,0,20,20,350,0.4
11403,0.5,32,203,0,20,20,350,0.4
11402,0.5,32,202,0,20,20,350,0.4
11401,0.5,32,201,0,20,20,350,0.4
11400,0.5,32,200,0,20,20,350,0.4
11399,0.5,32,199,0,20,20,350,0.4
11407,0.5,32,207,0,20,20,350,0.4
11462,0.5,32,262,0,20,20,350,0.4
11376,0.5,32,176,0,20,20,350,0.4
11464,0.5,32,264,0,20,20,350,0.4
11526,0.5,32,326,0,20,20,350,0.4
11525,0.5,32,325,0,20,20,350,0.4
11524,0.5,32,324,0,20,20,350,0.4
11523,0.5,32,323,0,20,20,350,0.4
11522,0.5,32,322,0,20,20,350,0.4
11521,0.5,32,321,0,20,20,350,0.4
11520,0.5,32,320,0,20,20,350,0.4
11519,0.5,32,319,0,20,20,350,0.4
11527,0.5,32,327,0,20,20,350,0.4
11518,0.5,32,318,0,20,20,350,0.4
11516,0.5,32,316,0,20,20,350,0.4
11515,0.5,32,315,0,20,20,350,0.4
11514,0.5,32,314,0,20,20,350,0.4
11513,0.5,32,313,0,20,20,350,0.4
11512,0.5,32,312,0,20,20,350,0.4
11511,0.5,32,311,0,20,20,350,0.4
11510,0.5,32,310,0,20,20,350,0.4
11509,0.5,32,309,0,20,20,350,0.4
11517,0.5,32,317,0,20,20,350,0.4
11508,0.5,32,308,0,20,20,350,0.4
11528,0.5,32,328,0,20,20,350,0.4
11530,0.5,32,330,0,20,20,350,0.4
11548,0.5,32,348,0,20,20,350,0.4
11547,0.5,32,347,0,20,20,350,0.4
11546,0.5,32,346,0,20,20,350,0.4
11545,0.5,32,345,0,20,20,350,0.4
11544,0.5,32,344,0,20,20,350,0.4
11543,0.5,32,343,0,20,20,350,0.4
11542,0.5,32,342,0,20,20,350,0.4
11541,0.5,32,341,0,20,20,350,0.4
11529,0.5,32,329,0,20,20,350,0.4
11540,0.5,32,340,0,20,20,350,0.4
11538,0.5,32,338,0,20,20,350,0.4
11537,0.5,32,337,0,20,20,350,0.4
11536,0.5,32,336,0,20,20,350,0.4
11535,0.5,32,335,0,20,20,350,0.4
11534,0.5,32,334,0,20,20,350,0.4
11533,0.5,32,333,0,20,20,350,0.4
11532,0.5,32,332,0,20,20,350,0.4
11531,0.5,32,331,0,20,20,350,0.4
11539,0.5,32,339,0,20,20,350,0.4
11463,0.5,32,263,0,20,20,350,0.4
11507,0.5,32,307,0,20,20,350,0.4
11505,0.5,32,305,0,20,20,350,0.4
11482,0.5,32,282,0,20,20,350,0.4
11481,0.5,32,281,0,20,20,350,0.4
11480,0.5,32,280,0,20,20,350,0.4
11479,0.5,32,279,0,20,20,350,0.4
11478,0.5,32,278,0,20,20,350,0.4
11477,0.5,32,277,0,20,20,350,0.4
11476,0.5,32,276,0,20,20,350,0.4
11475,0.5,32,275,0,20,20,350,0.4
11483,0.5,32,283,0,20,20,350,0.4
11474,0.5,32,274,0,20,20,350,0.4
11472,0.5,32,272,0,20,20,350,0.4
11471,0.5,32,271,0,20,20,350,0.4
11470,0.5,32,270,0,20,20,350,0.4
11469,0.5,32,269,0,20,20,350,0.4
11468,0.5,32,268,0,20,20,350,0.4
11467,0.5,32,267,0,20,20,350,0.4
11466,0.5,32,266,0,20,20,350,0.4
11465,0.5,32,265,0,20,20,350,0.4
11473,0.5,32,273,0,20,20,350,0.4
11506,0.5,32,306,0,20,20,350,0.4
11484,0.5,32,284,0,20,20,350,0.4
11486,0.5,32,286,0,20,20,350,0.4
11504,0.5,32,304,0,20,20,350,0.4
11503,0.5,32,303,0,20,20,350,0.4
11502,0.5,32,302,0,20,20,350,0.4
11501,0.5,32,301,0,20,20,350,0.4
11500,0.5,32,300,0,20,20,350,0.4
11499,0.5,32,299,0,20,20,350,0.4
11498,0.5,32,298,0,20,20,350,0.4
11497,0.5,32,297,0,20,20,350,0.4
11485,0.5,32,285,0,20,20,350,0.4
11496,0.5,32,296,0,20,20,350,0.4
11494,0.5,32,294,0,20,20,350,0.4
11493,0.5,32,293,0,20,20,350,0.4
11492,0.5,32,292,0,20,20,350,0.4
11491,0.5,32,291,0,20,20,350,0.4
11490,0.5,32,290,0,20,20,350,0.4
11489,0.5,32,289,0,20,20,350,0.4
11488,0.5,32,288,0,20,20,350,0.4
11487,0.5,32,287,0,20,20,350,0.4
11495,0.5,32,295,0,20,20,350,0.4
11375,0.5,32,175,0,20,20,350,0.4
11549,0.5,32,349,0,20,20,350,0.4
11373,0.5,32,173,0,20,20,350,0.4
11261,0.5,32,61,1,20,20,350,0.4
11260,0.5,32,60,1,20,20,350,0.4
11259,0.5,32,59,1,20,20,350,0.4
11258,0.5,32,58,1,20,20,350,0.4
11257,0.5,32,57,1,20,20,350,0.4
11256,0.5,32,56,1,20,20,350,0.4
11255,0.5,32,55,1,20,20,350,0.4
11254,0.5,32,54,1,20,20,350,0.4
11262,0.5,32,62,1,20,20,350,0.4
11253,0.5,32,53,1,20,20,350,0.4
11251,0.5,32,51,1,20,20,350,0.4
11250,0.5,32,50,1,20,20,350,0.4
11249,0.5,32,49,1,20,20,350,0.4
11248,0.5,32,48,1,20,20,350,0.4
11247,0.5,32,47,1,20,20,350,0.4
11246,0.5,32,46,1,20,20,350,0.4
11245,0.5,32,45,1,20,20,350,0.4
11244,0.5,32,44,1,20,20,350,0.4
11252,0.5,32,52,1,20,20,350,0.4
11243,0.5,32,43,1,20,20,350,0.4
11263,0.5,32,63,1,20,20,350,0.4
11265,0.5,32,65,1,20,20,350,0.4
11283,0.5,32,83,1,20,20,350,0.4
11282,0.5,32,82,1,20,20,350,0.4
11281,0.5,32,81,1,20,20,350,0.4
11280,0.5,32,80,1,20,20,350,0.4
11279,0.5,32,79,1,20,20,350,0.4
11278,0.5,32,78,1,20,20,350,0.4
11277,0.5,32,77,1,20,20,350,0.4
11276,0.5,32,76,1,20,20,350,0.4
11264,0.5,32,64,1,20,20,350,0.4
11275,0.5,32,75,1,20,20,350,0.4
11273,0.5,32,73,1,20,20,350,0.4
