Step,AgentID,Similar_empty,Similar_no_empty,Agent type
5,242,87.5,87.5,0
5,243,62.5,100.0,0
5,244,87.5,87.5,0
5,245,75.0,85.7,0
5,246,62.5,83.3,0
5,247,37.5,60.0,0
5,248,100.0,100.0,0
5,249,87.5,100.0,0
5,250,100.0,100.0,0
5,251,87.5,87.5,0
5,252,87.5,87.5,0
5,253,100.0,100.0,0
5,254,75.0,100.0,0
5,255,100.0,100.0,0
5,256,75.0,100.0,0
5,257,87.5,100.0,0
5,258,100.0,100.0,0
5,259,75.0,100.0,0
5,260,100.0,100.0,0
5,261,75.0,85.7,0
5,262,100.0,100.0,0
5,263,62.5,71.4,0
5,264,87.5,87.5,0
5,265,62.5,83.3,0
5,266,75.0,85.7,0
5,267,100.0,100.0,0
5,268,100.0,100.0,0
5,269,75.0,100.0,0
5,270,100.0,100.0,0
5,271,100.0,100.0,0
5,272,100.0,100.0,0
5,273,62.5,83.3,0
5,274,100.0,100.0,0
5,275,100.0,100.0,0
5,276,100.0,100.0,0
5,277,87.5,87.5,0
5,278,100.0,100.0,0
5,279,75.0,100.0,0
5,280,62.5,71.4,0
5,281,75.0,100.0,0
5,282,100.0,100.0,0
5,283,100.0,100.0,0
5,284,100.0,100.0,0
5,285,100.0,100.0,0
5,286,87.5,100.0,0
5,287,100.0,100.0,0
5,288,100.0,100.0,0
5,289,50.0,66.7,0
5,290,100.0,100.0,0
5,291,87.5,100.0,0
5,292,87.5,87.5,0
5,293,100.0,100.0,0
5,294,87.5,87.5,0
5,295,100.0,100.0,0
5,296,87.5,100.0,0
5,297,100.0,100.0,0
5,298,100.0,100.0,0
5,299,87.5,100.0,0
5,300,87.5,100.0,0
5,301,75.0,100.0,0
5,302,75.0,100.0,0
5,303,25.0,66.7,0
5,304,87.5,100.0,0
5,305,62.5,71.4,0
5,306,100.0,100.0,0
5,307,12.5,25.0,0
5,308,100.0,100.0,0
5,309,100.0,100.0,0
5,310,62.5,62.5,0
5,311,75.0,85.7,0
5,312,100.0,100.0,0
5,313,75.0,100.0,0
5,314,87.5,87.5,0
5,315,100.0,100.0,0
5,316,100.0,100.0,0
5,317,75.0,100.0,0
5,318,100.0,100.0,0
5,319,87.5,100.0,0
5,320,100.0,100.0,0
5,321,100.0,100.0,0
5,322,87.5,87.5,0
5,323,100.0,100.0,0
5,324,87.5,100.0,0
5,325,50.0,66.7,0
5,326,100.0,100.0,0
5,327,87.5,100.0,0
5,328,100.0,100.0,0
5,329,75.0,85.7,0
5,330,87.5,87.5,0
5,331,100.0,100.0,0
5,332,87.5,87.5,0
5,333,75.0,100.0,0
5,334,100.0,100.0,0
5,335,100.0,100.0,0
5,336,75.0,100.0,0
5,337,87.5,100.0,0
5,338,87.5,100.0,0
5,339,100.0,100.0,0
5,340,87.5,100.0,0
5,341,75.0,85.7,0
5,342,62.5,71.4,0
5,343,87.5,100.0,0
5,344,100.0,100.0,0
5,345,100.0,100.0,0
5,346,100.0,100.0,0
5,347,87.5,87.5,0
5,348,100.0,100.0,0
5,349,87.5,100.0,0
6,0,50.0,80.0,1
6,1,0.0,0.0,1
6,2,12.5,14.3,1
6,3,25.0,40.0,1
6,4,12.5,14.3,1
6,5,0.0,0.0,1
6,6,12.5,20.0,1
6,7,12.5,12.5,1
6,8,0.0,0.0,1
6,9,12.5,25.0,1
6,10,12.5,14.3,1
6,11,50.0,66.7,1
6,12,25.0,100.0,1
6,13,25.0,40.0,1
6,14,0.0,0.0,1
6,15,0.0,0.0,1
6,16,25.0,33.3,1
6,17,25.0,66.7,1
6,18,62.5,83.3,1
6,19,12.5,33.3,1
6,20,0.0,0.0,1
6,21,25.0,28.6,1
6,22,50.0,80.0,1
6,23,12.5,16.7,1
6,24,25.0,33.3,1
6,25,37.5,100.0,1
6,26,12.5,16.7,1
6,27,12.5,14.3,1
6,28,25.0,40.0,1
6,29,12.5,50.0,1
6,30,25.0,28.6,1
6,31,62.5,83.3,1
6,32,62.5,83.3,1
6,33,25.0,33.3,1
6,34,12.5,20.0,1
6,35,75.0,100.0,0
6,36,100.0,100.0,0
6,37,87.5,87.5,0
6,38,100.0,100.0,0
6,39,75.0,100.0,0
6,40,87.5,100.0,0
6,41,100.0,100.0,0
6,42,75.0,85.7,0
6,43,100.0,100.0,0
6,44,100.0,100.0,0
6,45,87.5,87.5,0
6,46,100.0,100.0,0
6,47,87.5,87.5,0
6,48,87.5,100.0,0
6,49,87.5,100.0,0
6,50,50.0,100.0,0
6,51,87.5,87.5,0
6,52,62.5,100.0,0
6,53,87.5,87.5,0
6,54,87.5,100.0,0
6,55,100.0,100.0,0
6,56,75.0,85.7,0
6,57,75.0,100.0,0
6,58,75.0,100.0,0
6,59,75.0,75.0,0
6,60,87.5,87.5,0
6,61,87.5,87.5,0
6,62,100.0,100.0,0
6,63,50.0,66.7,0
6,64,100.0,100.0,0
6,65,100.0,100.0,0
6,66,100.0,100.0,0
6,67,100.0,100.0,0
6,68,87.5,87.5,0
6,69,62.5,100.0,0
6,70,62.5,71.4,0
6,71,75.0,85.7,0
6,72,100.0,100.0,0
6,73,0.0,0.0,0
6,74,37.5,50.0,0
6,75,100.0,100.0,0
6,76,75.0,85.7,0
6,77,87.5,100.0,0
6,78,100.0,100.0,0
6,79,87.5,100.0,0
6,80,87.5,87.5,0
6,81,100.0,100.0,0
6,82,100.0,100.0,0
6,83,62.5,71.4,0
6,84,100.0,100.0,0
6,85,75.0,85.7,0
6,86,87.5,87.5,0
6,87,87.5,100.0,0
6,88,62.5,83.3,0
6,89,100.0,100.0,0
6,90,87.5,87.5,0
6,91,87.5,87.5,0
6,92,87.5,100.0,0
6,93,100.0,100.0,0
6,94,87.5,87.5,0
6,95,87.5,87.5,0
6,96,100.0,100.0,0
6,97,62.5,100.0,0
6,98,75.0,85.7,0
6,99,100.0,100.0,0
6,100,100.0,100.0,0
6,101,100.0,100.0,0
6,102,87.5,87.5,0
6,103,100.0,100.0,0
6,104,87.5,87.5,0
6,105,100.0,100.0,0
6,106,87.5,87.5,0
6,107,75.0,75.0,0
6,108,87.5,87.5,0
6,109,62.5,100.0,0
6,110,100.0,100.0,0
6,111,100.0,100.0,0
6,112,87.5,100.0,0
6,113,100.0,100.0,0
6,114,87.5,100.0,0
6,115,87.5,100.0,0
6,116,75.0,85.7,0
6,117,100.0,100.0,0
6,118,100.0,100.0,0
6,119,87.5,87.5,0
6,120,87.5,100.0,0
6,121,75.0,100.0,0
6,122,87.5,100.0,0
6,123,100.0,100.0,0
6,124,75.0,100.0,0
6,125,87.5,87.5,0
6,126,75.0,85.7,0
6,127,87.5,87.5,0
6,128,87.5,87.5,0
6,129,100.0,100.0,0
6,130,87.5,87.5,0
6,131,87.5,100.0,0
6,132,62.5,83.3,0
6,133,100.0,100.0,0
6,134,87.5,100.0,0
6,135,87.5,87.5,0
6,136,87.5,100.0,0
6,137,100.0,100.0,0
6,138,75.0,85.7,0
6,139,100.0,100.0,0
6,140,87.5,100.0,0
6,141,87.5,100.0,0
6,142,87.5,100.0,0
6,143,75.0,75.0,0
6,144,75.0,85.7,0
6,145,12.5,25.0,0
6,146,87.5,100.0,0
6,147,75.0,85.7,0
6,148,100.0,100.0,0
6,149,100.0,100.0,0
6,150,100.0,100.0,0
6,151,87.5,100.0,0
6,152,100.0,100.0,0
6,153,100.0,100.0,0
6,154,62.5,71.4,0
6,155,75.0,85.7,0
6,156,100.0,100.0,0
6,157,100.0,100.0,0
6,158,100.0,100.0,0
6,159,62.5,62.5,0
6,160,87.5,87.5,0
6,161,100.0,100.0,0
6,162,100.0,100.0,0
6,163,62.5,71.4,0
6,164,75.0,75.0,0
6,165,100.0,100.0,0
6,166,87.5,87.5,0
6,167,100.0,100.0,0
6,168,100.0,100.0,0
6,169,75.0,100.0,0
6,170,100.0,100.0,0
6,171,100.0,100.0,0
6,172,75.0,85.7,0
6,173,100.0,100.0,0
6,174,100.0,100.0,0
6,175,62.5,83.3,0
6,176,100.0,100.0,0
6,177,100.0,100.0,0
6,178,87.5,100.0,0
6,179,75.0,75.0,0
6,180,62.5,71.4,0
6,181,87.5,87.5,0
6,182,100.0,100.0,0
6,183,87.5,87.5,0
6,184,87.5,100.0,0
6,185,87.5,100.0,0
6,186,87.5,100.0,0
6,187,87.5,100.0,0
6,188,100.0,100.0,0
6,189,87.5,100.0,0
6,190,100.0,100.0,0
6,191,100.0,100.0,0
6,192,100.0,100.0,0
6,193,87.5,87.5,0
6,194,87.5,100.0,0
6,195,100.0,100.0,0
6,196,75.0,75.0,0
6,197,75.0,85.7,0
6,198,87.5,87.5,0
6,199,75.0,100.0,0
6,200,100.0,100.0,0
6,201,100.0,100.0,0
6,202,87.5,100.0,0
6,203,87.5,100.0,0
6,204,87.5,87.5,0
6,205,100.0,100.0,0
6,206,87.5,100.0,0
6,207,100.0,100.0,0
6,208,75.0,85.7,0
6,209,87.5,87.5,0
6,210,100.0,100.0,0
6,211,100.0,100.0,0
6,212,87.5,100.0,0
6,213,87.5,87.5,0
6,214,75.0,85.7,0
6,215,62.5,100.0,0
6,216,100.0,100.0,0
6,217,62.5,83.3,0
6,218,87.5,100.0,0
6,219,100.0,100.0,0
6,220,87.5,100.0,0
6,221,75.0,85.7,0
6,222,75.0,85.7,0
6,223,100.0,100.0,0
6,224,100.0,100.0,0
6,225,75.0,85.7,0
6,226,100.0,100.0,0
6,227,100.0,100.0,0
6,228,100.0,100.0,0
6,229,75.0,100.0,0
6,230,62.5,100.0,0
6,231,62.5,83.3,0
6,232,87.5,87.5,0
6,233,75.0,85.7,0
6,234,75.0,85.7,0
6,235,50.0,66.7,0
6,236,100.0,100.0,0
6,237,87.5,100.0,0
6,238,100.0,100.0,0
6,239,87.5,87.5,0
6,240,75.0,85.7,0
6,241,87.5,100.0,0
6,242,75.0,100.0,0
6,243,75.0,85.7,0
6,244,87.5,87.5,0
6,245,75.0,85.7,0
6,246,62.5,83.3,0
6,247,12.5,20.0,0
6,248,100.0,100.0,0
6,249,87.5,100.0,0
6,250,100.0,100.0,0
6,251,87.5,100.0,0
6,252,87.5,100.0,0
6,253,100.0,100.0,0
6,254,87.5,100.0,0
6,255,100.0,100.0,0
6,256,75.0,85.7,0
6,257,87.5,87.5,0
6,258,100.0,100.0,0
6,259,75.0,100.0,0
6,260,100.0,100.0,0
6,261,62.5,71.4,0
6,262,100.0,100.0,0
6,263,62.5,71.4,0
6,264,87.5,100.0,0
6,265,62.5,83.3,0
6,266,75.0,75.0,0
6,267,100.0,100.0,0
6,268,100.0,100.0,0
6,269,75.0,100.0,0
6,270,100.0,100.0,0
6,271,100.0,100.0,0
6,272,100.0,100.0,0
6,273,62.5,83.3,0
6,274,100.0,100.0,0
6,275,100.0,100.0,0
6,276,100.0,100.0,0
6,277,87.5,87.5,0
6,278,100.0,100.0,0
6,279,75.0,85.7,0
6,280,50.0,80.0,0
6,281,87.5,87.5,0
6,282,100.0,100.0,0
6,283,100.0,100.0,0
6,284,100.0,100.0,0
6,285,87.5,100.0,0
6,286,100.0,100.0,0
6,287,100.0,100.0,0
6,288,100.0,100.0,0
6,289,12.5,20.0,0
6,290,100.0,100.0,0
6,291,87.5,100.0,0
6,292,87.5,100.0,0
6,293,100.0,100.0,0
6,294,87.5,87.5,0
6,295,100.0,100.0,0
6,296,87.5,100.0,0
6,297,100.0,100.0,0
6,298,100.0,100.0,0
6,299,87.5,100.0,0
6,300,87.5,100.0,0
6,301,75.0,85.7,0
6,302,75.0,100.0,0
6,303,37.5,60.0,0
6,304,87.5,87.5,0
6,305,62.5,83.3,0
6,306,100.0,100.0,0
6,307,50.0,80.0,0
6,308,100.0,100.0,0
6,309,100.0,100.0,0
6,310,50.0,57.1,0
6,311,75.0,100.0,0
6,312,100.0,100.0,0
6,313,87.5,87.5,0
6,314,87.5,87.5,0
6,315,100.0,100.0,0
6,316,100.0,100.0,0
6,317,100.0,100.0,0
6,318,100.0,100.0,0
6,319,87.5,87.5,0
6,320,100.0,100.0,0
6,321,100.0,100.0,0
6,322,87.5,100.0,0
6,323,100.0,100.0,0
6,324,87.5,87.5,0
6,325,100.0,100.0,0
6,326,100.0,100.0,0
6,327,100.0,100.0,0
6,328,100.0,100.0,0
6,329,75.0,75.0,0
6,330,87.5,87.5,0
6,331,100.0,100.0,0
6,332,87.5,100.0,0
6,333,62.5,71.4,0
6,334,100.0,100.0,0
6,335,100.0,100.0,0
6,336,75.0,75.0,0
6,337,87.5,100.0,0
6,338,87.5,100.0,0
6,339,100.0,100.0,0
6,340,87.5,87.5,0
6,341,75.0,85.7,0
6,342,62.5,71.4,0
6,343,87.5,87.5,0
6,344,100.0,100.0,0
6,345,100.0,100.0,0
6,346,100.0,100.0,0
6,347,87.5,87.5,0
6,348,100.0,100.0,0
6,349,100.0,100.0,0
7,0,25.0,40.0,1
7,1,0.0,0.0,1
7,2,12.5,14.3,1
7,3,0.0,0.0,1
7,4,25.0,50.0,1
7,5,0.0,0.0,1
7,6,37.5,100.0,1
7,7,12.5,14.3,1
7,8,0.0,0.0,1
7,9,25.0,33.3,1
7,10,12.5,33.3,1
7,11,25.0,66.7,1
7,12,37.5,75.0,1
7,13,12.5,25.0,1
7,14,25.0,28.6,1
7,15,0.0,0.0,1
7,16,25.0,33.3,1
7,17,0.0,0.0,1
7,18,37.5,100.0,1
7,19,0.0,0.0,1
7,20,25.0,33.3,1
7,21,37.5,50.0,1
7,22,12.5,20.0,1
7,23,25.0,100.0,1
7,24,50.0,80.0,1
7,25,0.0,0.0,1
7,26,12.5,12.5,1
7,27,0.0,0.0,1
7,28,12.5,16.7,1
7,29,50.0,66.7,1
7,30,25.0,25.0,1
7,31,25.0,50.0,1
7,32,25.0,66.7,1
7,33,12.5,14.3,1
7,34,25.0,33.3,1
7,35,62.5,71.4,0
7,36,100.0,100.0,0
7,37,87.5,100.0,0
7,38,100.0,100.0,0
7,39,75.0,85.7,0
7,40,87.5,87.5,0
7,41,100.0,100.0,0
7,42,75.0,75.0,0
7,43,100.0,100.0,0
7,44,100.0,100.0,0
7,45,87.5,87.5,0
7,46,100.0,100.0,0
7,47,87.5,100.0,0
7,48,87.5,87.5,0
7,49,87.5,87.5,0
7,50,37.5,75.0,0
7,51,87.5,87.5,0
7,52,62.5,83.3,0
7,53,87.5,100.0,0
7,54,87.5,100.0,0
7,55,100.0,100.0,0
7,56,75.0,85.7,0
7,57,75.0,75.0,0
7,58,62.5,83.3,0
7,59,75.0,85.7,0
7,60,87.5,100.0,0
7,61,87.5,87.5,0
7,62,100.0,100.0,0
7,63,37.5,60.0,0
7,64,100.0,100.0,0
7,65,100.0,100.0,0
7,66,100.0,100.0,0
7,67,100.0,100.0,0
7,68,87.5,87.5,0
7,69,100.0,100.0,0
7,70,75.0,100.0,0
7,71,75.0,100.0,0
7,72,100.0,100.0,0
7,73,87.5,87.5,0
7,74,87.5,87.5,0
7,75,100.0,100.0,0
7,76,87.5,100.0,0
7,77,87.5,87.5,0
7,78,100.0,100.0,0
7,79,87.5,100.0,0
7,80,87.5,87.5,0
7,81,100.0,100.0,0
7,82,100.0,100.0,0
7,83,62.5,100.0,0
7,84,100.0,100.0,0
7,85,87.5,100.0,0
7,86,87.5,87.5,0
7,87,87.5,100.0,0
7,88,62.5,83.3,0
7,89,100.0,100.0,0
7,90,87.5,87.5,0
7,91,87.5,100.0,0
7,92,87.5,100.0,0
7,93,100.0,100.0,0
7,94,87.5,100.0,0
7,95,87.5,87.5,0
7,96,100.0,100.0,0
7,97,87.5,87.5,0
7,98,75.0,75.0,0
7,99,100.0,100.0,0
7,100,100.0,100.0,0
7,101,100.0,100.0,0
7,102,87.5,87.5,0
7,103,100.0,100.0,0
7,104,87.5,100.0,0
7,105,100.0,100.0,0
7,106,87.5,87.5,0
7,107,75.0,75.0,0
7,108,87.5,100.0,0
7,109,62.5,83.3,0
7,110,100.0,100.0,0
7,111,100.0,100.0,0
7,112,87.5,87.5,0
7,113,87.5,100.0,0
7,114,87.5,100.0,0
7,115,87.5,87.5,0
7,116,75.0,85.7,0
7,117,100.0,100.0,0
7,118,100.0,100.0,0
7,119,87.5,87.5,0
7,120,87.5,87.5,0
7,121,75.0,100.0,0
7,122,87.5,87.5,0
7,123,100.0,100.0,0
7,124,75.0,100.0,0
7,125,87.5,87.5,0
7,126,75.0,85.7,0
7,127,87.5,87.5,0
7,128,87.5,100.0,0
7,129,100.0,100.0,0
7,130,87.5,87.5,0
7,131,87.5,87.5,0
7,132,62.5,83.3,0
7,133,100.0,100.0,0
7,134,87.5,87.5,0
7,135,87.5,87.5,0
7,136,87.5,100.0,0
7,137,100.0,100.0,0
7,138,75.0,75.0,0
7,139,100.0,100.0,0
7,140,87.5,87.5,0
7,141,75.0,100.0,0
7,142,87.5,87.5,0
7,143,75.0,85.7,0
7,144,75.0,100.0,0
7,145,37.5,50.0,0
7,146,100.0,100.0,0
7,147,75.0,85.7,0
7,148,100.0,100.0,0
7,149,100.0,100.0,0
7,150,100.0,100.0,0
7,151,87.5,100.0,0
7,152,100.0,100.0,0
7,153,100.0,100.0,0
7,154,62.5,83.3,0
7,155,75.0,85.7,0
7,156,100.0,100.0,0
7,157,100.0,100.0,0
7,158,100.0,100.0,0
7,159,62.5,100.0,0
7,160,87.5,87.5,0
7,161,100.0,100.0,0
7,162,87.5,100.0,0
7,163,62.5,83.3,0
7,164,75.0,85.7,0
7,165,100.0,100.0,0
7,166,87.5,87.5,0
7,167,100.0,100.0,0
7,168,100.0,100.0,0
7,169,75.0,100.0,0
7,170,100.0,100.0,0
7,171,100.0,100.0,0
7,172,75.0,85.7,0
7,173,100.0,100.0,0
7,174,100.0,100.0,0
7,175,62.5,62.5,0
7,176,100.0,100.0,0
7,177,100.0,100.0,0
7,178,100.0,100.0,0
7,179,75.0,100.0,0
7,180,62.5,83.3,0
7,181,87.5,87.5,0
7,182,100.0,100.0,0
7,183,87.5,100.0,0
7,184,87.5,100.0,0
7,185,87.5,87.5,0
7,186,87.5,87.5,0
7,187,87.5,87.5,0
7,188,100.0,100.0,0
7,189,87.5,100.0,0
7,190,100.0,100.0,0
7,191,100.0,100.0,0
7,192,100.0,100.0,0
7,193,87.5,87.5,0
7,194,87.5,100.0,0
7,195,100.0,100.0,0
7,196,75.0,75.0,0
7,197,50.0,80.0,0
7,198,87.5,87.5,0
7,199,75.0,100.0,0
7,200,100.0,100.0,0
7,201,100.0,100.0,0
7,202,87.5,87.5,0
7,203,75.0,100.0,0
7,204,87.5,87.5,0
7,205,100.0,100.0,0
7,206,87.5,87.5,0
7,207,100.0,100.0,0
7,208,50.0,57.1,0
7,209,87.5,87.5,0
7,210,100.0,100.0,0
7,211,100.0,100.0,0
7,212,87.5,100.0,0
7,213,87.5,87.5,0
7,214,75.0,75.0,0
7,215,62.5,83.3,0
7,216,100.0,100.0,0
7,217,62.5,71.4,0
7,218,100.0,100.0,0
7,219,100.0,100.0,0
7,220,87.5,100.0,0
7,221,62.5,83.3,0
7,222,75.0,75.0,0
7,223,100.0,100.0,0
7,224,100.0,100.0,0
7,225,75.0,100.0,0
7,226,100.0,100.0,0
7,227,100.0,100.0,0
7,228,100.0,100.0,0
7,229,62.5,100.0,0
7,230,62.5,83.3,0
7,231,62.5,100.0,0
7,232,87.5,100.0,0
7,233,62.5,83.3,0
7,234,75.0,85.7,0
7,235,62.5,71.4,0
7,236,100.0,100.0,0
7,237,87.5,87.5,0
7,238,100.0,100.0,0
7,239,87.5,87.5,0
7,240,75.0,75.0,0
7,241,87.5,100.0,0
7,242,75.0,100.0,0
7,243,62.5,100.0,0
7,244,87.5,87.5,0
7,245,75.0,75.0,0
7,246,62.5,83.3,0
7,247,50.0,80.0,0
7,248,100.0,100.0,0
7,249,87.5,100.0,0
7,250,100.0,100.0,0
7,251,87.5,87.5,0
7,252,87.5,87.5,0
7,253,100.0,100.0,0
7,254,75.0,85.7,0
7,255,100.0,100.0,0
7,256,75.0,85.7,0
7,257,87.5,100.0,0
7,258,100.0,100.0,0
7,259,75.0,75.0,0
7,260,100.0,100.0,0
7,261,62.5,100.0,0
7,262,100.0,100.0,0
7,263,62.5,83.3,0
7,264,87.5,87.5,0
7,265,75.0,100.0,0
7,266,75.0,85.7,0
7,267,100.0,100.0,0
7,268,100.0,100.0,0
7,269,75.0,75.0,0
7,270,100.0,100.0,0
7,271,100.0,100.0,0
7,272,100.0,100.0,0
7,273,62.5,83.3,0
7,274,100.0,100.0,0
7,275,100.0,100.0,0
7,276,100.0,100.0,0
7,277,75.0,85.7,0
7,278,100.0,100.0,0
7,279,75.0,100.0,0
7,280,0.0,0.0,0
7,281,75.0,85.7,0
7,282,100.0,100.0,0
7,283,100.0,100.0,0
7,284,100.0,100.0,0
7,285,87.5,87.5,0
7,286,100.0,100.0,0
7,287,100.0,100.0,0
7,288,100.0,100.0,0
7,289,87.5,87.5,0
7,290,100.0,100.0,0
7,291,87.5,100.0,0
7,292,87.5,100.0,0
7,293,100.0,100.0,0
7,294,87.5,87.5,0
7,295,100.0,100.0,0
7,296,87.5,100.0,0
7,297,100.0,100.0,0
7,298,100.0,100.0,0
7,299,87.5,100.0,0
7,300,87.5,87.5,0
7,301,62.5,62.5,0
7,302,75.0,100.0,0
7,303,75.0,85.7,0
7,304,87.5,87.5,0
7,305,62.5,62.5,0
7,306,100.0,100.0,0
7,307,62.5,71.4,0
7,308,100.0,100.0,0
7,309,100.0,100.0,0
7,310,12.5,20.0,0
7,311,62.5,100.0,0
7,312,100.0,100.0,0
7,313,87.5,87.5,0
7,314,87.5,87.5,0
7,315,100.0,100.0,0
7,316,100.0,100.0,0
7,317,100.0,100.0,0
7,318,100.0,100.0,0
7,319,87.5,100.0,0
7,320,100.0,100.0,0
7,321,100.0,100.0,0
7,322,87.5,87.5,0
7,323,100.0,100.0,0
7,324,87.5,87.5,0
7,325,100.0,100.0,0
7,326,100.0,100.0,0
7,327,100.0,100.0,0
7,328,100.0,100.0,0
7,329,62.5,83.3,0
7,330,87.5,87.5,0
7,331,100.0,100.0,0
7,332,87.5,87.5,0
7,333,62.5,71.4,0
7,334,100.0,100.0,0
7,335,100.0,100.0,0
7,336,75.0,85.7,0
7,337,87.5,87.5,0
7,338,87.5,100.0,0
7,339,100.0,100.0,0
7,340,87.5,87.5,0
7,341,75.0,100.0,0
7,342,62.5,83.3,0
7,343,87.5,87.5,0
7,344,100.0,100.0,0
7,345,100.0,100.0,0
7,346,100.0,100.0,0
7,347,87.5,87.5,0
7,348,100.0,100.0,0
7,349,100.0,100.0,0
8,0,12.5,50.0,1
8,1,25.0,28.6,1
8,2,0.0,0.0,1
8,3,0.0,0.0,1
8,4,12.5,16.7,1
8,5,50.0,66.7,1
8,6,37.5,60.0,1
8,7,25.0,50.0,1
8,8,12.5,16.7,1
8,9,0.0,0.0,1
8,10,12.5,20.0,1
8,11,0.0,0.0,1
8,12,12.5,16.7,1
8,13,37.5,100.0,1
8,14,50.0,80.0,1
8,15,12.5,14.3,1
8,16,25.0,66.7,1
8,17,25.0,66.7,1
8,18,25.0,33.3,1
8,19,25.0,33.3,1
8,20,0.0,0.0,1
8,21,12.5,12.5,1
8,22,12.5,14.3,1
8,23,25.0,40.0,1
8,24,25.0,25.0,1
8,25,12.5,33.3,1
8,26,37.5,75.0,1
8,27,50.0,66.7,1
8,28,0.0,0.0,1
8,29,12.5,12.5,1
8,30,37.5,100.0,1
8,31,37.5,50.0,1
8,32,12.5,50.0,1
8,33,62.5,100.0,1
8,34,37.5,50.0,1
8,35,62.5,71.4,0
8,36,100.0,100.0,0
8,37,87.5,100.0,0
8,38,100.0,100.0,0
8,39,75.0,75.0,0
8,40,87.5,87.5,0
8,41,100.0,100.0,0
8,42,87.5,100.0,0
8,43,100.0,100.0,0
8,44,100.0,100.0,0
8,45,87.5,87.5,0
8,46,100.0,100.0,0
8,47,87.5,100.0,0
8,48,87.5,87.5,0
8,49,87.5,87.5,0
8,50,50.0,100.0,0
8,51,87.5,100.0,0
8,52,62.5,83.3,0
8,53,87.5,100.0,0
8,54,87.5,100.0,0
8,55,100.0,100.0,0
8,56,75.0,100.0,0
8,57,62.5,71.4,0
8,58,50.0,57.1,0
8,59,87.5,100.0,0
8,60,87.5,87.5,0
8,61,100.0,100.0,0
8,62,100.0,100.0,0
8,63,12.5,25.0,0
8,64,100.0,100.0,0
8,65,100.0,100.0,0
8,66,100.0,100.0,0
8,67,100.0,100.0,0
8,68,87.5,100.0,0
8,69,100.0,100.0,0
8,70,62.5,71.4,0
8,71,75.0,100.0,0
8,72,100.0,100.0,0
8,73,87.5,87.5,0
8,74,87.5,87.5,0
8,75,100.0,100.0,0
8,76,87.5,100.0,0
8,77,87.5,87.5,0
8,78,100.0,100.0,0
8,79,87.5,100.0,0
8,80,87.5,87.5,0
8,81,100.0,100.0,0
8,82,100.0,100.0,0
8,83,75.0,85.7,0
8,84,100.0,100.0,0
8,85,75.0,100.0,0
8,86,87.5,100.0,0
8,87,87.5,87.5,0
8,88,62.5,71.4,0
8,89,100.0,100.0,0
8,90,87.5,100.0,0
8,91,87.5,100.0,0
8,92,87.5,100.0,0
8,93,100.0,100.0,0
8,94,87.5,100.0,0
8,95,87.5,87.5,0
8,96,100.0,100.0,0
8,97,87.5,100.0,0
8,98,87.5,100.0,0
8,99,100.0,100.0,0
8,100,100.0,100.0,0
8,101,100.0,100.0,0
8,102,100.0,100.0,0
8,103,100.0,100.0,0
8,104,87.5,87.5,0
8,105,100.0,100.0,0
8,106,87.5,100.0,0
8,107,75.0,75.0,0
8,108,87.5,100.0,0
8,109,62.5,83.3,0
8,110,100.0,100.0,0
8,111,100.0,100.0,0
8,112,87.5,87.5,0
8,113,87.5,100.0,0
8,114,87.5,100.0,0
8,115,87.5,87.5,0
8,116,87.5,87.5,0
8,117,100.0,100.0,0
8,118,100.0,100.0,0
8,119,87.5,100.0,0
8,120,87.5,100.0,0
8,121,75.0,100.0,0
8,122,87.5,87.5,0
8,123,100.0,100.0,0
8,124,75.0,85.7,0
8,125,87.5,87.5,0
8,126,75.0,100.0,0
8,127,87.5,87.5,0
8,128,87.5,100.0,0
8,129,100.0,100.0,0
8,130,87.5,87.5,0
8,131,87.5,100.0,0
8,132,62.5,83.3,0
8,133,100.0,100.0,0
8,134,87.5,87.5,0
8,135,87.5,100.0,0
8,136,87.5,100.0,0
8,137,100.0,100.0,0
8,138,75.0,75.0,0
8,139,100.0,100.0,0
8,140,87.5,100.0,0
8,141,75.0,100.0,0
8,142,87.5,100.0,0
8,143,75.0,85.7,0
8,144,75.0,75.0,0
8,145,25.0,50.0,0
8,146,100.0,100.0,0
8,147,87.5,100.0,0
8,148,100.0,100.0,0
8,149,100.0,100.0,0
8,150,100.0,100.0,0
8,151,87.5,100.0,0
8,152,100.0,100.0,0
8,153,100.0,100.0,0
8,154,75.0,100.0,0
8,155,75.0,85.7,0
8,156,100.0,100.0,0
8,157,100.0,100.0,0
8,158,100.0,100.0,0
8,159,62.5,71.4,0
8,160,87.5,100.0,0
8,161,100.0,100.0,0
8,162,87.5,87.5,0
8,163,62.5,71.4,0
8,164,75.0,85.7,0
8,165,100.0,100.0,0
8,166,100.0,100.0,0
8,167,100.0,100.0,0
8,168,100.0,100.0,0
8,169,87.5,100.0,0
8,170,100.0,100.0,0
8,171,100.0,100.0,0
8,172,75.0,85.7,0
8,173,100.0,100.0,0
8,174,100.0,100.0,0
8,175,62.5,71.4,0
8,176,100.0,100.0,0
8,177,100.0,100.0,0
8,178,87.5,100.0,0
8,179,75.0,75.0,0
8,180,62.5,71.4,0
8,181,87.5,87.5,0
8,182,100.0,100.0,0
8,183,87.5,100.0,0
8,184,87.5,100.0,0
8,185,87.5,87.5,0
8,186,87.5,87.5,0
8,187,100.0,100.0,0
8,188,100.0,100.0,0
