Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30,3,20,262,Grass,199,160,144,141,128,126,125,123,120,125,130,135,137,140,145,149,156,162,170,174,176,183,188,192,197,199,208,212,221,231,235,281,306,306,335,343,350,350,357,364,370,370,378,380,384,387,387,388,388,390,394
30,3,20,263,Wolves,50,51,52,57,58,61,62,65,62,62,60,65,69,65,59,65,64,64,59,59,57,54,50,48,47,46,43,44,44,34,36,39,31,27,26,27,25,27,27,25,27,21,22,20,18,12,9,6,5,6,7
30,3,20,263,Sheep,100,82,72,64,53,44,35,27,18,17,13,11,8,7,4,4,3,3,3,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,263,Grass,196,172,155,140,132,130,134,134,138,145,148,147,146,149,156,166,165,171,178,182,187,188,193,194,198,208,215,220,230,242,252,252,285,313,344,344,359,359,374,378,380,384,390,393,394,394,394,395,395,396,396
30,3,20,264,Wolves,50,51,50,49,48,49,52,54,50,56,57,60,61,62,60,60,66,66,68,69,69,59,53,51,50,50,47,49,49,43,39,38,36,34,33,30,32,35,29,24,22,19,20,13,13,8,8,6,4,4,4
30,3,20,264,Sheep,100,88,74,66,58,53,41,37,24,12,10,5,3,2,2,2,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,264,Grass,202,154,133,117,111,108,108,106,112,115,120,122,131,135,138,146,159,165,173,180,188,190,194,204,212,219,230,237,242,243,249,300,323,347,347,365,365,383,385,385,389,390,393,393,393,395,395,395,397,397,397
30,3,20,265,Wolves,50,52,57,59,58,61,59,63,64,66,66,66,66,69,66,67,65,67,65,68,63,65,63,64,62,57,49,48,50,54,52,54,50,42,41,39,38,35,32,27,25,18,20,20,17,17,15,15,14,14,16
30,3,20,265,Sheep,100,88,80,68,62,50,41,31,25,16,15,13,13,12,11,6,5,5,5,5,4,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,265,Grass,218,175,149,127,118,114,114,110,108,112,112,117,120,124,124,125,125,126,131,131,134,138,145,152,158,171,181,187,193,197,202,252,251,281,305,328,337,337,345,352,364,366,366,374,374,381,381,386,387,390,393
30,3,20,266,Wolves,50,52,54,53,57,61,66,66,69,74,74,74,74,76,79,78,79,75,74,76,73,73,69,66,65,68,69,67,61,53,50,48,42,42,42,38,36,37,32,30,26,22,18,15,16,16,19,20,18,13,12
30,3,20,266,Sheep,100,83,65,56,47,38,31,24,16,15,13,9,8,7,6,6,5,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,266,Grass,202,179,158,143,137,131,125,125,127,131,135,137,142,144,146,151,154,158,163,174,179,187,195,199,204,209,211,218,228,240,248,280,280,309,329,342,354,369,374,375,375,383,386,386,390,391,391,393,395,395,397
30,3,20,267,Wolves,50,47,48,49,54,58,64,65,66,70,69,66,65,66,70,72,71,64,66,68,68,61,63,64,58,54,52,48,49,50,48,49,47,45,46,43,39,38,31,30,28,26,26,24,20,17,12,15,14,9,10
30,3,20,267,Sheep,100,87,80,68,60,50,39,37,31,29,24,18,15,8,8,10,10,8,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,267,Grass,209,172,142,121,108,109,105,110,102,103,100,94,95,98,101,107,111,124,128,138,141,145,151,158,167,171,181,189,197,201,206,206,282,282,305,338,338,353,353,364,373,381,390,392,396,396,397,399,399,400,400
30,3,20,268,Wolves,50,52,55,56,60,64,67,67,68,70,70,71,74,75,80,83,82,79,79,81,81,72,71,56,52,49,45,43,39,38,29,27,28,24,21,21,22,19,17,16,14,14,10,8,9,8,6,7,7,5,3
30,3,20,268,Sheep,100,91,80,69,50,42,35,31,22,18,13,9,7,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,268,Grass,221,180,155,134,118,114,108,108,110,114,119,119,125,125,127,135,138,148,156,165,172,178,184,190,200,208,212,216,219,226,236,282,310,310,335,355,375,381,385,390,390,394,394,394,396,396,396,398,398,398,399
30,3,20,269,Wolves,50,52,51,52,53,55,56,56,57,60,59,62,61,63,66,67,69,68,69,69,70,73,74,72,69,70,69,66,71,69,62,59,61,55,51,48,38,32,27,30,23,18,17,15,13,14,10,10,10,10,8
30,3,20,269,Sheep,100,85,78,64,56,48,38,32,29,26,21,15,10,8,7,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,269,Grass,211,172,154,139,137,130,119,116,122,126,120,127,130,132,145,150,150,156,161,169,175,182,197,205,210,214,215,223,230,240,244,287,287,332,332,343,354,368,374,377,389,390,390,397,397,397,399,399,400,400,400
30,3,22,270,Wolves,50,52,52,54,57,62,62,64,62,65,63,63,62,61,62,62,64,66,66,70,68,67,63,55,56,55,56,56,56,55,54,51,47,43,44,43,43,37,37,35,30,25,28,26,23,24,22,23,19,13,14
30,3,22,270,Sheep,100,81,71,64,59,48,39,34,33,23,19,14,12,12,10,10,8,7,7,7,6,5,6,5,2,2,2,2,2,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,270,Grass,214,179,161,142,134,126,117,110,108,111,116,116,118,119,124,126,126,132,136,144,146,153,159,162,170,175,179,190,193,198,206,205,273,273,298,325,339,350,357,357,364,364,372,376,376,377,379,387,387,387,388
30,3,22,271,Wolves,50,54,55,54,55,56,55,57,57,55,57,59,58,61,63,65,67,67,68,69,69,59,61,60,60,58,52,48,47,45,42,45,42,35,33,28,22,20,18,19,19,17,16,16,17,17,19,17,19,16,17
30,3,22,271,Sheep,100,80,71,63,57,49,39,27,23,21,20,19,14,12,9,8,7,5,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,271,Grass,178,145,126,111,104,107,104,102,107,108,112,117,122,126,127,130,134,143,149,156,159,166,170,175,183,193,204,206,216,225,227,227,295,295,313,326,337,347,355,367,367,376,381,381,384,388,394,394,396,397,397
30,3,22,272,Wolves,50,53,53,53,56,57,58,62,64,65,65,68,72,69,73,71,72,69,67,71,69,71,69,68,68,65,65,65,61,60,58,65,56,56,55,47,39,34,33,30,30,30,26,27,27,28,21,21,18,14,13
30,3,22,272,Sheep,100,88,76,64,56,40,34,31,23,17,15,13,10,7,6,5,5,4,4,4,3,3,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,272,Grass,205,171,144,122,118,118,112,109,111,113,124,127,133,142,143,146,152,157,161,164,169,172,175,176,183,188,191,194,199,202,209,209,285,285,312,333,344,344,361,361,372,377,377,381,382,388,388,391,391,391,393
30,3,22,273,Wolves,50,53,57,61,60,62,64,67,70,70,73,73,78,79,80,82,83,84,83,78,73,72,75,68,60,52,54,54,51,47,41,39,38,38,36,27,24,18,17,14,13,13,13,13,15,15,10,11,12,10,13
30,3,22,273,Sheep,100,83,75,62,55,46,35,29,26,23,20,19,16,12,7,6,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,273,Grass,202,157,131,119,112,107,104,107,112,111,117,114,117,123,130,135,139,143,147,154,161,171,177,183,188,198,205,210,215,221,232,280,280,311,329,353,365,371,371,381,381,385,392,396,396,397,397,397,397,400,400
30,3,22,274,Wolves,50,49,49,50,49,51,49,52,55,56,56,61,61,63,65,64,63,61,64,61,60,63,57,56,55,55,53,44,46,46,43,46,48,50,45,45,45,49,50,48,39,38,38,33,28,22,23,21,21,17,12
30,3,22,274,Sheep,100,83,72,62,56,46,41,33,23,20,22,18,13,12,12,10,8,8,6,3,2,2,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,274,Grass,191,154,136,129,128,127,119,117,117,115,119,127,132,129,128,135,139,141,145,152,159,167,174,179,185,191,196,199,204,213,217,262,284,284,303,323,323,335,343,357,361,361,366,366,371,376,378,384,388,388,391
30,3,22,275,Wolves,50,52,53,54,59,65,65,66,63,70,71,72,78,79,81,81,81,80,83,87,84,79,71,71,66,64,61,58,58,55,48,46,42,36,35,29,29,31,32,30,29,25,24,24,15,15,13,10,9,9,7
30,3,22,275,Sheep,100,88,77,71,58,48,31,22,23,18,16,11,9,7,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,275,Grass,196,164,143,129,120,120,115,113,115,118,115,117,119,124,133,142,151,155,162,170,179,189,193,201,208,214,221,227,236,242,251,251,289,314,346,354,366,375,375,379,383,393,393,396,397,399,399,399,400,400,400
30,3,22,276,Wolves,50,47,48,51,53,57,59,58,57,59,58,57,60,61,65,69,70,70,72,74,72,67,73,68,69,67,59,52,52,43,42,43,38,38,33,32,32,33,27,22,24,24,22,18,15,11,10,6,6,7,7
30,3,22,276,Sheep,100,85,83,75,60,52,44,38,32,19,16,11,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,276,Grass,211,171,147,134,114,114,111,108,110,115,114,121,125,137,142,147,154,163,167,171,173,181,187,191,201,208,217,223,225,234,236,279,279,327,350,350,356,373,373,383,391,391,395,398,399,399,400,400,400,400,400
30,3,22,277,Wolves,50,50,50,50,52,53,54,55,57,61,62,64,63,65,65,70,73,69,66,67,67,63,63,60,55,57,57,54,56,54,52,50,37,33,31,34,34,32,31,35,36,29,25,26,23,17,17,17,17,15,14
30,3,22,277,Sheep,100,90,80,72,61,49,39,32,31,25,19,15,8,7,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,277,Grass,210,171,142,132,117,111,112,109,106,107,109,119,124,126,134,141,145,151,157,165,171,176,179,182,190,200,207,215,223,227,233,278,278,328,328,343,354,359,376,376,384,390,393,393,398,398,399,400,400,400,400
30,3,22,278,Wolves,50,53,58,59,61,61,66,68,75,81,84,81,87,86,89,87,88,87,78,74,75,77,74,69,62,54,45,46,42,44,35,32,35,30,22,21,20,16,16,14,14,13,12,12,11,11,12,12,15,12,12
30,3,22,278,Sheep,100,89,72,67,53,45,47,39,32,28,20,15,9,7,7,7,6,6,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,278,Grass,202,165,137,122,121,115,109,106,104,104,106,104,105,104,107,109,116,122,131,136,146,151,160,165,171,175,183,188,195,200,207,207,283,304,304,315,326,337,353,352,360,365,375,378,380,380,382,387,387,388,389
30,3,22,279,Wolves,50,53,56,52,53,54,55,55,59,59,58,59,62,63,62,64,63,69,73,78,75,77,78,72,72,69,67,62,58,52,51,47,40,32,30,29,28,24,18,18,19,13,14,17,18,13,13,11,11,12,12
30,3,22,279,Sheep,100,92,78,64,54,49,40,32,27,22,17,17,12,13,13,9,9,10,6,6,6,6,5,4,4,3,3,3,3,3,3,3,3,3,4,5,4,4,4,5,4,4,4,3,3,3,4,4,4,5,5
30,3,22,279,Grass,192,164,145,132,118,122,120,116,118,123,123,129,131,133,137,142,152,163,167,171,177,182,186,191,193,194,202,208,217,222,223,222,285,282,300,323,322,338,339,335,333,334,338,343,341,342,344,346,348,347,349
30,3,24,280,Wolves,50,53,53,53,55,57,63,68,72,76,75,72,73,70,77,79,79,83,81,81,72,71,69,61,58,57,55,48,51,43,44,42,39,37,35,37,37,32,33,33,29,27,26,25,24,24,25,24,18,19,17
30,3,24,280,Sheep,100,82,70,57,52,42,36,31,24,12,9,8,7,7,8,7,6,5,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,3,24,280,Grass,188,161,136,129,126,120,119,129,137,139,140,146,153,160,161,168,175,180,183,188,194,200,204,209,219,225,232,239,248,250,255,255,290,318,331,354,354,365,365,369,373,373,377,382,381,384,383,384,387,388,388
30,3,24,281,Wolves,50,51,54,52,54,55,59,62,66,69,66,63,61,61,64,65,59,61,59,62,62,63,60,59,61,63,61,63,61,59,59,57,60,57,57,56,53,49,45,45,39,39,37,36,30,29,28,24,26,21,18
30,3,24,281,Sheep,100,84,71,59,50,40,30,25,15,15,12,9,7,5,6,6,7,7,7,4,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,281,Grass,187,165,141,138,132,130,128,135,135,138,144,149,152,161,164,171,176,179,185,191,195,198,201,210,216,224,234,246,252,256,260,260,290,333,344,352,361,365,369,372,372,374,376,380,382,382,388,388,391,394,395
30,3,24,282,Wolves,50,52,53,55,55,60,57,61,60,63,65,65,67,65,70,73,75,80,79,75,75,74,71,68,73,70,65,62,56,55,48,45,44,39,34,37,33,29,29,26,21,22,21,19,17,16,15,13,11,8,8
30,3,24,282,Sheep,100,83,70,63,48,38,31,26,27,21,16,15,13,9,7,6,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,282,Grass,191,165,145,138,137,133,137,133,136,130,131,135,133,138,138,146,151,164,172,180,186,191,197,208,217,225,230,237,242,250,254,286,316,331,341,341,352,363,367,367,378,378,382,386,391,393,394,394,394,394,395
30,3,24,283,Wolves,50,49,50,50,51,54,55,56,59,64,69,70,76,77,80,85,80,83,81,84,89,89,82,84,78,80,79,68,61,58,55,55,55,58,56,52,47,43,41,39,30,31,29,29,22,22,19,17,15,15,13
30,3,24,283,Sheep,100,80,69,62,56,49,42,35,27,15,10,7,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,283,Grass,183,143,125,122,110,100,102,103,105,111,117,126,128,134,149,154,160,172,181,185,191,197,206,210,214,218,224,234,239,247,251,250,297,338,338,356,377,384,384,388,390,392,392,393,393,394,395,395,395,396,396
30,3,24,284,Wolves,50,55,55,58,64,68,73,78,80,81,78,79,72,70,73,78,82,83,84,86,85,86,84,78,72,73,72,68,69,63,62,57,55,51,53,45,49,37,26,24,22,20,19,18,21,12,11,10,9,9,9
30,3,24,284,Sheep,100,93,83,74,62,49,48,38,30,24,18,10,7,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,284,Grass,200,163,141,125,108,102,100,99,100,102,110,115,119,122,128,138,141,149,152,160,172,176,185,191,197,204,209,211,221,229,238,238,306,327,327,359,369,379,383,390,390,394,394,396,397,397,398,399,399,400,400
30,3,24,285,Wolves,50,54,54,58,61,64,72,76,79,82,86,84,86,88,92,92,99,90,85,88,86,85,81,73,69,68,61,62,61,50,47,43,44,37,34,34,30,28,28,29,29,24,23,22,17,15,13,12,8,8,9
30,3,24,285,Sheep,100,94,81,62,61,46,41,35,31,26,17,13,10,8,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,285,Grass,208,165,141,122,107,99,95,91,89,98,93,100,108,114,120,125,130,137,143,144,152,162,169,176,181,188,193,198,206,212,217,217,300,300,324,342,364,371,378,378,386,386,390,392,393,394,396,396,397,397,398
30,3,24,286,Wolves,50,52,55,55,55,55,65,67,73,74,78,85,87,88,91,95,93,96,99,100,101,103,96,83,77,75,74,70,64,60,58,57,53,54,43,41,38,34,33,32,28,25,22,19,17,18,15,16,16,17,13
30,3,24,286,Sheep,100,85,75,59,53,46,41,38,32,25,20,15,15,14,11,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,286,Grass,206,168,144,136,127,121,117,113,110,105,107,112,117,121,121,123,130,135,139,147,153,163,171,175,184,188,195,205,210,215,222,267,296,315,330,330,352,360,360,375,378,381,381,385,391,395,397,398,398,400,400
30,3,24,287,Wolves,50,48,50,49,50,56,58,60,63,68,67,68,68,68,70,72,74,78,78,73,73,77,76,77,73,68,69,68,59,58,54,56,54,47,46,37,38,33,28,27,27,30,21,19,15,9,8,6,6,5,4
30,3,24,287,Sheep,100,87,81,71,59,48,38,33,29,22,17,16,12,9,7,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,287,Grass,202,161,133,111,110,112,106,103,106,106,111,114,120,124,127,133,139,147,159,163,168,173,184,192,200,205,210,215,220,223,227,227,271,303,344,344,367,373,379,383,384,384,393,393,395,396,398,399,399,400,400
30,3,24,288,Wolves,50,51,52,51,55,55,55,59,64,68,72,75,77,76,79,73,75,69,61,55,55,58,58,58,62,58,58,61,54,50,47,43,42,40,41,36,35,31,30,28,27,27,27,21,20,16,15,16,17,19,17
30,3,24,288,Sheep,100,82,72,64,57,41,32,25,19,15,12,9,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1
30,3,24,288,Grass,213,163,148,140,133,129,128,133,136,140,140,136,139,146,151,156,166,172,177,183,194,199,207,215,227,233,235,242,247,251,255,308,308,326,336,358,357,363,367,369,367,378,376,379,378,378,380,380,379,381,382
30,3,24,289,Wolves,50,50,51,54,60,58,58,61,66,63,64,66,65,72,73,75,77,73,75,75,75,69,67,63,59,56,52,50,43,41,39,36,35,37,40,45,39,35,32,27,25,25,24,25,26,26,22,23,21,22,23
30,3,24,289,Sheep,100,81,67,56,42,37,30,26,22,18,15,13,10,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
30,3,24,289,Grass,196,162,146,128,126,122,115,118,122,123,124,127,131,136,142,150,160,162,169,175,183,185,191,202,209,220,228,231,240,243,254,295,317,316,338,349,359,373,376,375,383,383,384,385,385,385,385,385,386,385,384
30,3,26,290,Wolves,50,50,51,53,54,56,56,62,64,71,70,72,74,76,74,77,79,82,86,91,87,93,91,92,85,81,82,83,84,79,78,72,66,58,51,48,46,46,37,37,26,23,24,25,25,26,24,19,18,17,18
30,3,26,290,Sheep,100,89,82,77,69,59,49,41,27,23,16,15,13,13,8,8,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,290,Grass,201,161,143,128,117,103,103,101,99,102,106,104,107,111,118,120,125,129,140,145,150,154,159,168,178,183,184,197,200,211,219,219,266,292,332,332,352,366,372,378,378,380,383,389,389,391,396,396,399,399,399
30,3,26,291,Wolves,50,51,49,55,56,57,57,62,63,68,74,77,77,80,76,78,75,82,82,83,87,87,90,85,84,83,88,82,78,73,72,61,54,53,52,48,44,35,31,25,19,17,19,15,14,13,13,14,12,11,13
30,3,26,291,Sheep,100,86,73,61,57,54,43,33,27,22,13,10,8,4,3,2,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,291,Grass,199,158,147,133,126,125,121,120,124,129,134,137,139,139,145,149,153,157,162,167,172,177,185,190,195,203,207,217,224,232,244,293,315,334,334,350,370,376,380,383,387,388,389,392,392,394,396,398,398,398,399
30,3,26,292,Wolves,50,51,54,56,62,62,67,69,71,72,69,71,72,75,75,78,76,78,81,78,75,80,79,81,82,77,75,73,68,65,63,62,63,62,59,53,50,49,43,41,41,37,34,35,35,35,28,26,21,21,18
30,3,26,292,Sheep,100,86,74,68,61,52,37,34,27,17,16,15,9,8,8,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,292,Grass,207,166,141,123,112,113,107,109,111,110,109,116,123,129,129,138,144,148,157,160,165,169,177,183,189,195,200,213,219,225,231,277,277,304,342,342,349,359,373,373,386,386,389,393,395,395,396,396,397,398,399
30,3,26,293,Wolves,50,51,50,50,49,51,54,55,55,57,62,63,63,63,66,69,66,65,59,59,57,57,59,59,61,62,60,60,62,65,65,58,52,55,53,52,46,44,44,43,40,39,32,27,27,23,20,17,16,15,17
30,3,26,293,Sheep,100,82,69,65,56,47,40,30,19,11,10,10,8,9,6,7,7,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,293,Grass,186,149,130,115,105,100,104,106,106,115,119,125,131,135,138,146,153,161,164,171,176,185,192,198,209,213,219,228,244,248,251,292,319,340,354,354,369,369,374,382,386,386,389,391,396,396,397,398,399,399,400
30,3,26,294,Wolves,50,53,55,57,59,60,61,63,64,68,71,74,81,83,89,90,93,95,86,83,87,83,85,76,64,66,68,69,68,64,60,55,58,56,48,47,46,43,41,32,27,26,25,23,24,22,19,21,23,17,17
30,3,26,294,Sheep,100,80,73,62,56,44,32,25,21,14,11,8,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
30,3,26,294,Grass,219,185,161,148,136,132,131,131,127,127,130,134,140,146,149,155,162,167,177,181,185,190,195,205,210,218,220,229,234,239,246,245,313,312,333,356,356,368,373,377,381,383,383,381,380,379,379,378,379,378,378
30,3,26,295,Wolves,50,53,54,55,56,56,57,61,64,70,67,70,73,77,84,86,87,89,87,87,85,81,74,79,76,76,74,72,68,65,58,59,57,51,50,43,44,45,43,43,41,37,36,31,27,26,22,24,18,19,18
30,3,26,295,Sheep,100,86,76,64,49,41,35,32,28,20,12,12,10,6,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,295,Grass,199,168,149,133,127,121,120,123,119,112,115,117,125,131,136,140,145,151,156,163,168,173,178,183,194,200,212,220,223,227,231,271,300,323,322,335,348,357,369,369,378,383,385,387,387,390,390,390,390,392,392
30,3,26,296,Wolves,50,50,51,54,54,56,61,64,67,70,73,78,80,80,80,72,73,76,77,74,75,77,78,77,81,77,76,76,77,73,69,61,56,57,53,44,40,37,36,37,33,27,27,24,21,20,20,19,18,13,12
30,3,26,296,Sheep,100,90,78,60,52,41,33,26,19,15,6,5,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,296,Grass,211,170,148,142,130,129,128,133,134,133,142,147,150,155,162,169,173,180,190,198,199,204,213,219,225,231,239,248,255,265,272,272,316,357,357,380,385,388,391,395,396,396,400,400,400,400,400,400,400,400,400
30,3,26,297,Wolves,50,55,56,58,59,61,64,69,68,73,76,77,83,79,79,79,76,78,82,77,78,80,80,83,78,81,81,72,69,62,59,53,52,47,46,40,37,35,35,32,29,27,22,23,22,20,21,16,17,18,14
30,3,26,297,Sheep,100,87,72,60,51,38,34,25,22,17,11,11,10,11,11,7,6,5,5,5,4,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,297,Grass,194,162,140,130,118,117,112,113,119,127,128,138,140,145,150,155,160,168,175,180,186,188,193,195,201,211,217,224,233,238,245,245,310,326,343,351,359,359,362,371,375,375,381,382,384,388,388,391,394,395,396
30,3,26,298,Wolves,50,50,53,54,55,57,58,63,66,69,72,74,78,81,78,76,79,80,77,88,88,89,80,78,74,75,78,76,72,75,71,61,52,55,52,55,39,36,30,30,23,24,25,26,21,19,18,15,15,15,13
30,3,26,298,Sheep,100,84,68,58,47,38,28,23,20,17,12,10,8,5,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,298,Grass,197,159,132,126,113,107,110,117,124,127,125,127,134,139,144,149,155,161,168,175,179,187,193,204,210,216,226,236,244,248,252,252,294,325,355,355,373,378,378,384,384,392,392,393,395,397,398,398,398,398,398
30,3,26,299,Wolves,50,55,56,58,61,59,66,67,70,71,73,72,72,75,75,71,74,74,72,73,73,75,79,81,80,69,69,60,58,56,53,48,46,46,45,41,45,41,42,48,47,42,38,37,28,27,21,19,17,17,15
30,3,26,299,Sheep,100,77,66,62,46,40,33,26,19,15,12,11,4,3,3,3,4,4,3,2,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,299,Grass,198,155,130,115,106,108,111,113,119,118,123,128,136,142,142,147,153,157,160,170,178,187,197,197,205,212,218,227,232,239,249,299,299,326,344,367,367,378,380,384,384,388,388,391,394,394,395,398,399,399,399
30,4,18,300,Wolves,50,51,52,54,55,54,55,56,58,64,64,63,65,69,70,69,67,67,68,72,73,74,72,65,67,65,65,64,58,47,43,43,45,41,39,30,27,25,27,24,23,21,19,15,12,12,9,10,10,9,9
30,4,18,300,Sheep,100,80,72,62,56,52,43,40,36,36,29,22,20,15,13,9,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,3
30,4,18,300,Grass,210,164,147,138,129,120,120,117,118,116,117,122,121,122,128,135,138,143,148,154,163,166,176,180,187,194,198,205,214,219,224,273,298,298,313,323,345,355,361,368,366,370,370,374,375,379,380,378,377,375,373
30,4,18,301,Wolves,50,48,53,54,54,58,55,56,59,61,62,64,67,69,74,76,76,75,77,78,75,66,61,64,68,66,67,63,58,50,44,37,33,25,19,20,21,20,21,21,20,22,21,22,24,22,17,12,13,12,9
30,4,18,301,Sheep,100,86,74,67,58,49,43,32,31,31,24,21,18,15,14,10,8,7,8,8,7,7,8,6,6,4,4,5,3,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,4,3,4
30,4,18,301,Grass,204,163,140,131,126,123,113,110,112,108,101,101,102,104,104,112,118,121,123,124,130,133,140,150,155,164,164,171,179,189,194,194,240,284,283,310,309,328,326,338,338,351,356,358,356,358,356,356,356,360,365
30,4,18,302,Wolves,50,53,53,55,58,58,60,62,66,66,67,67,71,70,72,73,68,70,74,73,72,72,74,70,57,54,53,52,47,46,47,53,46,36,31,25,23,25,23,13,14,13,13,13,10,10,10,10,10,9,5
30,4,18,302,Sheep,100,81,70,64,56,42,37,35,31,29,25,21,17,14,12,9,8,4,4,4,3,4,4,6,5,5,3,3,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1
