Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30,3,22,278,Sheep,100,88,73,60,54,42,32,26,23,21,20,20,17,15,14,10,7,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,278,Grass,212,179,152,148,143,136,128,131,130,138,130,126,128,130,138,143,145,152,155,160,163,168,174,181,184,190,199,204,211,214,220,220,261,294,320,320,345,345,353,357,357,377,381,387,388,388,389,392,394,396,399
30,3,22,279,Wolves,50,50,51,54,55,55,58,61,63,61,62,65,71,72,72,71,67,69,69,68,67,64,58,62,65,59,54,50,46,45,42,33,31,31,32,29,29,23,23,24,23,23,19,18,16,14,13,13,13,12,12
30,3,22,279,Sheep,100,78,69,60,57,42,29,22,18,17,18,16,12,11,7,6,6,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,279,Grass,197,159,144,134,135,138,142,139,146,146,150,152,163,169,175,180,183,196,199,202,212,215,219,226,233,236,243,249,258,265,268,311,311,330,350,358,358,365,377,377,386,389,390,392,392,395,396,397,398,398,399
30,3,24,280,Wolves,50,55,55,58,60,61,63,61,63,68,63,64,66,64,66,63,69,73,71,74,71,66,66,66,69,66,61,59,60,60,57,57,49,46,45,42,41,40,34,33,38,40,33,32,29,28,27,25,26,23,23
30,3,24,280,Sheep,100,79,72,67,53,46,34,29,22,19,16,14,12,11,11,7,7,6,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,280,Grass,204,171,146,134,128,119,121,125,120,125,126,121,127,129,133,135,140,145,154,160,166,174,177,185,194,207,211,215,220,223,229,269,269,321,321,349,349,363,363,369,373,378,386,388,388,393,393,396,398,399,399
30,3,24,281,Wolves,50,51,51,54,54,53,53,55,59,60,61,59,63,66,70,72,74,75,72,68,72,70,71,68,66,66,65,65,70,64,64,65,63,58,53,49,43,36,36,33,35,39,38,37,30,32,31,28,25,26,21
30,3,24,281,Sheep,100,82,68,59,52,48,40,30,24,23,21,14,11,6,6,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,281,Grass,194,155,131,118,105,101,100,98,103,104,105,111,119,119,120,129,133,138,142,147,156,161,168,176,184,191,197,209,217,224,226,225,270,325,325,343,362,362,369,372,376,380,381,383,386,389,389,391,393,394,394
30,3,24,282,Wolves,50,52,48,50,51,52,52,53,57,61,67,67,65,67,72,74,68,70,66,60,62,66,65,65,62,56,51,48,47,51,44,42,38,35,33,32,28,29,26,23,25,27,24,23,20,19,19,21,22,22,18
30,3,24,282,Sheep,100,85,71,61,51,48,41,37,30,22,17,11,8,8,6,5,6,5,3,2,2,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,282,Grass,189,153,135,120,123,119,113,113,109,108,112,116,121,124,132,137,139,144,151,160,171,175,184,192,194,206,216,219,225,234,240,282,305,323,330,344,357,362,371,375,375,380,386,386,388,391,391,394,395,396,396
30,3,24,283,Wolves,50,51,55,60,61,63,68,68,69,75,84,84,80,76,75,77,78,74,74,80,80,82,83,79,74,64,66,54,52,53,58,55,56,56,54,55,55,56,45,30,28,27,22,21,21,20,17,13,11,10,8
30,3,24,283,Sheep,100,83,72,60,50,42,35,30,21,17,10,8,8,5,4,2,2,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,283,Grass,207,168,147,140,133,123,121,124,125,125,127,134,140,144,148,150,157,165,174,177,180,187,197,204,214,222,229,231,237,240,245,294,321,321,349,349,371,371,379,384,384,387,392,392,394,394,394,396,397,397,398
30,3,24,284,Wolves,50,54,57,61,63,65,67,70,72,76,78,80,79,79,79,84,81,75,72,73,71,71,75,73,73,71,61,64,64,58,52,52,44,36,36,37,29,22,22,22,22,19,19,18,15,17,14,13,14,15,9
30,3,24,284,Sheep,100,81,73,67,53,40,28,16,13,16,12,9,7,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,284,Grass,191,153,130,120,111,107,110,114,118,119,122,127,138,148,153,157,162,166,172,179,191,197,204,207,211,221,225,233,238,246,257,257,330,330,344,366,371,375,375,381,386,391,391,392,394,396,396,399,399,400,400
30,3,24,285,Wolves,50,53,55,58,63,62,63,66,71,77,75,78,76,81,84,84,84,85,86,87,87,88,77,73,67,65,69,66,59,60,53,59,45,45,43,44,37,35,33,28,25,24,22,21,20,17,16,12,9,5,4
30,3,24,285,Sheep,100,83,74,64,58,46,38,32,26,18,11,10,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,285,Grass,193,151,138,133,125,116,112,111,114,117,121,124,134,136,143,151,156,161,167,175,184,189,195,198,208,215,221,231,235,241,251,251,299,320,333,347,369,376,376,382,389,395,395,396,396,399,400,400,400,400,400
30,3,24,286,Wolves,50,53,56,62,63,64,70,73,72,75,76,83,82,87,89,94,94,92,85,85,78,77,79,72,76,75,67,66,56,53,51,48,42,41,38,34,28,26,23,21,17,17,13,12,14,14,15,15,15,12,13
30,3,24,286,Sheep,100,91,72,58,47,36,28,24,21,16,10,8,7,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,286,Grass,192,154,131,125,123,119,124,125,129,132,141,145,149,150,162,173,175,180,185,188,194,201,207,213,217,224,233,244,245,253,263,263,331,347,356,356,373,373,383,388,392,394,396,398,398,399,400,400,400,400,400
30,3,24,287,Wolves,50,51,50,50,49,52,59,64,64,69,73,76,76,78,75,74,69,70,72,68,67,66,67,64,60,59,58,58,61,57,52,54,51,42,41,40,39,32,28,28,23,21,22,19,17,17,17,17,15,16,13
30,3,24,287,Sheep,100,87,73,67,58,49,40,27,24,20,13,14,9,9,9,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,287,Grass,186,147,139,129,125,117,116,117,115,119,121,126,134,139,144,146,149,154,163,173,181,188,194,196,205,215,222,230,235,245,254,254,320,320,351,364,373,373,380,385,385,391,391,393,397,399,399,400,400,400,400
30,3,24,288,Wolves,50,54,57,62,64,65,68,69,70,74,81,82,80,80,80,79,79,81,83,81,78,75,72,69,65,65,66,66,66,64,54,47,47,48,48,45,46,36,38,33,33,31,29,24,16,14,14,11,8,8,9
30,3,24,288,Sheep,100,82,62,54,49,40,28,24,21,13,11,10,8,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,288,Grass,194,155,144,134,129,125,122,122,124,127,131,135,140,145,146,157,162,169,173,180,186,193,202,208,214,224,231,239,247,250,258,301,301,321,349,360,360,371,375,380,384,387,394,394,397,399,400,400,400,400,400
30,3,24,289,Wolves,50,55,58,60,67,66,68,70,71,70,69,67,70,74,75,74,75,68,70,71,75,76,70,75,73,75,69,68,64,56,54,48,45,42,38,39,38,26,26,28,27,28,24,20,17,15,13,11,12,12,12
30,3,24,289,Sheep,100,84,70,67,56,42,37,29,26,15,10,10,9,5,6,7,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
30,3,24,289,Grass,215,173,153,145,138,132,128,127,127,128,134,138,142,151,152,156,160,170,173,181,190,200,204,209,213,220,227,234,240,243,248,248,295,330,344,343,355,369,372,371,375,376,377,380,381,380,380,380,379,379,378
30,3,26,290,Wolves,50,54,56,58,63,64,69,70,68,66,61,66,65,69,71,66,70,76,81,81,80,75,80,81,80,80,81,84,80,74,76,73,65,60,56,53,50,47,43,35,31,28,26,24,23,22,22,23,17,14,11
30,3,26,290,Sheep,100,86,73,60,53,43,26,20,14,10,8,7,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,290,Grass,202,159,134,117,117,109,111,112,119,123,123,131,138,139,146,150,159,164,168,173,177,183,193,204,210,218,226,233,242,249,258,258,332,332,365,365,377,385,386,386,388,391,392,394,397,397,398,400,400,400,400
30,3,26,291,Wolves,50,51,54,56,60,60,64,67,73,74,76,81,82,87,88,82,81,80,87,82,84,87,88,87,82,74,79,72,69,67,54,51,49,47,49,48,50,49,44,43,38,39,36,27,28,28,23,21,21,19,10
30,3,26,291,Sheep,100,79,71,63,53,46,39,30,27,25,16,14,12,9,7,7,7,5,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,291,Grass,209,164,150,128,119,112,113,111,115,116,120,121,125,131,137,141,144,148,154,159,163,170,174,178,181,189,194,198,205,209,216,268,292,319,319,330,349,349,358,369,369,374,378,383,383,385,387,387,390,391,392
30,3,26,292,Wolves,50,50,52,54,55,58,59,61,60,62,65,64,60,64,69,70,75,75,79,81,84,82,85,90,93,86,82,78,70,71,65,60,59,59,56,51,46,41,40,39,38,41,35,33,30,28,26,19,18,17,16
30,3,26,292,Sheep,100,93,89,77,63,60,48,41,34,33,32,27,23,18,14,11,9,9,7,6,7,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,292,Grass,193,155,138,125,115,111,107,105,103,102,99,95,96,98,99,110,118,124,130,136,139,143,148,150,161,164,174,180,187,195,203,249,249,295,312,312,334,334,352,359,359,368,375,383,383,386,389,390,390,392,396
30,3,26,293,Wolves,50,51,52,53,56,56,57,60,62,63,63,65,69,71,74,77,79,78,79,81,83,85,90,90,82,78,72,71,70,69,61,56,61,58,58,56,48,39,39,40,43,41,37,32,28,25,22,19,21,20,20
30,3,26,293,Sheep,100,76,66,60,55,46,36,32,23,21,21,24,17,12,8,7,6,3,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,293,Grass,222,179,160,146,130,129,124,122,119,121,123,124,125,131,129,136,144,153,160,165,171,175,183,186,191,196,200,206,216,227,230,279,304,323,323,348,356,356,367,370,370,373,377,383,388,388,390,393,393,394,395
30,3,26,294,Wolves,50,54,56,57,60,64,63,65,67,67,67,63,61,64,65,68,71,73,70,70,68,66,66,68,67,67,65,65,58,59,54,57,55,54,48,43,40,39,38,38,33,26,26,26,22,22,23,23,18,17,17
30,3,26,294,Sheep,100,85,75,63,51,48,36,28,20,16,13,11,10,5,4,4,3,3,3,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2
30,3,26,294,Grass,220,185,168,151,141,137,141,141,139,144,148,154,160,163,165,172,177,178,177,180,187,189,195,202,205,209,216,221,224,230,236,235,304,304,342,342,360,365,372,374,374,374,372,370,372,373,374,372,373,375,375
30,3,26,295,Wolves,50,50,52,53,56,59,61,64,65,67,65,67,65,68,69,70,67,67,63,66,61,57,56,55,54,54,55,51,51,43,41,44,46,47,47,43,44,30,27,26,27,25,23,22,22,16,12,12,12,11,9
30,3,26,295,Sheep,100,79,69,56,46,39,31,27,25,19,18,14,14,6,6,5,6,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,295,Grass,195,152,142,132,123,119,115,119,119,122,125,127,137,143,146,151,162,171,177,184,190,194,201,207,213,220,230,234,241,249,257,303,303,325,344,369,369,377,377,385,389,392,392,393,395,395,396,397,397,398,399
30,3,26,296,Wolves,50,51,54,61,62,64,67,70,76,75,76,78,79,80,86,88,88,92,91,92,91,89,92,92,88,89,81,72,75,71,67,65,60,55,58,54,44,43,42,38,34,28,24,24,19,18,18,18,16,12,9
30,3,26,296,Sheep,100,88,71,60,40,31,28,19,17,11,8,4,4,5,4,3,3,3,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,296,Grass,211,177,160,139,130,128,131,132,139,143,149,153,157,163,165,169,171,177,184,190,193,201,205,211,217,223,231,240,249,256,262,262,327,350,350,374,379,383,383,387,387,388,390,392,395,397,397,398,398,400,400
30,3,26,297,Wolves,50,47,47,48,51,52,57,59,62,62,67,70,71,71,71,76,82,80,74,74,74,72,75,79,74,74,66,63,55,50,52,50,47,48,50,53,51,49,46,34,33,33,29,29,27,26,26,21,20,18,14
30,3,26,297,Sheep,100,87,71,64,54,44,38,31,23,21,18,19,20,16,16,13,11,9,7,7,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,297,Grass,206,174,149,132,125,115,112,109,110,111,112,111,110,110,115,118,119,118,125,134,139,151,157,165,170,174,182,188,193,196,202,201,240,293,308,320,320,341,341,351,351,355,362,377,378,381,386,386,389,389,389
30,3,26,298,Wolves,50,51,53,58,62,65,67,71,71,75,74,77,78,81,81,82,75,70,70,68,65,66,64,63,60,61,60,57,55,55,54,45,46,42,40,35,34,34,34,29,30,30,27,27,25,24,24,19,22,23,22
30,3,26,298,Sheep,100,75,62,51,47,37,29,23,21,17,12,12,10,8,7,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,298,Grass,195,164,148,142,131,125,123,127,124,122,129,131,132,142,149,154,161,163,168,174,182,187,193,200,208,213,221,226,239,244,252,287,309,326,341,341,363,370,370,379,386,386,391,393,395,395,397,398,398,399,399
30,3,26,299,Wolves,50,51,52,55,59,63,66,68,68,68,71,73,71,72,74,76,75,73,74,71,71,72,73,73,72,68,67,63,61,62,62,61,56,55,51,48,42,39,40,37,34,31,34,33,29,26,18,17,17,14,9
30,3,26,299,Sheep,100,79,67,56,48,43,39,28,23,17,15,10,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,299,Grass,192,163,141,129,126,116,124,123,126,123,132,137,139,145,148,159,172,178,183,191,196,205,212,219,226,234,239,246,253,264,272,272,332,332,353,361,375,376,388,388,395,396,397,397,399,400,400,400,400,400,400
30,4,18,300,Wolves,50,53,54,53,54,56,56,59,59,62,64,67,68,70,69,73,75,78,79,78,74,70,68,60,50,52,53,54,51,50,47,42,36,35,32,35,34,27,23,20,16,16,15,14,15,14,12,11,9,9,6
30,4,18,300,Sheep,100,87,78,70,63,58,51,49,36,34,28,23,22,21,18,13,13,11,10,9,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,4,18,300,Grass,183,151,134,120,115,112,112,105,114,121,120,122,121,123,126,125,128,130,133,136,141,149,161,165,168,176,184,192,197,198,200,243,243,270,300,312,312,323,333,340,343,346,345,353,357,356,360,366,365,368,369
30,4,18,301,Wolves,50,53,54,55,58,60,61,65,65,63,65,68,70,72,70,63,62,58,62,64,61,55,57,56,57,57,55,55,55,54,53,48,39,37,29,26,25,25,23,14,15,15,16,15,15,12,10,11,10,9,7
30,4,18,301,Sheep,100,83,70,60,51,45,39,33,32,28,22,22,21,20,17,12,13,13,12,9,7,9,8,8,6,5,5,6,5,6,6,6,6,6,5,4,4,4,4,5,5,4,5,5,5,5,5,5,6,5,4
30,4,18,301,Grass,188,153,135,133,119,118,116,120,120,123,127,130,128,130,134,132,134,129,136,137,144,151,154,158,161,167,175,183,190,193,199,241,239,261,271,293,291,300,299,305,307,309,318,314,318,327,327,326,332,334,336
30,4,18,302,Wolves,50,52,54,54,57,59,61,60,63,64,69,73,74,75,68,70,72,73,72,72,67,65,57,51,44,39,33,32,31,27,25,24,24,21,22,19,14,12,9,9,9,9,10,10,10,10,10,9,9,11,9
30,4,18,302,Sheep,100,88,77,68,62,55,47,41,36,27,22,18,16,15,14,12,9,7,9,8,7,6,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,3
30,4,18,302,Grass,204,159,134,127,119,114,111,112,112,108,106,109,109,113,121,126,129,135,140,146,146,147,157,161,172,176,179,188,189,194,197,242,240,284,300,297,313,321,324,327,326,336,334,334,337,344,347,347,346,346,346
30,4,18,303,Wolves,50,52,54,55,58,60,61,63,63,66,68,69,74,72,71,74,75,76,78,74,69,64,62,62,60,57,50,46,44,46,49,47,41,39,35,35,34,28,22,19,19,16,15,13,10,9,6,6,6,4,4
30,4,18,303,Sheep,100,88,80,72,63,54,46,34,24,22,18,16,16,14,12,11,11,12,12,10,10,9,7,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0
30,4,18,303,Grass,209,176,162,150,138,134,124,123,122,115,117,121,121,133,139,144,145,150,154,156,161,169,173,179,185,189,196,200,205,207,215,256,255,296,314,313,324,343,343,359,359,365,365,370,370,373,375,374,378,380,384
30,4,18,304,Wolves,50,49,50,50,49,53,53,53,54,56,59,65,67,69,69,69,66,68,71,69,72,70,69,65,63,55,45,37,39,39,37,36,35,29,28,28,24,21,23,26,20,21,21,20,19,14,8,8,6,7,8
30,4,18,304,Sheep,100,92,82,71,59,50,47,46,36,31,18,13,10,8,7,6,6,5,5,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,18,304,Grass,219,174,147,137,123,124,115,114,106,114,116,120,120,126,133,136,138,147,146,148,152,157,162,168,174,182,190,192,198,205,211,210,260,307,328,334,346,351,361,361,368,370,373,374,374,377,376,381,384,384,385
30,4,18,305,Wolves,50,51,54,57,57,58,60,61,62,67,66,66,68,63,64,66,69,74,75,73,70,72,71,68,61,58,55,56,49,45,43,38,36,30,30,27,27,25,23,22,20,17,15,15,16,16,12,14,10,8,8
30,4,18,305,Sheep,100,88,84,79,69,55,51,40,36,30,23,20,17,14,13,8,7,5,6,7,7,8,7,7,6,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,305,Grass,192,150,130,116,105,100,101,99,98,102,100,99,106,113,122,127,133,138,141,146,151,157,157,164,168,173,180,183,186,195,205,204,254,281,318,329,338,338,346,359,365,370,371,371,371,374,374,375,377,377,379
30,4,18,306,Wolves,50,53,50,50,51,54,52,54,56,57,56,57,59,65,69,69,72,71,65,72,72,69,69,64,63,61,53,47,39,33,32,29,24,24,23,23,21,21,21,21,22,22,22,20,18,12,11,12,13,8,9
30,4,18,306,Sheep,100,81,72,61,59,54,49,42,41,39,34,30,28,25,24,13,8,7,7,4,4,4,3,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,306,Grass,204,167,147,128,116,111,99,99,98,95,94,96,95,97,99,104,112,111,119,127,137,142,147,156,161,172,177,179,186,193,196,196,267,267,291,307,317,337,346,364,364,377,377,385,387,390,392,392,395,395,396
30,4,18,307,Wolves,50,53,54,57,58,56,56,57,59,60,63,64,62,68,66,66,67,67,66,70,73,77,78,74,77,75,73,72,69,62,54,54,48,39,35,34,31,30,27,29,25,19,19,14,15,14,14,11,9,11,12
30,4,18,307,Sheep,100,85,76,68,59,51,39,35,28,23,20,16,13,12,9,7,5,5,4,4,5,4,4,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
30,4,18,307,Grass,204,154,138,129,123,123,119,118,116,118,117,121,125,129,138,138,143,147,154,157,162,167,170,176,178,184,188,193,199,205,208,207,283,282,301,314,335,333,339,350,350,356,362,367,369,372,373,375,375,377,377
30,4,18,308,Wolves,50,51,53,55,60,60,59,59,60,64,66,68,70,75,79,81,83,86,84,83,80,81,75,72,66,65,64,59,52,47,45,41,40,40,37,34,31,30,23,23,22,18,15,18,17,17,15,12,6,3,3
30,4,18,308,Sheep,100,84,76,75,66,51,46,41,38,33,28,22,16,13,10,9,8,8,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,308,Grass,209,177,153,138,131,119,118,117,115,117,123,127,128,130,130,136,141,145,155,159,166,175,184,189,200,203,214,218,223,228,229,229,267,319,332,349,360,360,369,377,383,383,383,386,393,393,396,396,397,398,398
30,4,18,309,Wolves,50,51,50,52,53,55,57,59,64,66,66,67,71,74,75,79,76,77,76,74,74,71,62,61,59,59,57,58,51,47,47,42,43,43,34,30,30,29,20,18,18,19,16,17,17,18,18,17,17,19,17
30,4,18,309,Sheep,100,82,70,61,53,40,36,31,22,18,17,13,12,12,12,8,7,7,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
30,4,18,309,Grass,191,160,142,130,127,126,127,122,120,123,130,135,138,140,147,151,158,163,168,178,186,194,195,201,204,208,212,219,231,238,245,244,280,325,324,332,348,356,355,365,364,368,377,377,379,380,382,383,383,383,387
30,4,20,310,Wolves,50,51,52,52,53,50,52,54,57,59,62,64,65,66,68,69,69,73,68,71,68,67,68,67,65,59,58,57,58,49,40,29,31,35,35,38,36,31,33,30,28,24,22,19,15,14,15,12,10,12,12
30,4,20,310,Sheep,100,87,73,66,57,44,38,31,27,17,11,11,9,9,8,7,7,7,7,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,20,310,Grass,202,165,146,129,125,120,115,116,114,117,123,127,134,138,144,148,157,166,175,177,182,186,190,194,204,209,216,220,233,238,244,243,283,307,330,352,358,357,362,366,371,371,373,375,374,375,377,378,380,379,383
30,4,20,311,Wolves,50,50,52,55,59,66,65,67,69,72,78,79,84,77,81,80,80,81,82,85,83,83,84,83,80,79,76,70,66,54,47,45,39,36,35,28,28,27,28,28,28,30,28,25,20,19,18,17,15,15,7
30,4,20,311,Sheep,100,85,78,70,59,51,38,32,26,22,19,14,13,9,7,5,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,311,Grass,194,154,136,126,112,98,99,96,95,97,106,111,120,129,130,136,138,147,161,163,167,176,182,188,193,201,210,214,219,229,234,234,303,303,344,361,366,366,381,384,384,386,389,389,390,394,395,395,396,396,397
30,4,20,312,Wolves,50,52,54,57,56,56,59,61,64,62,59,60,61,64,65,66,67,71,71,76,80,79,76,77,77,75,74,71,67,61,57,49,43,39,37,35,37,37,36,33,33,30,29,22,18,19,17,17,16,12,12
30,4,20,312,Sheep,100,88,81,69,62,57,43,37,32,27,24,22,18,13,11,11,9,7,8,8,7,4,4,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,312,Grass,194,154,128,114,100,98,90,91,94,96,97,95,100,101,100,104,110,117,120,126,131,139,147,156,161,173,180,185,194,204,212,212,256,283,303,329,339,344,344,355,363,368,368,376,381,381,382,387,389,392,393
30,4,20,313,Wolves,50,51,51,54,54,56,54,54,55,54,55,58,62,68,77,78,76,80,85,83,84,85,82,83,78,73,72,71,64,61,64,55,48,48,41,36,31,31,26,20,21,21,15,16,15,14,14,11,10,11,11
30,4,20,313,Sheep,100,80,74,68,63,55,45,42,35,33,27,26,24,20,17,17,14,13,9,8,9,8,6,4,5,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
30,4,20,313,Grass,197,154,135,118,106,101,99,102,105,106,102,107,112,115,115,119,124,120,124,129,131,137,141,145,150,154,159,166,172,176,181,181,232,276,295,293,303,311,316,321,327,333,336,338,338,349,353,352,358,361,364
30,4,20,314,Wolves,50,54,54,55,53,54,54,55,56,56,62,65,66,70,71,74,79,85,86,84,85,79,78,70,65,58,58,57,51,47,47,47,40,40,36,36,31,33,32,29,28,26,22,19,20,20,19,16,15,15,17
30,4,20,314,Sheep,100,77,66,62,54,43,39,33,25,23,20,19,18,18,15,10,9,8,8,8,6,7,6,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,314,Grass,194,161,152,131,124,126,122,124,124,123,127,127,127,133,131,137,139,144,148,150,153,161,168,178,185,188,193,199,206,213,216,255,273,298,298,312,334,334,340,345,352,361,361,366,372,376,376,380,384,386,386
30,4,20,315,Wolves,50,53,54,58,59,60,62,63,61,61,63,63,66,64,63,67,64,62,62,60,61,65,65,64,62,58,58,49,52,55,49,40,42,42,42,35,38,34,32,31,30,25,21,18,13,12,10,8,6,7,7
30,4,20,315,Sheep,100,82,79,70,67,64,52,48,41,35,28,24,19,16,10,8,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,315,Grass,215,175,149,139,130,122,121,118,113,110,111,112,118,118,124,128,133,134,143,150,151,151,158,161,170,175,178,182,190,195,201,248,279,279,315,315,332,347,347,357,365,379,381,381,384,388,388,390,393,395,395
30,4,20,316,Wolves,50,52,55,59,59,58,61,61,61,60,61,67,66,73,74,73,75,71,77,80,83,85,88,75,75,73,74,63,57,50,49,45,46,44,38,38,35,27,27,19,19,19,17,16,16,11,12,8,5,5,4
30,4,20,316,Sheep,100,93,83,75,64,51,43,41,35,30,24,20,21,19,15,14,9,8,7,7,4,5,4,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,316,Grass,209,167,140,127,112,103,92,88,88,82,89,90,88,90,95,102,104,110,112,120,129,138,144,147,155,160,173,181,189,193,199,199,277,298,298,319,346,346,353,370,374,377,377,381,387,388,388,390,392,393,393
30,4,20,317,Wolves,50,55,56,55,55,57,61,65,70,69,72,76,75,74,74,69,70,71,74,78,75,74,75,72,64,71,68,68,72,68,59,53,51,51,47,45,42,37,34,32,31,28,28,23,22,15,14,11,8,6,4
30,4,20,317,Sheep,100,87,80,74,57,53,42,36,28,21,16,16,13,14,10,8,6,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,317,Grass,196,177,154,141,128,124,121,124,128,128,131,135,134,140,141,150,150,157,158,162,170,177,183,187,191,197,207,211,214,219,228,228,257,311,311,331,350,350,363,369,373,377,383,386,391,392,392,396,399,400,400
30,4,20,318,Wolves,50,55,57,60,65,70,72,73,75,76,79,77,79,75,73,73,68,71,73,69,73,72,71,69,67,66,65,68,65,65,58,51,45,40,38,29,33,25,22,22,20,20,19,17,14,14,13,13,14,15,17
