Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30,3,18,259,Wolves,50,52,58,61,64,64,68,72,74,76,81,80,78,75,74,80,81,81,75,68,63,63,60,55,50,51,51,48,45,42,35,35,36,26,22,21,19,15,12,13,10,7,3,2,2,2,2,3,3,3,3
30,3,18,259,Sheep,100,78,63,56,51,41,25,22,17,16,13,13,11,8,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,18,259,Grass,209,175,153,136,134,123,121,125,125,124,127,133,139,143,148,154,162,165,170,179,184,193,202,208,213,220,221,227,232,245,252,252,292,337,337,348,362,369,375,383,383,386,388,391,391,395,398,400,400,400,400
30,3,20,260,Wolves,50,52,54,56,59,59,62,64,61,63,65,68,71,75,71,69,68,67,65,64,60,59,55,56,54,48,42,38,38,39,40,38,36,35,33,31,24,20,20,20,20,17,14,13,13,13,14,15,15,11,9
30,3,20,260,Sheep,100,83,73,61,50,47,43,37,30,26,24,21,19,17,14,10,9,6,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,260,Grass,202,159,134,116,107,107,106,108,102,98,98,100,111,118,125,131,136,139,143,149,158,167,171,174,177,187,190,196,201,207,212,259,259,291,329,339,339,352,352,364,373,380,380,382,386,386,388,389,393,395,395
30,3,20,261,Wolves,50,50,49,49,52,54,55,58,61,64,68,68,65,65,69,70,71,70,71,67,69,62,62,51,48,47,51,54,54,49,48,42,37,29,31,31,30,32,29,28,28,28,28,27,19,18,19,17,18,14,11
30,3,20,261,Sheep,100,92,79,66,54,47,39,35,29,24,21,14,12,11,13,10,7,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,261,Grass,207,166,130,118,109,102,102,107,107,108,103,109,107,113,118,122,127,129,133,141,145,149,156,159,163,170,174,184,193,204,214,260,301,322,339,339,349,357,363,367,374,384,384,393,395,395,399,399,399,400,400
30,3,20,262,Wolves,50,49,48,51,53,53,56,58,59,61,64,62,58,55,56,57,57,58,58,57,56,53,57,50,55,48,48,47,47,41,43,43,37,37,39,38,33,34,31,31,28,28,25,22,19,13,14,8,6,7,5
30,3,20,262,Sheep,100,90,80,79,68,53,43,35,28,19,15,13,11,6,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,262,Grass,202,166,149,135,124,118,114,104,101,103,106,109,115,121,121,127,135,144,152,158,162,167,169,175,185,188,196,205,213,218,227,227,271,322,338,353,366,366,381,387,393,393,395,396,397,397,397,397,398,399,399
30,3,20,263,Wolves,50,51,53,55,56,59,61,64,72,71,70,69,63,64,64,66,69,67,64,66,67,66,64,58,55,52,37,32,31,26,24,17,16,13,11,12,10,10,11,12,12,13,10,9,10,10,11,13,14,12,9
30,3,20,263,Sheep,100,88,79,72,58,49,39,27,25,18,11,10,8,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,263,Grass,205,165,143,127,117,118,117,114,118,118,119,124,134,135,142,151,158,165,168,176,186,194,202,210,219,226,228,230,238,242,248,293,317,338,353,362,369,376,382,388,392,392,397,400,400,400,400,400,400,400,400
30,3,20,264,Wolves,50,50,52,54,55,61,63,63,65,69,73,75,82,82,80,86,83,80,82,75,71,69,67,58,54,43,41,41,41,42,37,35,31,34,31,28,24,22,18,17,19,16,15,16,15,14,6,6,5,4,2
30,3,20,264,Sheep,100,94,82,70,62,56,45,39,29,24,17,15,14,14,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,264,Grass,206,167,146,126,115,113,109,105,106,106,109,114,118,120,127,129,136,141,149,151,159,163,173,176,181,189,191,200,212,214,220,268,268,324,324,338,348,359,374,374,381,384,391,391,393,399,399,400,400,400,400
30,3,20,265,Wolves,50,48,50,49,53,52,55,57,59,59,61,66,66,66,62,60,60,57,61,62,57,54,55,48,41,39,38,37,38,36,34,32,23,24,27,28,26,26,26,26,26,25,24,23,23,24,18,12,11,11,10
30,3,20,265,Sheep,100,86,77,63,51,42,37,32,25,23,18,11,8,5,5,5,5,5,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
30,3,20,265,Grass,211,163,138,124,116,105,98,97,106,105,112,116,125,131,135,136,142,150,155,161,167,175,180,188,192,198,205,210,213,219,223,223,278,324,324,337,351,363,373,377,378,377,382,383,383,382,385,385,384,384,383
30,3,20,266,Wolves,50,55,56,55,57,60,63,62,66,67,73,72,73,72,68,67,69,63,63,59,55,55,56,50,48,45,42,42,40,41,37,33,31,27,26,25,22,22,21,20,18,16,17,16,15,15,15,14,10,8,8
30,3,20,266,Sheep,100,85,72,63,49,40,32,29,27,19,17,13,12,11,8,6,6,7,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,3,20,266,Grass,199,168,149,135,122,123,123,123,121,125,123,122,127,127,130,138,144,148,156,163,169,170,174,182,193,197,202,210,216,226,234,274,274,319,337,340,347,347,357,364,364,371,377,380,381,383,382,381,386,386,386
30,3,20,267,Wolves,50,49,51,57,60,63,67,67,69,71,74,77,77,80,81,74,74,67,70,69,69,60,61,64,66,64,56,51,44,45,44,45,41,40,37,32,30,26,22,19,17,18,20,15,12,9,6,5,3,3,3
30,3,20,267,Sheep,100,75,67,64,59,45,43,36,28,21,17,18,15,7,4,5,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,267,Grass,208,174,148,138,125,123,116,117,121,123,121,126,133,133,137,145,149,154,162,168,172,181,185,191,199,204,209,214,218,230,237,237,275,325,325,354,354,369,382,385,390,390,390,392,396,396,398,399,399,400,400
30,3,20,268,Wolves,50,53,58,58,61,63,69,74,75,83,81,79,80,78,79,78,81,84,79,81,83,79,79,80,75,73,64,58,55,51,44,47,43,40,38,31,34,29,28,23,23,21,10,8,8,8,6,6,5,3,3
30,3,20,268,Sheep,100,79,70,66,60,50,40,33,27,18,17,15,12,11,7,7,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,268,Grass,211,170,151,139,134,127,120,118,117,120,120,127,129,137,138,142,148,152,156,161,164,172,182,183,189,195,199,206,211,218,221,221,270,316,316,346,346,371,371,379,379,383,390,393,394,396,396,398,400,400,400
30,3,20,269,Wolves,50,54,54,56,59,59,60,58,58,63,65,68,67,70,71,71,73,78,76,68,65,60,59,51,51,41,35,37,35,34,34,33,28,26,23,21,18,14,14,15,13,12,11,9,7,6,6,7,7,5,3
30,3,20,269,Sheep,100,78,71,63,50,40,33,31,21,17,14,9,7,6,5,5,5,4,4,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,20,269,Grass,183,150,128,120,119,117,122,130,129,131,138,148,150,159,160,167,170,174,185,190,198,209,213,219,222,225,234,235,240,244,254,294,322,322,338,358,363,365,373,379,379,384,387,387,389,392,392,394,396,398,398
30,3,22,270,Wolves,50,49,50,49,51,57,64,67,67,69,71,76,80,81,83,88,84,76,76,72,70,72,74,74,66,67,68,58,53,48,42,39,35,34,35,36,35,32,30,33,32,24,20,22,16,15,10,9,7,8,4
30,3,22,270,Sheep,100,77,61,54,50,41,32,25,19,13,10,7,6,7,6,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,270,Grass,184,162,150,134,123,126,134,134,135,137,139,143,147,152,155,160,167,174,176,188,194,204,210,213,218,225,233,235,248,254,261,261,311,334,334,350,355,357,363,373,377,377,380,380,384,385,385,390,390,394,394
30,3,22,271,Wolves,50,54,57,59,59,57,60,61,61,60,62,63,68,69,70,73,73,71,67,67,62,60,55,53,54,56,60,61,54,52,48,46,39,38,34,31,31,29,27,23,22,23,23,22,21,20,19,18,14,16,17
30,3,22,271,Sheep,100,86,76,64,56,45,34,21,16,13,14,13,10,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,271,Grass,199,161,137,127,129,124,121,119,123,131,135,138,147,148,154,156,163,168,174,182,188,193,202,208,213,218,224,232,236,241,244,286,314,314,328,350,350,361,377,379,379,384,385,385,387,389,389,389,390,390,390
30,3,22,272,Wolves,50,52,50,52,57,59,59,59,58,62,63,65,69,72,78,78,79,76,79,80,69,68,74,73,66,65,71,67,56,53,43,39,36,31,28,29,27,21,23,22,20,17,21,23,23,17,13,11,4,4,2
30,3,22,272,Sheep,100,77,69,60,47,41,34,22,18,15,12,10,7,5,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,272,Grass,205,175,147,139,127,127,124,130,130,138,139,141,144,152,155,159,166,171,176,181,188,194,202,204,213,222,230,241,248,258,262,295,330,343,359,370,370,381,388,388,391,391,394,394,395,396,397,398,398,398,398
30,3,22,273,Wolves,50,51,52,49,51,54,54,53,52,53,52,54,57,60,62,59,60,59,58,54,52,54,47,45,46,45,47,49,51,46,48,44,45,43,45,44,40,38,39,37,36,38,35,38,38,39,34,21,19,21,21
30,3,22,273,Sheep,100,81,75,66,58,46,34,30,24,20,17,11,9,9,8,6,4,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,273,Grass,189,147,132,119,114,106,104,106,104,104,111,113,118,123,127,135,139,146,151,165,170,175,178,186,195,201,205,211,220,224,230,230,279,304,324,351,358,362,362,370,374,384,387,387,390,391,393,393,395,396,397
30,3,22,274,Wolves,50,53,58,61,61,65,69,74,82,83,85,88,88,91,90,94,91,93,95,94,89,80,77,76,72,74,68,62,48,47,47,43,45,46,43,41,36,38,34,28,23,19,15,15,14,10,10,10,6,4,4
30,3,22,274,Sheep,100,86,72,60,46,41,30,20,14,14,13,11,7,5,4,4,4,3,4,4,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,274,Grass,197,161,142,130,138,130,130,130,130,132,135,137,140,143,147,152,157,162,165,169,173,178,185,194,202,212,221,229,237,243,248,248,289,312,337,349,356,356,360,371,375,375,377,380,383,383,386,388,388,390,391
30,3,22,275,Wolves,50,50,51,52,54,54,55,57,59,61,65,65,67,68,68,66,66,63,66,69,69,70,68,66,58,57,59,55,56,57,54,43,40,41,37,40,41,38,29,29,30,25,25,27,29,28,29,27,23,16,13
30,3,22,275,Sheep,100,82,75,71,58,52,46,41,30,28,17,14,8,7,6,6,6,5,6,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,275,Grass,205,172,146,138,116,104,104,98,100,105,106,113,118,120,129,132,138,143,145,155,159,164,169,173,182,188,196,204,211,215,221,221,265,296,311,339,358,358,375,375,385,385,387,389,392,396,396,396,398,400,400
30,3,22,276,Wolves,50,51,52,51,55,60,66,63,65,60,59,59,55,54,55,54,55,54,60,56,60,59,58,59,60,62,64,55,51,49,43,42,42,38,40,37,40,34,27,25,20,21,19,15,12,9,11,12,12,12,14
30,3,22,276,Sheep,100,87,74,63,49,46,37,30,22,15,15,11,8,8,6,5,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,3,22,276,Grass,199,164,152,139,135,122,119,121,127,130,134,135,138,142,150,155,164,169,174,180,189,195,202,210,216,221,223,234,238,241,245,284,306,324,323,334,353,353,364,368,368,369,376,378,380,382,381,380,380,381,381
30,3,22,277,Wolves,50,56,57,58,59,65,66,68,72,79,76,76,75,74,72,69,70,74,71,67,68,65,71,70,66,58,53,48,49,50,49,44,41,34,36,35,27,28,30,28,18,15,12,13,11,10,8,6,4,5,5
30,3,22,277,Sheep,100,91,71,64,51,36,31,24,19,12,10,9,5,5,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,277,Grass,209,167,149,135,126,126,133,132,136,138,145,144,151,156,163,168,171,177,179,182,189,196,206,212,221,227,232,236,243,247,258,258,307,331,351,371,371,373,379,383,388,388,394,394,394,394,397,398,398,400,400
30,3,22,278,Wolves,50,52,54,55,57,60,62,65,66,64,65,66,73,78,81,77,78,82,82,83,80,75,70,62,66,61,64,59,54,48,43,41,35,32,31,31,29,27,23,21,20,20,18,16,14,13,9,7,8,8,8
30,3,22,278,Sheep,100,83,75,69,59,57,42,36,36,26,26,20,11,7,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,3,22,278,Grass,192,165,148,138,126,124,114,107,108,116,114,119,126,126,131,139,146,152,156,161,165,169,179,182,193,199,206,216,222,229,239,239,274,315,332,340,339,355,369,368,379,380,380,385,385,385,384,385,384,385,385
30,3,22,279,Wolves,50,53,53,55,54,58,60,64,68,72,73,74,75,80,79,80,79,71,71,68,64,62,65,64,61,59,62,64,51,51,49,51,49,48,50,48,40,27,26,26,29,29,21,20,15,13,12,9,7,4,4
30,3,22,279,Sheep,100,81,69,57,52,34,27,25,21,18,17,15,14,14,7,8,8,6,4,3,2,2,2,2,3,3,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,279,Grass,200,169,157,146,139,129,121,119,122,124,128,130,135,140,139,146,150,155,159,165,168,174,179,186,191,197,204,206,213,220,225,265,289,289,324,324,347,353,358,367,373,376,378,381,385,385,386,388,390,391,391
30,3,24,280,Wolves,50,54,56,53,58,63,64,71,75,73,77,79,81,78,76,74,74,75,75,77,74,69,64,66,61,57,56,52,53,46,36,37,32,32,30,27,22,19,18,18,18,15,14,17,18,19,13,13,9,8,9
30,3,24,280,Sheep,100,86,80,63,59,46,36,28,27,21,15,13,10,7,6,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,280,Grass,214,182,168,151,141,130,128,124,128,129,131,133,139,140,146,151,154,163,168,171,176,183,188,197,203,209,216,222,229,238,242,279,279,324,340,340,354,377,377,379,385,387,387,394,394,396,397,398,398,398,398
30,3,24,281,Wolves,50,49,52,54,58,63,64,65,68,73,73,72,72,73,74,75,78,85,88,92,88,94,95,95,92,85,72,66,54,50,51,49,42,44,39,38,33,32,29,25,27,22,22,23,20,14,12,11,11,9,5
30,3,24,281,Sheep,100,81,75,68,59,50,44,40,27,23,16,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,281,Grass,200,160,141,127,121,113,108,103,106,108,106,114,121,129,134,139,149,157,161,166,181,186,191,200,204,205,211,221,227,237,240,287,311,311,332,362,362,370,378,390,395,395,398,400,400,400,400,400,400,400,400
30,3,24,282,Wolves,50,53,56,56,61,65,67,68,67,69,73,74,74,73,74,77,81,79,81,72,72,64,64,65,67,62,64,60,57,56,54,49,43,41,42,34,33,30,30,30,28,27,24,22,22,20,19,16,17,15,8
30,3,24,282,Sheep,100,88,74,64,57,48,44,31,24,19,14,14,7,7,5,3,3,4,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,282,Grass,208,162,137,122,115,108,113,118,113,116,119,124,129,136,143,153,160,162,169,175,185,188,192,197,205,211,215,220,226,232,234,280,280,330,330,357,363,367,378,378,381,381,383,385,388,392,392,393,394,394,395
30,3,24,283,Wolves,50,57,60,60,59,61,60,65,64,66,68,73,81,75,76,69,69,70,73,71,71,69,71,71,76,77,72,68,64,57,52,53,46,44,44,39,43,42,38,30,30,29,20,18,18,16,15,14,11,12,12
30,3,24,283,Sheep,100,88,77,68,59,53,43,30,19,17,14,11,6,5,3,4,3,2,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,283,Grass,204,169,147,134,126,115,118,119,125,128,132,133,136,143,150,158,169,176,181,186,188,192,193,199,210,214,222,225,230,235,236,279,279,310,347,360,360,368,375,378,382,384,391,391,391,393,393,394,394,394,396
30,3,24,284,Wolves,50,50,53,55,55,57,57,58,58,59,63,65,69,64,66,67,62,61,67,69,72,68,66,63,63,60,59,58,56,56,55,54,53,50,47,47,47,44,40,40,38,37,34,33,30,24,25,25,22,17,19
30,3,24,284,Sheep,100,83,71,59,52,39,30,21,16,16,14,12,11,6,4,3,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,284,Grass,201,170,143,136,126,117,115,112,120,117,125,135,147,148,151,155,161,165,169,175,183,193,198,206,210,218,224,228,233,239,248,248,317,331,331,346,362,374,374,376,389,389,391,391,391,394,394,395,397,397,397
30,3,24,285,Wolves,50,50,51,52,54,54,58,60,66,69,68,69,67,70,65,64,72,69,69,66,65,69,67,66,72,73,78,74,65,62,55,55,50,47,43,43,39,40,33,33,31,26,21,15,16,15,16,16,11,9,7
30,3,24,285,Sheep,100,87,72,60,52,45,37,32,29,27,20,19,18,12,10,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,285,Grass,199,161,131,128,124,118,115,110,107,104,112,118,118,124,129,135,144,155,160,160,166,173,179,184,188,199,205,214,222,229,236,280,314,322,322,334,344,353,369,369,382,385,385,391,393,397,399,399,399,400,400
30,3,24,286,Wolves,50,51,51,53,55,62,64,63,62,61,62,63,64,64,69,72,75,74,79,80,80,79,75,77,75,77,77,74,73,73,76,68,66,62,54,46,38,38,34,34,31,28,30,26,20,17,19,16,13,10,9
30,3,24,286,Sheep,100,88,82,72,60,50,39,30,25,20,18,15,11,10,8,5,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,286,Grass,196,163,141,122,107,104,96,99,95,99,104,108,109,116,119,122,124,136,143,151,159,167,174,181,188,194,200,210,221,227,232,271,271,303,347,357,369,374,374,382,387,387,392,393,397,397,399,399,400,400,400
30,3,24,287,Wolves,50,52,53,53,56,53,55,57,60,58,59,65,71,75,75,78,79,83,80,84,88,85,73,66,73,70,67,69,69,60,53,51,53,47,40,34,36,37,31,31,18,17,16,17,13,7,7,6,5,5,4
30,3,24,287,Sheep,100,101,87,67,53,43,32,28,24,20,14,12,12,9,9,9,9,8,8,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,287,Grass,206,161,142,131,121,121,119,124,118,114,117,117,119,126,130,138,145,148,153,158,162,174,180,188,197,203,206,216,218,222,230,280,280,320,339,349,349,358,372,372,380,380,386,386,388,388,388,396,397,399,399
30,3,24,288,Wolves,50,50,48,49,51,56,59,61,66,71,76,77,75,78,77,79,75,67,68,68,73,79,79,76,73,71,66,65,63,61,66,68,65,58,50,47,40,42,43,40,38,33,27,29,29,21,18,17,17,15,15
30,3,24,288,Sheep,100,88,78,72,58,49,38,34,30,23,18,17,12,8,5,6,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,288,Grass,205,158,138,127,116,114,112,106,103,104,106,107,114,117,121,130,130,130,139,145,151,154,165,167,173,178,184,193,206,209,215,215,266,314,333,333,352,364,371,371,377,384,384,389,391,392,392,395,397,397,397
30,3,24,289,Wolves,50,50,51,50,51,53,52,53,58,63,62,66,68,74,75,76,74,75,76,76,75,72,73,69,63,68,65,65,61,60,53,49,42,41,44,39,36,29,26,21,19,19,20,17,17,16,16,14,13,13,14
30,3,24,289,Sheep,100,87,79,68,64,51,42,36,28,14,11,6,3,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,289,Grass,194,159,132,125,115,107,97,95,100,98,102,107,112,116,122,127,134,145,152,155,160,164,175,180,187,191,195,205,213,223,231,274,273,322,335,335,351,371,375,375,382,382,386,386,388,388,389,389,389,389,390
30,3,26,290,Wolves,50,55,57,59,61,64,68,69,71,72,72,75,78,80,83,84,89,92,95,95,102,98,96,92,96,94,85,75,66,66,62,54,47,46,38,29,27,28,29,28,29,27,29,27,27,22,17,17,17,15,15
30,3,26,290,Sheep,100,81,71,60,51,43,40,35,24,19,9,8,5,3,2,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,290,Grass,199,160,133,122,114,108,107,103,104,108,116,123,127,132,137,141,144,148,153,160,169,175,182,187,193,203,210,220,233,239,251,251,295,327,342,370,370,384,384,390,394,396,396,398,398,399,399,399,400,400,400
30,3,26,291,Wolves,50,54,58,59,65,71,75,79,81,82,88,85,90,92,92,99,98,90,93,97,92,84,88,80,76,76,74,69,67,60,62,62,60,56,53,44,38,31,31,28,26,27,26,23,25,19,20,12,13,11,11
30,3,26,291,Sheep,100,91,78,65,54,45,36,28,26,21,15,11,9,5,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,291,Grass,205,161,128,114,107,99,101,100,99,103,105,108,111,115,122,129,138,139,149,153,159,165,171,180,184,190,200,204,213,220,229,279,317,317,338,351,361,370,377,377,380,384,384,386,391,392,393,395,396,396,397
30,3,26,292,Wolves,50,50,52,56,59,61,62,66,65,67,71,74,75,75,73,82,80,83,83,81,85,90,88,95,87,85,86,84,79,81,72,71,58,49,45,44,42,43,40,34,32,32,32,28,27,28,29,28,21,21,17
30,3,26,292,Sheep,100,85,69,64,52,37,31,29,26,24,22,19,16,11,11,9,6,4,3,3,3,3,3,2,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,0,0
30,3,26,292,Grass,194,151,124,128,120,117,115,117,114,112,120,123,125,132,141,141,142,152,153,160,170,177,178,185,193,199,205,212,217,222,224,222,267,308,323,331,330,344,349,349,360,364,363,367,367,367,370,373,373,375,375
30,3,26,293,Wolves,50,51,49,52,55,63,66,71,74,85,81,83,89,89,92,91,90,83,86,84,83,81,77,71,71,70,58,57,54,47,47,41,44,44,45,41,33,29,28,29,29,29,28,29,25,22,19,19,20,21,16
30,3,26,293,Sheep,100,83,80,72,67,62,48,34,29,18,13,11,9,10,6,5,3,3,3,2,2,2,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,3,26,293,Grass,209,173,160,149,141,132,123,125,125,122,126,126,139,140,141,148,156,160,172,178,183,185,190,192,196,201,203,206,212,218,221,268,268,316,333,332,346,362,362,375,378,380,381,381,384,383,382,382,384,384,384
30,3,26,294,Wolves,50,53,56,60,63,64,70,75,72,80,85,88,86,86,84,85,87,84,87,90,91,90,90,93,88,81,83,80,71,67,64,58,53,51,47,39,34,31,33,32,26,26,25,23,23,23,21,20,16,14,15
30,3,26,294,Sheep,100,86,78,68,61,54,45,38,25,20,14,13,7,8,8,5,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,294,Grass,194,164,140,120,108,104,98,99,102,100,104,103,111,116,123,131,136,145,148,155,161,170,182,191,198,203,211,217,220,227,230,271,271,299,326,350,359,359,365,370,379,381,387,390,390,391,393,396,396,398,398
30,3,26,295,Wolves,50,52,54,55,57,59,60,62,66,68,68,70,71,73,72,72,69,74,70,67,69,68,66,70,75,78,82,77,74,68,63,56,53,49,48,49,47,44,39,34,30,29,29,31,28,27,26,27,26,24,24
30,3,26,295,Sheep,100,85,73,60,46,37,28,22,16,13,10,10,9,8,6,6,5,6,5,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,295,Grass,203,164,151,132,119,117,119,119,118,125,134,144,144,146,150,155,160,163,172,180,184,187,194,196,203,210,217,220,226,233,242,242,305,329,348,356,360,360,373,373,375,376,381,384,384,389,389,394,396,396,396
30,3,26,296,Wolves,50,52,53,54,57,57,59,61,60,62,59,62,67,72,72,79,78,87,88,82,85,86,90,90,88,91,84,81,70,55,48,53,48,39,34,34,28,26,25,20,16,16,16,15,13,15,14,14,14,14,13
30,3,26,296,Sheep,100,86,77,69,54,46,39,31,28,25,20,17,16,15,11,10,11,9,9,7,7,7,9,7,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,296,Grass,183,161,140,128,123,120,118,125,119,125,124,129,131,132,137,147,151,154,158,160,166,167,170,175,180,187,196,200,205,212,216,216,275,292,292,304,327,329,339,347,352,358,363,368,368,376,379,383,386,388,388
30,3,26,297,Wolves,50,48,50,52,51,52,56,57,59,60,62,66,66,69,71,74,76,74,77,80,81,90,85,84,85,85,77,78,74,69,65,63,63,58,53,55,51,52,50,51,43,41,40,38,28,25,23,19,17,17,15
30,3,26,297,Sheep,100,88,81,76,61,53,50,45,35,27,21,18,15,12,11,8,7,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,297,Grass,198,155,140,123,115,109,106,107,105,107,107,113,116,114,122,125,130,140,143,143,151,162,169,176,180,186,192,197,201,206,213,264,264,312,327,339,339,349,365,365,378,378,382,386,393,393,395,397,398,399,399
30,3,26,298,Wolves,50,53,54,59,64,66,68,71,73,74,75,72,71,73,79,79,78,78,80,81,76,76,73,66,62,61,59,61,57,59,54,55,43,42,41,38,32,32,30,29,29,30,25,23,23,26,26,22,20,19,20
30,3,26,298,Sheep,100,82,68,63,57,43,32,22,17,15,11,6,5,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,298,Grass,207,169,156,139,127,120,119,122,126,129,136,138,142,145,149,156,164,172,178,183,189,195,201,202,209,218,225,234,245,249,252,252,293,313,350,350,369,374,374,380,390,390,392,394,396,397,397,397,397,397,398
