Grass Regrowth,Sheep Gain,Wolf Gain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30,4,24,50,51,56,54,58,63,64,69,69,72,75,75,79,82,85,88,87,93,95,96,98,95,95,96,97,89,86,82,76,70,71,65,60,47,45,46,46,45,43,37,33,28,27,25,25,28,27,23,18,21,15
30,4,24,100,96,86,78,69,59,54,41,29,26,21,13,12,12,10,10,5,5,4,5,5,6,6,4,5,5,5,4,5,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
30,4,24,207,167,138,122,116,109,108,107,108,108,114,118,121,125,137,141,145,147,150,155,163,169,175,182,180,182,183,189,194,202,209,255,288,311,311,332,330,341,340,351,350,357,357,360,363,366,366,368,369,370,369
30,4,24,50,51,56,57,59,68,72,80,79,80,80,84,87,90,92,89,85,83,82,84,87,83,84,82,79,74,76,73,70,67,59,55,57,57,50,48,47,37,38,36,35,33,30,25,24,27,21,20,18,13,16
30,4,24,100,87,80,66,59,51,43,31,22,20,18,16,15,10,9,9,9,7,5,4,3,4,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4
30,4,24,210,169,152,132,122,115,110,119,121,118,119,122,128,134,139,147,158,163,164,170,174,182,184,189,194,199,204,211,217,218,223,223,291,291,319,335,349,362,367,366,376,375,377,377,376,375,375,373,376,373,370
30,4,24,50,53,50,51,51,54,56,58,58,62,65,65,67,73,69,68,69,67,64,67,68,68,73,75,70,63,63,65,65,66,67,66,71,61,58,59,54,56,55,58,52,53,49,46,47,38,31,28,28,25,23
30,4,24,100,85,78,68,56,45,36,32,33,30,25,21,13,13,14,12,11,11,9,8,8,8,7,6,6,6,4,4,4,4,4,4,2,2,1,1,1,2,2,3,3,2,2,2,2,2,1,1,1,1,1
30,4,24,195,166,149,135,124,117,118,124,124,124,122,121,124,128,134,132,135,144,151,155,160,162,166,172,174,183,190,193,200,205,207,206,264,283,301,301,318,326,334,339,338,344,349,352,352,354,362,363,364,363,366
30,4,26,50,55,53,52,54,56,59,60,63,67,69,71,74,80,83,77,77,86,82,82,83,89,92,94,96,84,81,82,79,74,75,76,73,68,62,59,56,57,59,53,52,50,49,49,42,35,34,30,27,24,23
30,4,26,100,84,71,65,63,60,51,44,40,35,33,31,29,23,20,18,15,13,10,9,8,6,6,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,207,177,152,148,137,129,121,121,115,113,110,112,116,115,122,124,125,128,128,131,136,143,151,154,157,161,166,173,179,182,185,185,257,272,272,291,305,331,341,348,348,357,367,376,378,380,380,384,390,395,396
30,4,26,50,52,56,61,61,66,72,78,80,86,91,94,93,95,90,81,82,88,88,86,88,88,91,93,87,80,84,83,76,82,74,70,70,72,66,66,63,61,60,49,47,45,39,35,32,30,26,23,19,19,18
30,4,26,100,84,73,61,52,48,41,32,28,23,19,17,16,13,10,10,9,7,7,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,200,171,155,143,133,128,121,122,123,123,125,133,134,135,141,144,151,153,159,162,166,166,173,181,192,198,203,208,219,225,227,265,291,291,307,323,336,357,363,363,376,376,385,390,390,391,394,396,396,398,398
30,4,26,50,52,56,59,64,64,67,67,69,68,67,71,73,76,76,79,77,78,78,84,87,81,78,75,74,77,75,73,69,69,68,60,56,56,53,53,49,47,41,36,32,30,29,27,25,27,30,26,26,23,19
30,4,26,100,85,85,72,59,58,53,47,44,36,32,29,22,22,21,17,12,11,11,11,7,5,4,4,4,5,5,5,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2
30,4,26,205,166,142,129,119,116,113,106,101,102,100,100,100,99,105,105,104,108,110,113,116,123,129,132,136,141,148,163,176,182,193,193,234,263,281,308,308,317,330,347,346,355,359,362,361,368,370,370,372,377,380
30,4,26,50,50,53,57,57,57,62,67,70,76,78,87,92,94,97,98,101,103,101,100,99,105,96,95,96,97,92,83,77,75,68,66,69,74,64,58,56,47,40,37,40,40,39,35,34,35,30,25,24,26,22
30,4,26,100,86,82,70,61,55,46,38,35,25,18,17,13,13,10,9,8,7,5,4,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
30,4,26,198,156,135,127,118,112,111,111,114,113,111,114,119,127,132,134,135,145,152,156,166,176,181,187,195,199,202,206,215,223,229,279,300,299,326,325,347,347,355,363,368,367,371,371,374,378,380,380,379,378,379
30,4,26,50,50,53,56,57,57,55,58,60,63,66,66,63,63,67,71,76,75,77,81,82,86,79,82,86,85,83,86,82,75,73,64,57,60,57,58,55,53,52,52,47,42,39,34,27,27,24,24,23,19,14
30,4,26,100,92,90,88,70,66,61,53,43,37,33,26,20,10,10,11,7,7,6,6,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
30,4,26,213,169,134,118,108,101,92,88,84,83,85,85,91,97,105,119,125,129,135,142,148,154,159,163,165,173,181,187,195,197,203,253,292,312,311,329,341,355,361,374,372,377,375,378,376,375,375,376,377,379,381
30,4,26,50,51,51,53,57,62,64,64,65,67,69,72,79,77,74,80,84,88,89,85,82,81,83,83,81,83,86,81,81,77,77,81,72,67,56,50,50,48,44,40,38,37,34,34,34,36,34,36,31,35,36
30,4,26,100,84,72,68,62,49,44,40,33,25,20,15,13,10,11,10,7,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,183,153,142,138,128,132,129,121,115,110,117,120,124,128,129,134,141,147,154,158,168,175,181,191,199,204,212,218,223,228,237,273,297,315,315,338,349,364,373,373,379,381,387,387,389,392,395,398,399,399,400
30,4,26,50,55,55,56,57,58,60,64,65,68,72,74,74,78,76,78,81,81,80,81,81,85,88,82,81,82,77,77,76,82,88,78,73,63,64,60,54,46,44,42,44,39,37,39,39,33,30,29,30,25,26
30,4,26,100,78,69,64,60,52,42,36,27,21,17,13,11,11,8,7,5,5,4,4,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,192,157,144,125,121,117,118,118,123,129,132,131,134,134,140,148,152,153,155,161,169,179,182,187,197,206,213,222,226,232,239,238,280,328,328,352,357,361,363,366,366,370,376,382,382,383,385,389,390,390,390
30,4,26,50,51,53,54,59,58,59,64,67,68,70,72,74,79,81,77,78,74,75,77,78,80,82,77,77,78,81,78,69,68,64,63,65,65,66,69,72,72,69,67,69,54,55,51,43,42,44,46,44,44,43
30,4,26,100,87,78,72,63,58,56,51,46,40,29,26,21,20,18,15,12,8,7,5,5,2,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,206,172,146,125,119,110,104,98,99,105,108,111,112,108,112,116,123,128,133,142,147,154,159,161,168,173,179,184,187,191,198,198,269,269,311,311,340,352,359,359,363,368,375,383,383,386,388,392,392,395,395
30,4,26,50,52,54,56,58,59,61,62,61,65,67,70,71,74,74,76,83,82,83,80,77,75,77,76,77,71,72,66,69,70,69,68,57,57,59,54,51,50,47,46,46,45,46,44,36,38,35,35,34,31,27
30,4,26,100,85,77,71,59,53,51,40,32,28,26,27,25,21,18,19,14,10,6,6,6,4,4,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,191,161,141,127,122,119,114,118,117,117,115,115,115,117,118,119,124,131,140,145,147,158,168,172,181,184,190,196,202,205,208,208,277,300,314,314,326,337,340,354,354,367,367,380,383,386,387,388,388,389,389
30,4,26,50,50,52,52,53,58,63,64,63,68,68,69,67,69,73,75,76,78,80,81,86,90,88,88,89,85,86,82,75,75,75,64,65,59,56,54,49,47,47,42,36,33,34,32,25,25,25,26,26,24,23
30,4,26,100,88,77,67,66,64,53,48,40,34,25,21,18,14,13,10,7,5,6,6,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,2,2,2,2,2,2,2
30,4,26,190,155,139,129,112,102,102,99,100,104,100,106,109,116,121,130,132,136,145,155,160,163,170,180,185,190,198,203,204,210,212,254,277,276,317,317,332,349,348,359,358,365,369,368,370,372,373,374,374,376,378
30,5,18,50,47,45,46,49,51,51,54,55,54,55,62,61,64,67,67,70,66,65,65,64,56,53,51,54,56,57,54,54,52,50,47,49,44,41,40,33,30,30,29,31,29,25,25,27,21,20,21,16,16,15
30,5,18,100,90,80,68,65,60,56,52,44,36,31,28,23,22,19,19,15,15,11,11,11,10,8,5,5,5,5,5,5,5,5,4,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,1
30,5,18,197,147,129,118,111,106,105,100,99,102,111,115,118,122,119,124,129,132,129,134,136,140,144,149,152,157,161,171,174,182,190,242,240,280,280,305,304,324,334,335,337,337,344,343,347,351,353,357,361,360,360
30,5,18,50,50,52,54,57,56,57,59,60,62,65,66,68,70,72,70,76,73,71,67,64,65,69,67,67,64,61,55,50,48,47,46,47,47,46,39,36,30,33,29,31,33,30,29,27,18,18,14,14,12,10
30,5,18,100,83,75,73,63,59,56,47,41,39,34,25,21,17,14,12,9,9,8,6,5,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,18,205,172,154,142,130,122,119,117,112,105,109,110,114,114,120,124,127,134,140,144,151,159,162,172,175,182,186,191,198,203,210,245,269,291,310,324,324,344,344,365,368,368,377,383,387,387,388,392,392,394,394
30,5,18,50,50,50,51,54,55,57,58,59,61,63,65,70,71,72,74,78,78,75,76,78,84,81,77,70,68,70,60,54,52,50,49,37,34,31,34,30,32,31,26,21,21,20,19,13,15,14,13,9,8,8
30,5,18,100,98,82,68,60,60,53,47,39,37,30,26,22,20,19,16,12,13,8,6,5,3,2,2,2,3,3,3,2,2,2,2,2,2,3,5,5,5,5,6,5,4,5,5,5,6,6,6,7,7,8
30,5,18,194,152,138,117,104,99,100,102,103,102,103,107,110,112,113,118,116,125,128,133,141,150,163,169,177,184,192,203,208,213,219,218,284,307,326,323,331,339,351,348,355,353,351,349,347,348,345,348,347,343,338
30,5,18,50,54,55,55,56,59,57,58,63,65,63,64,67,66,66,62,63,65,63,63,63,67,64,65,65,61,58,50,44,42,43,44,41,42,44,45,45,41,42,34,35,33,35,33,29,26,23,23,21,19,17
30,5,18,100,87,74,69,65,60,58,49,45,42,39,36,34,30,27,25,21,21,19,15,11,10,9,9,9,8,7,6,6,6,4,4,4,3,3,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3
30,5,18,207,164,143,136,129,122,119,110,109,111,113,117,117,116,115,114,115,114,118,124,123,126,128,131,134,139,144,151,157,162,167,212,236,246,258,275,274,295,301,301,313,319,326,324,334,340,339,349,347,349,346
30,5,18,50,51,51,53,55,56,58,61,62,68,65,65,71,75,76,73,73,66,69,72,76,76,76,68,64,61,55,53,48,48,42,39,40,43,39,40,34,32,34,24,26,21,23,23,24,22,22,22,16,13,9
30,5,18,100,86,80,74,68,62,50,43,35,35,25,22,17,17,16,12,10,10,8,7,6,7,8,9,5,5,4,3,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,5,18,190,160,142,127,113,105,106,103,105,111,116,118,121,120,124,129,131,132,135,144,151,159,164,173,179,184,186,190,197,206,213,212,270,270,308,307,328,328,334,339,347,346,354,356,361,364,363,366,372,371,372
30,5,18,50,53,54,55,57,60,63,67,70,70,68,72,74,74,73,73,77,73,68,65,68,60,65,70,68,70,60,56,53,53,52,47,48,48,49,39,37,36,36,35,29,30,30,24,22,21,20,18,18,13,11
30,5,18,100,86,86,71,66,56,51,48,42,35,30,25,21,21,18,16,14,12,11,10,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,18,198,170,148,136,127,120,116,105,103,113,110,110,112,118,120,125,129,136,137,141,143,146,148,157,167,180,183,187,198,208,213,246,275,275,292,307,320,332,348,358,358,367,379,379,382,384,388,390,393,393,395
30,5,18,50,53,55,59,62,61,62,59,63,65,68,66,71,72,72,74,77,71,69,72,73,71,75,81,76,71,70,64,61,59,62,61,59,56,52,47,44,42,44,47,39,36,27,29,20,12,9,6,7,8,6
30,5,18,100,87,77,73,62,56,48,41,36,30,26,22,21,17,14,14,11,9,8,8,7,5,6,6,6,5,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,18,212,174,155,135,130,118,115,116,114,109,109,114,115,119,128,131,131,132,136,145,152,153,156,162,170,173,176,179,188,199,205,248,248,299,309,309,331,339,339,348,356,365,365,370,372,376,378,378,382,384,386
30,5,18,50,49,54,57,55,54,55,60,62,63,62,61,55,54,54,58,60,61,62,67,71,69,71,73,69,67,69,66,63,63,61,59,58,45,43,45,38,37,33,26,30,28,25,22,21,16,14,16,7,6,5
30,5,18,100,86,77,67,61,58,55,49,43,37,30,30,26,21,15,12,10,7,7,6,4,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,4,4,4,4,5,5,5,4,4,5,5,5,5,5
30,5,18,205,167,142,127,114,109,104,99,93,96,94,98,104,111,114,118,124,128,131,134,141,145,150,159,162,169,174,184,190,194,198,238,272,294,308,320,318,324,333,348,345,350,353,353,358,360,361,359,360,360,358
30,5,18,50,52,53,55,55,59,65,71,70,66,68,74,76,76,69,72,68,66,72,74,73,74,76,81,73,70,70,66,62,56,51,43,42,37,31,34,29,31,32,32,26,23,21,18,15,15,17,14,14,13,11
30,5,18,100,89,75,81,68,66,61,58,52,48,37,33,25,23,23,21,18,20,16,14,12,10,9,5,4,4,3,3,3,3,3,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,5,18,205,170,152,150,139,134,127,121,115,113,110,106,107,108,111,108,107,106,111,120,124,128,132,134,141,146,151,155,167,169,180,220,220,262,261,295,308,307,316,333,333,340,354,353,355,361,373,376,376,377,377
30,5,18,50,49,50,51,51,54,57,62,63,69,65,71,72,74,80,81,77,74,74,73,69,71,67,62,63,60,60,61,56,54,51,56,54,54,55,50,45,43,44,42,39,32,24,23,22,20,20,17,17,13,10
30,5,18,100,94,85,75,65,62,59,53,46,43,41,33,27,24,23,22,16,13,10,10,10,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,18,212,174,157,137,118,110,101,99,92,91,99,101,97,95,96,99,99,101,105,110,117,127,130,135,139,146,153,159,164,171,176,176,223,277,277,314,330,338,349,349,355,366,372,372,384,388,388,391,392,397,397
30,5,20,50,52,53,54,56,57,57,56,58,59,61,62,67,71,68,65,67,65,65,65,64,63,63,62,65,63,54,55,57,54,55,47,44,44,44,37,37,35,33,31,25,22,24,20,20,20,21,18,18,17,18
30,5,20,100,84,79,71,64,56,45,42,39,32,30,27,26,22,20,18,16,14,12,12,9,8,8,9,7,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
30,5,20,194,155,141,134,126,116,109,105,108,106,109,110,115,119,125,124,124,132,139,142,150,152,158,163,167,172,179,188,191,195,200,241,267,283,282,292,320,332,337,335,346,345,352,351,353,360,359,362,362,366,367
30,5,20,50,53,53,54,55,57,57,60,63,63,64,63,65,70,73,78,74,78,77,75,71,68,67,65,63,62,58,58,55,50,48,43,44,38,34,32,35,33,32,32,24,24,25,28,25,24,28,23,18,16,16
30,5,20,100,88,79,73,67,60,53,49,44,41,35,31,24,24,24,23,20,20,18,16,14,13,12,9,9,8,9,8,7,7,7,7,6,5,6,5,5,5,3,3,1,1,1,1,0,0,0,0,0,0,0
30,5,20,202,164,147,136,127,116,110,107,106,105,104,104,111,104,108,108,105,111,113,112,116,119,122,130,135,138,145,151,155,159,167,211,210,233,255,283,292,291,299,309,314,313,321,332,332,342,349,352,352,363,363
30,5,20,50,52,51,51,51,54,58,64,66,71,77,78,79,82,84,88,85,83,77,76,77,70,71,66,66,63,65,57,56,59,56,53,48,47,45,39,35,36,37,34,34,32,32,28,29,29,23,21,20,19,17
30,5,20,100,87,80,70,61,53,46,42,34,30,28,21,16,13,11,6,5,5,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,20,166,141,123,116,104,99,99,101,103,104,102,105,107,112,117,122,126,132,139,140,150,157,163,170,177,187,197,208,217,225,233,233,296,295,326,338,338,349,354,359,372,372,373,379,381,382,382,385,385,387,388
30,5,20,50,53,57,58,59,64,65,69,72,71,72,74,77,80,86,91,91,90,90,91,90,85,84,79,82,83,76,68,66,61,59,56,49,46,42,42,35,29,27,21,16,16,15,15,12,15,15,15,11,10,10
30,5,20,100,84,77,71,68,53,48,40,35,30,32,28,29,21,16,10,9,7,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1
30,5,20,186,148,129,115,107,104,99,96,97,102,105,105,112,112,115,119,123,125,133,138,144,153,160,166,172,180,187,198,203,213,221,262,286,286,301,313,341,340,350,356,356,357,367,367,376,375,378,378,379,381,383
30,5,20,50,51,53,56,61,61,65,65,65,69,73,68,70,72,73,74,75,78,79,77,79,77,74,72,74,68,68,62,60,59,56,58,58,58,56,56,56,48,50,42,39,33,30,28,26,20,21,16,17,16,16
30,5,20,100,92,87,79,72,65,54,49,38,35,36,30,23,19,16,16,13,9,10,8,5,5,2,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,20,204,163,141,128,115,108,102,91,92,89,91,98,97,102,109,113,113,114,119,123,127,131,138,144,151,159,164,171,178,185,188,188,237,279,294,304,319,319,344,344,353,363,363,369,372,376,378,384,385,388,391
30,5,20,50,52,53,58,61,61,63,62,62,63,59,60,61,62,66,69,69,70,75,73,75,74,71,70,72,64,64,53,52,50,49,48,43,43,42,39,43,39,39,41,40,36,39,36,34,28,31,28,27,27,18
30,5,20,100,87,76,72,63,58,52,48,39,36,30,28,29,27,24,18,16,16,18,18,17,16,16,14,13,10,12,12,10,7,7,7,7,8,9,9,9,10,10,9,10,8,9,9,10,10,8,7,6,6,5
30,5,20,180,154,139,124,118,110,105,101,104,105,105,107,115,112,115,119,124,128,140,141,149,153,160,163,165,167,170,172,176,183,190,222,240,238,264,279,275,290,293,296,301,296,303,300,302,302,304,300,299,303,305
30,5,20,50,52,54,53,55,58,60,60,62,65,69,69,73,77,83,82,82,84,81,84,85,84,84,86,82,74,77,73,66,69,67,64,60,53,46,42,39,37,36,31,28,29,25,20,20,18,14,10,11,8,8
30,5,20,100,94,80,71,67,56,53,51,43,42,40,35,34,26,25,20,17,14,13,11,12,10,10,9,6,6,6,6,3,4,4,4,4,4,4,4,4,4,5,4,2,2,2,2,2,2,2,2,2,2,2
30,5,20,196,162,146,134,126,119,115,111,101,97,101,100,105,110,108,108,110,115,118,119,123,130,131,137,145,151,158,165,167,173,177,214,239,257,254,266,288,301,298,318,324,323,330,328,336,335,347,347,346,347,347
30,5,20,50,54,57,58,58,62,62,63,63,67,68,73,76,72,68,70,71,71,64,60,59,60,62,63,63,61,66,63,56,61,57,55,52,49,51,50,50,51,52,47,44,41,39,41,39,37,40,37,37,30,20
30,5,20,100,87,78,70,61,57,49,45,44,38,35,33,28,27,26,20,15,13,12,9,8,6,7,7,6,7,6,6,6,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,20,205,164,145,130,119,121,117,118,121,122,124,127,124,127,127,127,133,137,144,146,145,151,153,159,163,162,166,167,172,175,180,179,228,253,271,291,299,309,320,320,331,338,351,354,361,361,367,372,372,377,377
30,5,20,50,53,54,56,58,59,66,70,73,76,79,80,82,86,90,90,90,86,83,88,78,70,70,62,64,68,68,68,69,69,62,64,60,61,57,57,59,55,52,51,51,46,43,42,35,31,27,27,28,25,16
30,5,20,100,86,76,66,59,57,50,46,41,35,31,30,26,24,23,19,16,18,13,13,9,9,8,8,6,6,5,4,4,4,4,4,4,4,3,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0
30,5,20,206,169,148,137,123,115,105,105,99,105,105,104,102,103,113,114,117,116,118,129,132,137,140,147,152,153,158,160,164,169,170,214,212,243,279,289,288,309,306,316,324,324,334,341,345,350,350,357,357,363,368
30,5,20,50,50,47,49,50,50,52,52,54,53,56,53,50,48,51,56,56,57,56,57,57,56,53,55,57,57,58,59,60,57,54,52,52,48,47,45,44,41,42,41,36,33,33,33,29,31,28,22,20,17,15
30,5,20,100,90,82,73,67,61,54,44,38,33,29,25,21,18,20,19,17,19,18,14,11,9,9,9,8,7,5,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,20,197,165,143,127,121,114,113,115,118,124,121,124,122,122,129,134,136,134,139,145,155,163,160,167,172,180,182,192,193,200,201,242,242,271,292,315,315,324,336,336,340,352,359,362,364,367,367,377,379,379,382
30,5,22,50,51,51,53,55,56,55,59,63,68,68,70,75,75,77,80,84,79,77,73,74,73,69,70,71,70,72,70,62,57,58,53,50,53,54,54,53,50,43,41,34,35,33,30,26,28,30,23,21,21,18
30,5,22,100,91,88,79,66,60,58,53,47,40,33,24,21,18,16,14,13,10,9,7,5,6,6,6,5,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
30,5,22,206,160,137,131,126,114,110,101,103,100,106,107,107,112,114,115,116,116,117,126,132,136,138,145,147,153,158,165,169,175,184,184,237,269,288,303,319,343,345,355,354,357,366,368,372,377,377,386,386,388,388
30,5,22,50,52,52,53,56,57,59,60,63,61,62,63,65,68,68,69,67,72,75,75,76,80,84,85,84,77,78,78,71,71,69,67,68,67,65,62,65,67,63,55,48,46,39,34,31,33,29,28,27,24,18
30,5,22,100,83,83,72,66,60,54,44,42,42,34,26,24,21,18,16,12,13,10,9,8,8,8,7,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,22,193,166,144,130,118,115,115,113,115,114,114,114,112,113,119,119,129,133,139,145,154,158,158,168,171,178,183,188,193,201,208,208,242,270,289,305,319,325,337,350,354,354,362,369,376,383,384,386,386,389,389
30,5,22,50,50,51,53,52,53,56,56,58,63,67,65,67,67,71,72,75,77,87,87,91,89,89,93,92,92,91,88,92,87,88,79,77,77,73,64,62,52,51,51,42,42,39,34,37,31,28,26,22,22,15
30,5,22,100,90,82,77,75,71,67,59,51,49,47,43,34,24,21,19,13,11,9,9,9,8,5,5,5,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,22,205,166,147,134,127,118,113,103,104,103,106,100,96,98,93,100,108,112,121,126,131,133,139,146,149,151,157,165,168,177,181,228,228,280,280,304,304,316,331,339,346,367,367,378,378,387,389,392,392,392,392
30,5,22,50,52,53,54,57,61,61,64,62,66,64,68,64,64,63,64,68,72,74,73,76,82,85,81,70,61,62,60,58,60,57,61,62,63,64,65,63,67,65,62,60,55,50,47,43,38,37,33,33,29,26
30,5,22,100,86,81,76,68,68,62,53,46,40,36,29,26,23,22,21,20,17,16,13,12,10,9,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,22,230,188,165,142,125,121,118,118,118,116,112,114,110,112,111,119,124,126,130,137,140,145,150,158,165,168,169,173,177,186,189,237,263,263,291,311,323,333,347,355,355,366,366,375,375,383,383,383,385,389,392
30,5,22,50,52,55,57,61,67,68,71,74,75,70,73,79,78,78,78,77,81,82,78,78,77,75,78,81,86,88,82,82,84,80,82,77,74,65,58,52,53,51,46,42,39,38,40,38,34,34,30,29,24,20
30,5,22,100,91,78,77,65,60,57,53,48,38,36,29,24,17,14,11,10,9,8,7,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,22,200,169,144,129,121,115,114,107,105,99,100,96,99,106,105,108,108,115,122,123,134,142,152,160,164,168,176,182,186,192,198,198,270,270,294,319,319,342,353,353,362,367,373,377,378,381,385,392,392,393,399
30,5,22,50,51,55,57,58,63,63,69,68,70,70,75,79,81,78,77,75,81,86,87,84,84,84,81,78,79,78,74,78,80,78,79,65,65,66,60,60,58,53,50,43,32,26,25,24,24,21,17,17,16,14
30,5,22,100,84,83,79,68,60,56,45,40,35,29,20,15,13,12,11,10,9,7,6,4,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,22,196,159,149,127,113,110,118,105,104,108,114,115,118,122,126,127,134,138,135,140,144,146,156,166,173,184,186,190,197,204,213,256,275,275,324,324,346,346,366,366,370,374,376,376,378,380,380,386,386,391,391
30,5,22,50,52,53,53,56,55,56,57,60,62,64,66,67,72,70,71,72,71,72,69,72,73,73,75,77,73,77,73,67,68,70,65,62,63,59,49,46,47,42,40,44,44,41,35,36,35,35,33,30,26,26
30,5,22,100,85,82,78,76,67,59,56,53,50,42,41,31,27,29,21,15,16,14,10,8,6,6,6,5,3,3,4,4,3,2,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,22,215,175,144,133,126,119,111,100,95,99,102,102,98,97,101,101,104,109,114,119,123,127,129,134,139,154,159,166,169,177,183,183,228,263,296,294,309,335,343,343,349,351,357,371,371,374,382,385,385,388,388
30,5,22,50,50,49,46,50,48,48,49,51,54,56,56,54,56,60,64,64,63,65,68,71,70,72,72,75,77,72,69,67,67,69,64,67,63,57,58,58,58,58,50,44,42,36,37,35,32,34,29,26,22,21
30,5,22,100,92,84,77,72,64,58,56,44,38,31,30,30,26,21,18,16,14,11,10,9,8,6,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,22,204,161,136,125,117,106,103,105,106,105,109,109,106,108,114,118,123,131,134,134,140,145,155,158,164,171,175,179,182,187,191,239,271,289,304,321,330,338,343,343,354,359,366,366,370,377,382,382,387,388,391
30,5,22,50,54,57,58,58,61,62,63,63,67,76,77,76,79,85,88,91,88,85,87,85,86,88,92,95,90,83,83,82,79,79,78,73,67,64,61,62,59,49,45,45,42,38,34,34,35,30,30,24,22,23
30,5,22,100,92,87,79,75,70,63,55,44,41,36,36,32,30,25,21,20,15,12,11,9,9,9,8,7,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,22,206,165,135,123,114,117,108,99,94,91,89,89,90,92,91,96,93,101,104,108,110,115,119,125,126,131,138,140,142,156,164,210,247,247,284,284,292,305,319,329,340,355,355,359,367,367,377,378,381,382,382
30,5,22,50,51,50,51,52,53,58,60,62,64,67,71,76,73,73,73,75,75,76,74,76,78,72,70,65,63,55,49,53,50,52,51,50,49,47,48,44,44,42,42,43,42,44,41,37,31,26,26,21,22,21
30,5,22,100,85,78,74,64,56,51,43,39,39,36,30,28,19,15,12,8,6,6,6,4,4,5,4,3,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
