Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30,3,22,273,Wolves,50,52,55,56,58,60,62,64,65,64,68,68,68,68,68,65,65,70,72,77,82,87,89,85,89,80,86,82,75,65,55,49,48,46,35,33,30,30,26,24,23,20,19,19,20,15,16,18,16,12,11
30,3,22,273,Sheep,100,86,79,73,57,43,37,29,18,16,13,11,7,6,4,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,273,Grass,194,164,136,122,114,102,110,109,108,116,118,124,128,132,137,141,144,150,160,164,168,174,182,189,196,208,215,225,230,238,243,243,314,334,334,348,371,378,378,387,391,395,396,396,397,398,398,399,400,400,400
30,3,22,274,Wolves,50,50,50,50,53,57,58,62,68,65,69,72,76,79,77,73,71,70,73,71,65,64,63,60,54,51,49,48,47,37,39,40,40,37,34,28,29,27,29,27,26,24,22,19,19,19,18,15,13,11,11
30,3,22,274,Sheep,100,87,82,74,62,47,39,35,23,20,15,15,13,9,9,10,6,6,5,4,2,2,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,274,Grass,221,172,149,131,124,118,114,111,113,113,123,120,123,126,129,140,143,148,153,158,161,167,170,178,183,190,193,195,203,209,217,274,303,325,325,352,359,364,364,366,373,373,383,386,389,389,392,393,393,395,395
30,3,22,275,Wolves,50,53,55,56,57,59,61,64,67,68,70,70,76,81,86,86,83,83,89,85,81,81,73,65,57,52,53,56,53,49,45,43,34,35,31,30,31,28,32,32,24,21,20,20,19,16,16,15,15,11,10
30,3,22,275,Sheep,100,84,71,67,55,46,39,31,26,17,10,6,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,275,Grass,191,160,135,124,123,117,114,110,113,113,117,122,126,130,139,146,153,162,171,178,184,192,202,206,215,221,226,235,244,248,259,259,293,324,354,366,375,375,389,393,393,396,397,397,399,399,399,400,400,400,400
30,3,22,276,Wolves,50,51,53,54,52,51,54,53,56,55,58,58,66,65,66,67,65,66,71,71,65,69,65,60,59,57,62,55,51,45,41,38,35,30,28,27,28,22,22,20,18,17,13,13,12,12,10,8,7,7,8
30,3,22,276,Sheep,100,82,73,63,52,40,32,24,17,12,10,10,8,8,6,6,6,4,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,276,Grass,197,164,143,129,120,119,122,123,121,127,133,135,140,140,150,157,163,167,172,173,179,185,193,197,204,213,220,227,235,242,249,289,289,314,343,351,356,360,360,368,368,375,377,379,383,386,386,388,389,389,392
30,3,22,277,Wolves,50,53,56,60,63,61,64,64,67,70,74,77,80,82,81,74,77,76,78,74,72,70,70,64,61,57,60,54,54,55,55,52,45,41,36,33,34,29,24,21,21,22,22,23,23,21,22,18,18,18,18
30,3,22,277,Sheep,100,83,70,63,53,46,30,24,21,14,13,13,10,10,8,9,7,4,4,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
30,3,22,277,Grass,201,167,146,125,119,118,118,117,116,120,124,129,135,139,144,147,160,165,168,172,178,186,192,197,202,211,219,225,228,235,241,240,281,307,330,353,352,363,363,366,365,367,370,369,370,372,373,373,380,380,382
30,3,22,278,Wolves,50,50,51,56,62,63,64,63,67,63,64,68,65,70,65,67,68,71,75,74,75,75,77,82,80,76,62,58,58,50,52,50,49,43,37,33,32,32,32,31,29,30,24,26,21,16,15,15,15,14,9
30,3,22,278,Sheep,100,82,66,60,48,44,36,29,25,16,15,13,13,12,10,8,8,6,5,4,3,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,278,Grass,196,156,138,131,123,116,115,116,117,111,119,126,129,127,131,134,138,137,143,153,161,165,165,175,179,186,192,197,201,208,218,218,287,287,325,338,338,346,359,367,367,373,378,382,386,388,390,395,395,396,397
30,3,22,279,Wolves,50,49,53,59,62,64,69,73,77,77,84,86,89,83,78,75,69,67,66,65,59,54,51,47,46,44,46,48,43,45,42,41,43,38,38,36,30,26,28,26,26,21,19,19,21,19,16,16,16,14,14
30,3,22,279,Sheep,100,80,66,58,43,38,33,29,22,15,13,13,11,9,8,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,22,279,Grass,192,158,136,122,119,123,120,118,117,124,129,136,138,139,144,151,158,164,168,178,181,190,196,205,213,217,223,229,243,255,259,298,298,326,355,362,362,372,381,386,387,392,392,394,397,399,399,400,400,400,400
30,3,24,280,Wolves,50,48,50,51,54,60,65,68,73,77,80,83,82,89,94,97,99,97,96,102,104,93,88,79,75,65,66,65,64,54,45,46,47,44,42,36,33,29,25,22,19,20,19,20,20,19,18,17,17,17,17
30,3,24,280,Sheep,100,82,81,73,63,53,47,39,33,32,23,18,16,15,8,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,280,Grass,214,180,160,144,127,125,120,117,110,106,106,112,114,120,127,135,142,148,154,160,164,168,172,178,183,187,193,204,207,216,223,263,287,287,329,340,340,363,363,374,384,390,392,396,397,398,398,399,400,400,400
30,3,24,281,Wolves,50,52,53,58,56,60,65,70,73,73,77,83,81,82,84,84,77,72,71,68,72,74,68,66,67,71,68,61,64,61,58,54,42,33,30,24,19,18,18,20,16,15,14,15,10,9,7,8,4,3,4
30,3,24,281,Sheep,100,85,74,62,56,42,36,27,25,17,16,11,10,8,7,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,281,Grass,193,159,142,126,125,114,114,116,116,117,120,121,127,134,141,143,146,156,163,166,178,181,185,191,200,205,219,225,232,242,251,251,314,314,344,344,367,367,377,384,384,384,391,395,395,398,398,399,399,399,399
30,3,24,282,Wolves,50,52,53,56,55,60,64,63,64,65,71,75,76,78,81,82,83,84,80,79,79,76,77,79,81,78,80,73,73,63,61,53,50,51,45,48,46,45,48,35,35,31,27,26,28,25,21,22,21,17,15
30,3,24,282,Sheep,100,84,75,65,54,37,30,26,23,22,20,13,10,6,5,5,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,282,Grass,196,161,142,131,126,118,117,110,113,119,122,131,136,137,140,148,150,158,163,165,168,175,182,190,195,200,209,215,223,232,237,237,307,307,326,338,359,369,369,375,383,384,384,393,394,394,394,396,397,398,398
30,3,24,283,Wolves,50,53,53,55,56,57,56,60,64,64,66,68,68,68,64,65,70,73,71,71,69,68,64,68,65,69,64,63,59,55,56,45,47,46,35,31,31,30,28,28,24,23,19,16,17,17,17,20,14,11,8
30,3,24,283,Sheep,100,86,67,58,49,45,41,38,29,28,20,19,21,17,12,10,9,8,6,6,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3
30,3,24,283,Grass,196,163,146,131,123,115,106,108,109,105,103,106,107,112,114,124,126,130,135,137,139,150,157,167,176,183,186,194,200,202,211,253,274,294,310,310,321,339,349,354,353,359,369,368,369,373,375,372,373,376,376
30,3,24,284,Wolves,50,50,55,57,59,61,62,66,67,66,65,66,65,67,70,68,69,67,65,68,63,66,69,69,72,69,73,69,64,62,61,55,53,54,51,50,41,42,37,36,35,39,34,28,23,18,18,17,17,17,7
30,3,24,284,Sheep,100,92,74,65,61,52,39,28,26,23,21,17,15,14,14,11,8,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,284,Grass,197,152,131,113,108,101,91,89,90,92,92,96,97,98,100,111,117,123,132,136,139,144,150,156,168,176,179,187,191,200,210,210,259,292,314,345,359,363,363,369,377,379,379,390,390,392,393,399,400,400,400
30,3,24,285,Wolves,50,49,50,52,53,55,56,58,62,63,60,63,59,60,57,57,60,62,64,64,62,63,61,64,64,63,64,63,64,63,59,54,50,54,51,43,36,38,36,34,32,32,32,27,25,22,21,19,17,13,13
30,3,24,285,Sheep,100,82,68,67,56,49,39,31,22,23,23,18,12,12,11,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,285,Grass,177,136,121,114,111,106,104,104,108,111,115,120,124,128,136,139,142,148,150,161,165,172,177,183,192,202,210,217,222,233,241,241,291,318,334,346,355,361,371,375,375,386,386,389,393,396,396,397,397,399,399
30,3,24,286,Wolves,50,52,52,55,55,56,56,59,60,57,60,63,66,65,65,69,71,68,67,61,63,62,62,66,63,62,62,66,66,67,63,56,55,53,51,51,50,48,44,39,33,35,34,30,30,32,25,21,20,18,18
30,3,24,286,Sheep,100,85,74,63,55,46,38,39,28,22,16,12,10,10,10,10,9,6,3,5,5,5,4,3,3,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0
30,3,24,286,Grass,211,179,147,133,120,113,111,113,113,113,117,113,119,124,130,137,141,144,146,157,158,164,170,177,182,190,191,198,206,213,219,258,293,293,313,331,342,350,352,356,367,372,372,375,376,376,378,380,380,382,385
30,3,24,287,Wolves,50,58,58,62,70,73,77,74,73,74,76,73,74,77,80,83,87,90,93,96,88,84,82,72,72,70,65,62,64,48,45,47,40,40,40,38,32,27,25,26,24,24,22,20,14,14,16,17,17,15,13
30,3,24,287,Sheep,100,92,80,67,53,39,28,23,17,13,13,14,13,8,6,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,287,Grass,196,155,144,132,117,119,111,112,113,115,122,119,129,131,135,140,148,153,157,159,164,167,176,181,190,194,200,208,216,221,229,274,294,311,332,341,341,355,368,371,372,372,379,386,386,390,390,392,393,394,394
30,3,24,288,Wolves,50,52,51,50,51,52,55,59,60,63,64,64,67,70,70,71,70,68,74,77,70,63,68,69,68,68,60,57,57,48,51,47,44,41,44,38,38,36,33,31,31,30,30,27,21,18,12,12,11,11,9
30,3,24,288,Sheep,100,82,79,70,59,44,33,24,21,18,14,10,8,6,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,288,Grass,177,148,127,116,115,107,99,96,99,100,101,110,122,127,138,148,155,166,173,182,184,189,194,205,215,223,228,233,236,245,256,256,316,316,346,346,363,376,384,388,392,392,394,398,398,400,400,400,400,400,400
30,3,24,289,Wolves,50,48,49,52,55,55,55,57,56,58,60,65,66,65,67,69,69,71,72,75,76,81,79,77,74,67,66,59,56,53,47,47,45,43,41,39,36,32,34,33,28,26,25,25,20,17,18,20,20,16,11
30,3,24,289,Sheep,100,89,81,67,63,51,38,29,26,21,15,14,15,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,24,289,Grass,200,150,129,121,106,104,99,89,95,96,96,104,111,122,127,132,140,147,154,165,173,181,187,191,194,204,207,211,222,226,229,229,309,309,348,348,365,365,379,379,383,392,393,393,398,398,399,400,400,400,400
30,3,26,290,Wolves,50,53,56,59,59,62,63,64,68,68,69,72,75,79,80,80,76,73,70,68,73,74,74,72,69,67,68,69,66,60,58,58,58,60,49,48,46,41,38,34,34,32,28,32,27,25,26,25,23,21,20
30,3,26,290,Sheep,100,90,77,61,49,40,30,27,16,14,11,8,7,4,4,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,290,Grass,202,162,131,129,121,116,109,108,113,119,124,127,134,141,149,161,167,168,173,178,182,191,196,199,207,214,221,229,234,239,247,247,289,325,333,344,357,367,374,380,383,388,388,392,392,393,394,397,397,397,398
30,3,26,291,Wolves,50,49,49,49,50,55,55,58,62,66,66,71,70,70,74,75,76,77,80,81,77,82,81,79,80,77,77,74,70,65,57,59,56,50,44,39,35,26,28,26,21,19,17,15,16,15,16,15,15,14,15
30,3,26,291,Sheep,100,86,72,62,61,50,41,32,23,15,11,10,9,6,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,291,Grass,195,158,137,127,116,115,120,117,120,119,122,125,133,136,140,146,155,163,165,177,181,189,199,205,213,222,226,231,241,248,261,304,304,344,344,363,374,383,383,385,393,396,396,397,400,400,400,400,400,400,400
30,3,26,292,Wolves,50,51,52,54,52,51,54,55,58,62,64,62,66,62,63,64,68,72,71,69,75,74,71,68,70,66,68,69,68,60,58,50,49,43,37,33,29,29,29,34,32,32,31,27,28,24,20,21,20,19,18
30,3,26,292,Sheep,100,85,78,66,59,48,41,35,28,21,18,13,11,12,10,8,8,7,5,6,3,2,2,2,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,292,Grass,197,167,142,127,112,99,103,100,99,102,105,103,107,115,118,119,127,132,138,143,146,155,159,165,179,181,186,194,203,211,215,250,250,303,303,322,338,346,355,366,366,370,376,382,385,385,389,393,393,395,395
30,3,26,293,Wolves,50,53,54,58,59,62,61,62,63,66,69,69,73,74,75,82,73,79,76,81,82,80,79,80,80,78,73,69,72,68,61,60,59,61,55,51,46,40,38,37,32,31,32,32,31,28,25,20,18,19,17
30,3,26,293,Sheep,100,83,79,66,60,50,41,33,24,19,15,12,9,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,293,Grass,206,170,148,129,123,115,113,111,110,113,116,124,126,130,141,145,154,159,168,174,181,184,188,201,204,210,213,215,227,230,235,235,308,334,334,344,359,369,378,385,388,388,390,397,397,400,400,400,400,400,400
30,3,26,294,Wolves,50,50,49,49,52,57,58,67,69,72,70,73,70,74,73,69,73,77,76,73,74,73,75,77,78,75,69,63,62,60,50,47,43,46,47,42,42,40,41,42,40,36,35,31,35,34,30,26,24,21,16
30,3,26,294,Sheep,100,85,77,65,54,43,37,32,29,22,18,13,10,8,7,5,4,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,6,7,6,5,5,5
30,3,26,294,Grass,200,168,151,136,131,131,127,126,120,118,120,128,132,140,143,146,151,157,162,170,177,185,191,198,205,211,217,222,227,231,231,230,270,292,320,319,328,339,354,352,364,363,368,370,369,372,371,366,365,363,363
30,3,26,295,Wolves,50,54,56,55,58,60,61,62,63,65,66,68,72,78,81,74,77,80,86,87,91,86,86,90,85,82,82,86,88,87,88,80,73,67,61,55,53,51,52,48,43,37,34,30,30,27,27,18,19,16,14
30,3,26,295,Sheep,100,89,73,64,57,50,40,36,29,26,23,20,13,10,9,6,4,3,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,295,Grass,202,157,147,134,122,121,112,108,106,107,104,104,110,115,123,127,131,134,138,145,149,160,168,171,182,183,190,195,202,207,222,274,294,313,332,340,340,361,361,377,377,391,391,394,395,396,397,397,399,399,400
30,3,26,296,Wolves,50,53,53,54,52,55,54,56,57,61,61,61,64,65,67,70,67,75,74,74,75,83,82,84,80,75,74,70,65,59,51,49,48,44,43,41,37,39,32,30,22,21,17,20,21,15,16,17,14,15,13
30,3,26,296,Sheep,100,88,77,69,59,48,39,32,21,18,13,9,7,7,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,296,Grass,184,150,122,108,99,99,99,99,97,99,106,113,127,134,135,142,152,158,166,171,181,185,196,201,210,217,222,235,243,247,250,250,287,321,340,364,364,376,381,393,395,396,396,399,399,400,400,400,400,400,400
30,3,26,297,Wolves,50,47,47,47,48,49,53,54,54,54,52,52,54,53,51,53,52,47,48,51,51,52,53,51,46,44,48,51,46,46,45,45,44,43,45,45,49,43,41,38,33,32,33,31,33,31,35,37,36,33,24
30,3,26,297,Sheep,100,86,80,72,63,53,42,33,29,22,17,15,13,9,6,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,297,Grass,200,159,138,127,115,107,106,104,106,106,109,107,109,116,121,127,134,141,152,158,163,169,176,188,191,201,209,215,218,227,231,231,305,324,324,340,352,361,377,377,387,392,392,396,397,397,398,399,400,400,400
30,3,26,298,Wolves,50,52,52,54,55,58,57,61,67,72,76,79,79,85,83,81,79,82,85,80,81,84,88,88,84,81,76,76,76,62,59,61,56,52,51,53,50,51,48,36,34,35,43,40,28,27,24,26,19,16,15
30,3,26,298,Sheep,100,86,74,66,59,46,35,33,27,21,17,11,8,6,6,6,6,5,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,298,Grass,194,160,142,131,122,119,107,103,107,102,103,109,121,126,130,135,139,148,151,156,161,161,164,173,178,187,198,203,210,217,223,223,267,312,312,325,352,351,361,368,373,373,377,377,378,379,379,382,382,386,389
30,3,26,299,Wolves,50,55,57,56,57,58,58,58,59,63,65,64,64,66,71,73,75,72,74,76,77,81,76,77,85,86,89,84,71,73,66,64,61,55,57,54,53,48,45,40,34,36,33,27,23,19,16,15,13,13,13
30,3,26,299,Sheep,100,78,69,59,46,39,35,28,21,14,12,11,10,7,6,6,7,7,4,5,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,26,299,Grass,183,151,141,132,128,127,124,127,133,139,147,146,149,157,166,173,182,190,192,203,206,215,220,227,229,232,239,248,255,260,264,302,322,322,338,360,367,367,373,375,380,385,385,388,388,389,391,391,392,393,395
30,4,18,300,Wolves,50,51,50,54,60,66,71,75,73,72,69,69,66,65,64,60,56,59,65,64,68,68,64,64,62,57,60,54,53,49,46,47,46,39,35,31,31,26,19,20,20,20,16,14,11,12,14,13,12,12,10
30,4,18,300,Sheep,100,87,79,70,64,55,52,42,38,32,25,23,19,17,14,11,8,7,6,5,6,6,5,6,5,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
30,4,18,300,Grass,210,169,139,124,111,106,102,98,102,98,95,101,99,102,101,105,115,121,125,130,137,144,149,152,158,169,170,177,184,185,187,234,234,288,287,317,317,327,335,338,346,350,361,361,366,372,374,374,380,380,383
30,4,18,301,Wolves,50,49,51,50,50,55,55,58,59,61,62,64,63,63,61,61,58,57,53,55,58,60,59,58,60,61,58,47,42,43,41,41,35,35,30,28,23,21,19,20,17,18,20,19,20,19,18,19,20,18,14
30,4,18,301,Sheep,100,87,72,68,60,55,46,38,33,27,25,22,21,19,16,16,15,14,12,13,12,10,11,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,4,4,4
30,4,18,301,Grass,207,175,148,133,121,108,99,98,93,87,90,94,93,93,102,111,112,113,119,126,130,131,133,138,140,144,151,156,161,166,171,206,204,257,255,269,301,307,304,308,319,322,320,332,331,332,339,337,336,334,333
30,4,18,302,Wolves,50,49,50,51,49,50,51,54,54,55,57,61,61,62,64,67,66,63,65,63,65,60,66,65,61,57,51,46,45,43,41,42,41,30,32,32,29,28,28,24,22,14,13,12,10,11,12,10,9,9,10
30,4,18,302,Sheep,100,87,77,70,62,52,43,44,40,32,30,25,25,17,16,16,14,12,11,10,9,9,8,8,8,6,6,5,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,302,Grass,202,157,128,114,110,105,100,95,95,94,96,97,107,109,119,123,132,135,139,141,145,142,147,154,156,159,165,171,181,183,193,193,277,277,307,307,332,342,342,349,354,358,364,364,371,371,376,379,379,382,382
30,4,18,303,Wolves,50,50,52,54,54,57,60,62,64,69,61,63,64,64,59,58,57,60,57,55,50,49,47,49,51,52,53,53,51,45,43,45,47,45,37,27,26,24,20,20,16,14,14,13,14,15,14,13,13,10,6
30,4,18,303,Sheep,100,86,77,67,54,46,41,32,27,23,19,14,14,13,10,9,7,6,5,4,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,303,Grass,192,146,133,118,118,120,123,117,121,124,129,131,137,137,137,142,150,155,163,171,174,177,184,194,202,210,214,224,231,237,248,299,319,319,342,349,353,363,365,371,374,374,377,385,387,387,392,395,396,397,397
30,4,18,304,Wolves,50,53,54,53,53,55,61,61,63,62,67,69,70,63,60,60,60,65,66,66,69,65,57,46,46,44,42,43,40,37,37,38,33,30,26,26,23,21,21,21,22,19,20,18,16,13,10,8,8,7,6
30,4,18,304,Sheep,100,84,70,66,58,56,53,44,36,36,30,31,32,26,22,19,17,13,7,7,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
30,4,18,304,Grass,186,159,146,131,118,110,104,101,104,103,104,102,100,100,101,103,114,118,123,129,137,145,150,156,158,166,173,179,188,196,201,237,263,262,287,305,317,325,331,338,349,355,361,360,367,366,373,374,378,378,378
30,4,18,305,Wolves,50,51,53,55,61,60,61,61,64,68,71,71,73,76,82,82,81,75,72,75,73,72,71,70,70,70,71,67,63,59,54,51,46,47,42,36,31,31,30,28,23,22,17,15,14,14,15,16,16,12,10
30,4,18,305,Sheep,100,79,73,66,57,57,51,42,34,31,24,21,16,13,10,10,9,7,7,7,6,6,4,5,4,4,4,4,4,4,3,5,5,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
30,4,18,305,Grass,208,167,148,135,128,114,113,112,110,108,107,109,110,116,119,124,126,130,137,141,149,156,161,165,166,174,179,190,196,195,201,199,269,268,301,319,318,336,344,354,361,361,367,366,370,374,374,377,377,379,379
30,4,18,306,Wolves,50,53,56,58,63,67,69,71,73,72,76,76,73,75,78,78,80,76,73,74,77,78,71,69,65,57,52,52,51,49,50,41,34,32,30,28,25,22,23,17,18,16,14,12,10,10,10,8,6,7,7
30,4,18,306,Sheep,100,91,84,71,63,47,40,32,24,24,19,15,13,12,9,7,6,5,4,4,3,3,4,4,3,2,2,3,4,4,3,4,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
30,4,18,306,Grass,220,182,162,146,138,131,123,130,132,139,136,137,141,142,148,155,156,162,165,174,177,180,182,184,190,200,206,210,216,218,222,267,289,312,310,326,345,344,350,357,361,360,361,366,368,367,370,369,370,372,373
30,4,18,307,Wolves,50,50,52,55,56,58,62,66,67,72,77,81,80,81,73,75,80,82,77,75,76,73,73,67,66,58,56,57,55,50,44,45,43,41,40,31,26,26,21,18,18,14,10,8,7,7,6,7,4,4,3
30,4,18,307,Sheep,100,85,78,72,65,56,56,49,45,37,29,24,22,20,20,14,14,9,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,18,307,Grass,207,170,152,144,140,129,120,120,119,115,114,111,113,116,122,123,123,130,138,144,147,157,164,174,179,186,189,190,192,199,205,204,245,272,303,317,329,328,345,344,353,367,370,369,373,374,383,382,383,383,382
30,4,18,308,Wolves,50,51,52,56,65,65,67,68,69,69,67,64,67,72,73,73,73,75,79,79,81,74,62,54,52,49,44,42,39,38,35,32,30,28,27,28,22,19,20,19,19,20,18,20,17,16,18,17,13,14,9
30,4,18,308,Sheep,100,85,80,77,73,61,50,40,34,26,25,21,14,10,7,5,4,4,4,4,4,4,3,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1
30,4,18,308,Grass,199,168,141,126,113,104,98,99,100,100,101,100,105,107,114,120,129,138,148,151,152,156,164,169,177,187,190,192,196,204,215,258,286,299,314,313,340,338,351,353,357,355,357,356,362,360,361,363,363,365,366
30,4,18,309,Wolves,50,52,57,61,65,68,70,76,83,86,84,83,87,84,79,74,74,75,69,61,60,56,55,54,53,48,44,43,44,45,41,39,38,31,31,33,31,30,25,24,22,17,17,15,15,12,11,11,9,10,10
30,4,18,309,Sheep,100,85,81,67,61,55,47,42,33,24,16,13,12,9,8,8,9,7,7,5,6,6,3,3,3,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
30,4,18,309,Grass,201,174,145,134,123,119,122,125,120,115,117,117,129,134,140,145,153,156,160,165,169,176,178,186,190,199,204,213,220,228,231,267,266,303,323,336,354,354,366,366,377,377,379,379,380,381,381,384,386,391,391
30,4,20,310,Wolves,50,53,58,62,63,63,66,69,74,77,75,76,81,84,87,85,80,70,73,72,73,77,70,64,58,55,52,50,47,40,39,39,37,37,38,38,35,31,32,28,27,27,27,26,22,17,19,17,14,12,13
30,4,20,310,Sheep,100,77,72,65,59,50,41,34,30,29,26,18,13,11,9,8,5,4,6,5,5,5,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,20,310,Grass,208,175,149,132,131,121,113,112,112,116,113,112,114,114,114,114,118,124,126,133,142,150,156,158,167,175,181,190,198,201,209,245,245,298,298,328,340,348,347,351,353,361,365,369,377,376,378,378,381,384,383
30,4,20,311,Wolves,50,51,51,54,60,65,69,71,69,70,72,70,70,67,67,67,70,70,67,70,67,64,62,62,63,62,55,52,54,53,53,49,53,47,45,40,38,39,41,39,40,39,39,36,28,25,22,20,17,11,10
30,4,20,311,Sheep,100,92,75,69,63,58,50,41,38,32,29,26,22,18,14,14,9,9,8,7,7,6,5,6,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,311,Grass,188,147,135,128,120,115,109,98,89,88,91,97,97,97,108,111,114,119,124,130,134,139,144,148,150,155,159,167,175,183,197,242,270,283,293,293,306,336,336,357,363,367,367,377,377,378,382,382,384,385,385
30,4,20,312,Wolves,50,53,53,57,56,55,61,66,67,70,74,77,85,85,86,84,79,78,77,72,74,79,80,82,84,78,75,72,67,59,56,49,45,44,35,37,36,33,31,25,21,16,18,20,14,9,6,7,8,5,3
30,4,20,312,Sheep,100,81,68,60,57,52,45,42,37,34,29,23,22,14,12,11,9,4,3,3,3,2,2,2,1,1,1,1,1,1,2,3,3,4,4,5,5,5,5,5,4,4,3,4,4,4,4,4,4,3,3
30,4,20,312,Grass,197,161,139,126,122,121,124,124,118,118,121,129,135,139,143,145,149,153,157,166,174,182,183,196,201,204,212,215,218,226,234,275,274,301,319,335,337,343,350,348,359,359,363,363,366,367,368,367,369,370,370
